Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
240484;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:02;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        145,79;           
240484;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:02;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        145,79;           
240484;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:02;WMS         ;1           ;0           ;0           ;0           ;03080;27/09/2025;18:02;27/09/2025;18:02;00151;0116712;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        145,79;           
240484;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;09:37;gabriel.jz  ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;        145,79;           
240484;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;18:45;teles       ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;        145,79;        548
240484;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;18:48;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        145,79;           
240484;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;18:50;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00151;0116936;00000   ;             ;WMS            ;29/09/2025;Padronizada;00                                                            ;        145,79;           
240485;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;15:54;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        184,63;           
240485;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;16:19;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        184,63;           
240485;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:14;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        184,63;           
240485;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:14;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        184,63;           
240485;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:14;WMS         ;1           ;0           ;0           ;0           ;00460;27/09/2025;18:14;27/09/2025;18:14;00021;0092326;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        184,63;           
240485;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;09:35;gabriel.jz  ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;        184,63;           
240485;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;15:57;gabriel.jz  ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;        184,63;        382
240485;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;16:03;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        184,63;           
240485;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;16:05;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00021;0092368;00000   ;             ;WMS            ;29/09/2025;Padronizada;00                                                            ;        184,63;           
240486;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;15:54;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        101,99;           
240486;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;16:19;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        101,99;           
240486;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:17;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        101,99;           
240486;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:30;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        101,99;           
240486;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:30;WMS         ;1           ;0           ;0           ;0           ;04002;27/09/2025;18:30;27/09/2025;18:30;00015;0107238;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        101,99;           
240486;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;10:04;gabriel.jz  ;            ;            ;            ;            ;04002;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;        101,99;           
240486;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;15:59;gabriel.jz  ;            ;            ;            ;            ;04002;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;        101,99;        355
240486;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;16:04;WMS         ;            ;            ;            ;            ;04002;          ;     ;          ;     ;00015;0107256;00000   ;             ;WMS            ;29/09/2025;Padronizada;00                                                            ;        101,99;           
240486;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;16:20;brenda      ;            ;            ;            ;            ;04002;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        101,99;           
240487;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;15:54;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        133,12;           
240487;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;16:19;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        133,12;           
240487;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:46;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        133,12;           
240487;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:46;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        133,12;           
240487;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;29/09/2025;27/09/2025;18:46;WMS         ;1           ;0           ;0           ;0           ;03053;27/09/2025;18:46;27/09/2025;18:46;00170;0262213;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        133,12;           
240487;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;09:56;gabriel.jz  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00170;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;        133,12;           
240487;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;17:48;gabriel.jz  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00170;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;        133,12;        472
240487;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;17:55;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00170;0262338;00000   ;             ;WMS            ;29/09/2025;Padronizada;00                                                            ;        133,12;           
240487;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;17:56;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;        133,12;           
240488;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;29/09/2025;27/09/2025;15:54;adriano     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,53;           
240488;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;29/09/2025;27/09/2025;16:19;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,53;           
240488;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;01:29;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,53;           
240488;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;02:56;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,53;           
240488;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;02:56;WMS         ;0           ;0           ;0           ;1           ;03067;29/09/2025;02:56;29/09/2025;02:56;00153;0024071;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,53;           
240488;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;09:44;gabriel.jz  ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,53;           
240488;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;18:38;teles       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,53;        534
240488;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;18:43;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00153;0024225;00000   ;             ;WMS            ;29/09/2025;Especial   ;00                                                            ;         51,53;           
240488;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;18:49;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,53;           
240489;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;29/09/2025;27/09/2025;15:54;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,48;           
240489;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;29/09/2025;27/09/2025;16:19;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,48;           
240489;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;02:56;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,48;           
240489;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;02:56;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,48;           
240489;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;02:56;WMS         ;0           ;0           ;0           ;1           ;03045;29/09/2025;02:56;29/09/2025;02:56;00153;0036594;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,48;           
240489;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;08:32;gabriel.jz  ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,48;           
240489;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;17:24;gabriel.jz  ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,48;        532
240489;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;17:27;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         51,48;           
240489;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;17:30;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00153;0036751;00000   ;             ;WMS            ;29/09/2025;Especial   ;00                                                            ;         51,48;           
240490;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;29/09/2025;27/09/2025;15:54;adriano     ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         43,62;           
240490;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;29/09/2025;27/09/2025;16:19;            ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         43,62;           
240490;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;01:40;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         43,62;           
240490;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;02:55;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         43,62;           
240490;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;02:55;WMS         ;0           ;0           ;0           ;1           ;03093;29/09/2025;02:55;29/09/2025;02:55;00112;0037746;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         43,62;           
240490;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;09:45;gabriel.jz  ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Especial   ;00                                                            ;         43,62;           
240490;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;18:43;teles       ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Especial   ;00                                                            ;         43,62;        538
240490;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;18:52;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00112;0037860;00000   ;             ;WMS            ;29/09/2025;Especial   ;00                                                            ;         43,62;           
240490;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;29/09/2025;29/09/2025;18:58;brenda      ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;29/09/2025;Especial   ;00                                                            ;         43,62;           
240491;Gerado               ;000;       ;           ;Rota                     ;               ;29/09/2025;27/09/2025;16:16;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          3,00;           
240493;Gerado               ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:01;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;00                                                            ;          0,00;           
240493;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;18:36;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;00                                                            ;          0,00;           
240493;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;18:36;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;99                                                            ;          0,00;           
240493;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;18:36;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;99                                                            ;          0,00;           
240493;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;18:42;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;00                                                            ;          0,00;           
240495;Emitido              ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:07;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240495;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:07;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240495;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:07;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;99                                                            ;          0,00;           
240495;Gerado               ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:08;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;03                                                            ;          0,00;           
240495;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/09/2025;30/09/2025;15:20;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240495;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/09/2025;30/09/2025;17:26;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240496;Emitido              ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:07;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240496;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:07;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240496;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:07;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;99                                                            ;          0,00;           
240496;Gerado               ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:08;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;03                                                            ;          0,00;           
240496;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/09/2025;30/09/2025;15:20;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240496;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/09/2025;30/09/2025;17:27;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240497;Emitido              ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:07;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240497;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:07;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240497;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:07;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;99                                                            ;          0,00;           
240497;Gerado               ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:08;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;03                                                            ;          0,00;           
240497;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/09/2025;30/09/2025;15:20;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240497;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/09/2025;30/09/2025;17:27;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
240498;Gerado               ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;10:17;sonia       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;99                                                            ;          0,00;           
240498;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;18:37;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;99                                                            ;          0,00;           
240498;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;18:37;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;99                                                            ;          0,00;           
240498;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;18:37;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;99                                                            ;          0,00;           
240498;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;18:43;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;           ;00                                                            ;          0,00;           
240499;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;29/09/2025;29/09/2025;14:46;vargean     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240499;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;29/09/2025;29/09/2025;14:47;vargean     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240499;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;29/09/2025;29/09/2025;15:07;vargean     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240499;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;15:13;vargean     ;            ;            ;            ;            ;00102;29/09/2025;15:13;29/09/2025;15:13;00000;0231642;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240499;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;16:04;gabriel.jz  ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240499;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;29/09/2025;01/10/2025;06:15;idute       ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;       2291
240499;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;29/09/2025;01/10/2025;08:58;anderson.jz ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0232652;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240499;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;29/09/2025;01/10/2025;13:58;brenda      ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240501;Gerado               ;351;RPJ0D99;Padronizada;Puxada                   ;               ;29/09/2025;29/09/2025;15:25;vargean     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240501;Emitido              ;351;RPJ0D99;Padronizada;Puxada                   ;               ;29/09/2025;29/09/2025;15:26;vargean     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240501;Carga Montada        ;351;RPJ0D99;Padronizada;Puxada                   ;               ;29/09/2025;29/09/2025;15:42;vargean     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
