Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
233961;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:27;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0255231;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        160,69;           
233961;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:27;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        160,69;           
233962;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        190,40;           
233962;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        190,40;           
233962;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:42;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        190,40;           
233962;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:51;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        190,40;           
233962;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:51;WMS         ;1           ;0           ;0           ;0           ;00460;01/04/2025;03:51;01/04/2025;03:51;00020;0087532;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        190,40;           
233962;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:28;aloisio     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        190,40;           
233962;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;14:09;aloisio     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        190,40;        341
233962;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;14:16;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        190,40;           
233962;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;15:17;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0087562;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        190,40;           
233963;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        305,61;           
233963;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        305,61;           
233963;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:55;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        305,61;           
233963;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:03;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        305,61;           
233963;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:03;WMS         ;0           ;0           ;0           ;1           ;03074;01/04/2025;03:03;01/04/2025;03:03;00017;0049453;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        305,61;           
233963;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:30;aloisio     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        305,61;           
