Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
243746;PC_Financeira        ;362;OFB8B68;Spot       ;Rota                     ;               ;23/12/2025;24/12/2025;17:46;brenda      ;            ;            ;            ;            ;04004;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        256,79;           
243746;PC_Fisica            ;362;OFB8B68;Spot       ;Rota                     ;               ;23/12/2025;24/12/2025;17:56;WMS         ;            ;            ;            ;            ;04004;          ;     ;          ;     ;00030;0010421;00000   ;             ;WMS            ;24/12/2025;Spot       ;00                                                            ;        256,79;           
243747;Gerado               ;413;DBM9I32;Spot       ;Rota                     ;               ;23/12/2025;22/12/2025;21:15;adriano     ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;23/12/2025;Spot       ;00                                                            ;        179,68;           
243747;Emitido              ;413;DBM9I32;Spot       ;Rota                     ;               ;23/12/2025;22/12/2025;21:33;            ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;23/12/2025;Spot       ;00                                                            ;        179,68;           
243747;Carga Montada        ;413;DBM9I32;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:39;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;23/12/2025;Spot       ;00                                                            ;        179,68;           
243747;Carga Conferida      ;413;DBM9I32;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:39;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;23/12/2025;Spot       ;00                                                            ;        179,68;           
243747;Carregado            ;413;DBM9I32;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:39;WMS         ;1           ;0           ;0           ;0           ;00377;23/12/2025;10:39;23/12/2025;10:39;00018;0485779;00000   ;             ;Promax         ;23/12/2025;Spot       ;00                                                            ;        179,68;           
243747;Saida Cdd/Fab        ;413;DBM9I32;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:41;aloisio     ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;23/12/2025;Spot       ;00                                                            ;        179,68;           
243747;Entrada Cdd/Fab      ;413;DBM9I32;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;19:27;silva       ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;23/12/2025;Spot       ;00                                                            ;        179,68;        526
243747;PC_Financeira        ;413;DBM9I32;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;19:34;brenda      ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;23/12/2025;Spot       ;00                                                            ;        179,68;           
243747;PC_Fisica            ;413;DBM9I32;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;19:55;WMS         ;            ;            ;            ;            ;00377;          ;     ;          ;     ;00018;0485803;00000   ;             ;WMS            ;23/12/2025;Spot       ;00                                                            ;        179,68;           
243748;Gerado               ;260;EFV3713;Spot       ;Recarga Rota             ;               ;23/12/2025;22/12/2025;21:15;adriano     ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        326,42;           
243748;Emitido              ;260;EFV3713;Spot       ;Recarga Rota             ;               ;23/12/2025;22/12/2025;21:33;            ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        326,42;           
243748;Carga Montada        ;260;EFV3713;Spot       ;Recarga Rota             ;               ;23/12/2025;23/12/2025;12:18;WMS         ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        326,42;           
243748;Carga Conferida      ;260;EFV3713;Spot       ;Recarga Rota             ;               ;23/12/2025;23/12/2025;12:18;WMS         ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        326,42;           
243748;Carregado            ;260;EFV3713;Spot       ;Recarga Rota             ;               ;23/12/2025;23/12/2025;12:18;WMS         ;1           ;0           ;0           ;0           ;00420;23/12/2025;12:18;23/12/2025;12:18;00011;0335464;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        326,42;           
243748;Saida Cdd/Fab        ;260;EFV3713;Spot       ;Recarga Rota             ;               ;23/12/2025;23/12/2025;14:04;aloisio     ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Spot       ;00                                                            ;        326,42;           
243748;Entrada Cdd/Fab      ;260;EFV3713;Spot       ;Rota                     ;               ;23/12/2025;24/12/2025;16:54;teles       ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Spot       ;00                                                            ;        326,42;       1610
243748;PC_Financeira        ;260;EFV3713;Spot       ;Rota                     ;               ;23/12/2025;24/12/2025;16:59;brenda      ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        326,42;           
243748;PC_Fisica            ;260;EFV3713;Spot       ;Rota                     ;               ;23/12/2025;24/12/2025;17:03;WMS         ;            ;            ;            ;            ;00420;          ;     ;          ;     ;00011;0335491;00000   ;             ;WMS            ;24/12/2025;Spot       ;00                                                            ;        326,42;           
243749;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;22/12/2025;21:15;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         16,77;           
243749;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:33;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         16,77;           
243749;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/12/2025;23/12/2025;20:02;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;99                                                            ;         16,77;           
243749;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/12/2025;24/12/2025;18:40;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         16,77;           
243749;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/12/2025;24/12/2025;18:51;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         16,77;           
243750;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;22/12/2025;21:15;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         72,65;           
243750;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:33;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         72,65;           
243750;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;17:11;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         72,65;           
243750;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/12/2025;23/12/2025;20:02;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;99                                                            ;         72,65;           
243750;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/12/2025;24/12/2025;18:41;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         72,65;           
243750;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/12/2025;24/12/2025;18:50;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         72,65;           
243751;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;22/12/2025;21:15;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         34,67;           
243751;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:33;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         34,67;           
243751;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;15:17;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         34,67;           
243751;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/12/2025;23/12/2025;20:02;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;99                                                            ;         34,67;           
243751;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/12/2025;24/12/2025;18:41;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         34,67;           
243751;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/12/2025;24/12/2025;18:48;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         34,67;           
243752;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;22/12/2025;21:15;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243752;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:33;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243752;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;15:07;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243752;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/12/2025;23/12/2025;15:08;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/12/2025;           ;99                                                            ;          0,00;           
243752;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/12/2025;23/12/2025;15:08;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/12/2025;           ;99                                                            ;          0,00;           
243752;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/12/2025;23/12/2025;18:21;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243753;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;22/12/2025;21:15;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         27,90;           
243753;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:33;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         27,90;           
243753;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;15:33;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         27,90;           
243753;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/12/2025;23/12/2025;20:02;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;99                                                            ;         27,90;           
243753;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/12/2025;24/12/2025;18:41;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         27,90;           
243753;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/12/2025;24/12/2025;18:49;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;         27,90;           
243754;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;22/12/2025;21:15;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/12/2025;Spot       ;00                                                            ;         23,25;           
243754;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;23/12/2025;10:33;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/12/2025;Spot       ;00                                                            ;         23,25;           
243754;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;23/12/2025;26/12/2025;17:33;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/12/2025;Spot       ;00                                                            ;         23,25;           
243754;Nao gera carregamento;000;       ;           ;Rota                     ;               ;31/12/2025;31/12/2025;16:06;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/12/2025;Spot       ;99                                                            ;         23,25;           
243754;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/12/2025;31/12/2025;16:08;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/12/2025;Spot       ;99                                                            ;         23,25;           
243754;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/12/2025;31/12/2025;16:25;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/12/2025;Spot       ;00                                                            ;         23,25;           
243756;Gerado               ;000;       ;           ;                         ;               ;23/12/2025;22/12/2025;21:32;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;00                                                            ;          0,00;           
243756;Carga Montada        ;000;       ;           ;                         ;               ;23/12/2025;26/12/2025;17:16;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;00                                                            ;          0,00;           
243756;Nao gera carregamento;000;       ;           ;                         ;               ;23/12/2025;26/12/2025;17:17;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;99                                                            ;          0,00;           
243756;PC_Fisica            ;000;       ;           ;                         ;               ;23/12/2025;26/12/2025;17:17;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;99                                                            ;          0,00;           
243756;PC_Financeira        ;000;       ;           ;                         ;               ;23/12/2025;26/12/2025;17:55;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;00                                                            ;          0,00;           
243758;Gerado               ;000;       ;           ;Rota                     ;               ;23/12/2025;22/12/2025;23:10;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243758;Emitido              ;000;       ;           ;Rota                     ;               ;23/12/2025;22/12/2025;23:10;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243758;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/12/2025;22/12/2025;23:10;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/12/2025;           ;99                                                            ;          0,00;           
243758;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/12/2025;22/12/2025;23:10;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243758;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/12/2025;22/12/2025;23:10;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243759;Emitido              ;000;       ;           ;                         ;               ;23/12/2025;22/12/2025;23:10;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243759;Nao gera carregamento;000;       ;           ;                         ;               ;23/12/2025;22/12/2025;23:10;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/12/2025;           ;99                                                            ;          0,00;           
243759;PC_Fisica            ;000;       ;           ;                         ;               ;23/12/2025;22/12/2025;23:10;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243759;PC_Financeira        ;000;       ;           ;                         ;               ;23/12/2025;22/12/2025;23:10;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/12/2025;           ;00                                                            ;          0,00;           
243760;Gerado               ;380;SJU8G53;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;08:05;vargean     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243760;Emitido              ;380;SJU8G53;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;08:06;vargean     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243760;Carga Montada        ;380;SJU8G53;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;08:09;vargean     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243760;Carregado            ;380;SJU8G53;Padronizada;Rota                     ;               ;23/12/2025;23/12/2025;08:33;vargean     ;            ;            ;            ;            ;01019;23/12/2025;08:33;23/12/2025;08:33;00000;0265189;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243760;Saida Cdd/Fab        ;380;SJU8G53;Padronizada;Rota                     ;               ;23/12/2025;23/12/2025;08:34;aloisio     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243760;Entrada Cdd/Fab      ;380;SJU8G53;Padronizada;Rota                     ;               ;23/12/2025;25/12/2025;22:28;silva       ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;       3714
243760;PC_Fisica            ;380;SJU8G53;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;14:44;vargean     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0266188;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243760;PC_Financeira        ;380;SJU8G53;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;14:49;brenda      ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243761;Gerado               ;000;       ;           ;Rota                     ;               ;23/12/2025;23/12/2025;11:11;junior.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Especial   ;00                                                            ;          0,00;           
243761;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/12/2025;24/12/2025;09:01;anderson.jz ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Especial   ;00                                                            ;          0,00;           
243761;Carregado            ;211;PKO5544;Especial   ;Rota                     ;               ;23/12/2025;24/12/2025;09:02;anderson.jz ;            ;            ;            ;            ;00611;24/12/2025;09:02;24/12/2025;09:02;00000;0134900;00000   ;             ;Promax         ;26/12/2025;Especial   ;00                                                            ;          0,00;           
243761;Saida Cdd/Fab        ;211;PKO5544;Especial   ;Rota                     ;               ;23/12/2025;24/12/2025;09:08;teles       ;            ;            ;            ;            ;00611;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;26/12/2025;Especial   ;00                                                            ;          0,00;           
243761;Entrada Cdd/Fab      ;211;PKO5544;Especial   ;Rota                     ;               ;23/12/2025;24/12/2025;11:15;teles       ;            ;            ;            ;            ;00611;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;26/12/2025;Especial   ;00                                                            ;          0,00;        127
243761;PC_Fisica            ;211;PKO5544;Especial   ;Rota                     ;               ;23/12/2025;26/12/2025;17:18;vargean     ;            ;            ;            ;            ;00611;          ;     ;          ;     ;00000;0134910;00000   ;             ;Promax         ;26/12/2025;Especial   ;00                                                            ;          0,00;           
243761;PC_Financeira        ;211;PKO5544;Especial   ;Rota                     ;               ;23/12/2025;26/12/2025;18:01;brenda      ;            ;            ;            ;            ;00611;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Especial   ;00                                                            ;          0,00;           
243762;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;15:58;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243762;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;15:59;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243762;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;16:55;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243762;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;23/12/2025;23/12/2025;18:40;vargean     ;            ;            ;            ;            ;00271;23/12/2025;18:40;23/12/2025;18:40;00000;0299465;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243762;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;23/12/2025;23/12/2025;20:17;silva       ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243762;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;23/12/2025;24/12/2025;22:17;gabriel.jz  ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;       1560
243762;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;23/12/2025;25/12/2025;17:16;vargean     ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0300459;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243762;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;13:50;brenda      ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243763;Gerado               ;000;       ;           ;Rota                     ;               ;23/12/2025;23/12/2025;17:28;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;00                                                            ;          0,00;           
243763;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/12/2025;26/12/2025;17:19;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;00                                                            ;          0,00;           
243763;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/12/2025;26/12/2025;17:19;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;99                                                            ;          0,00;           
243763;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/12/2025;26/12/2025;17:20;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;99                                                            ;          0,00;           
243763;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/12/2025;26/12/2025;17:59;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;           ;00                                                            ;          0,00;           
243764;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;18:06;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243764;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;18:06;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243764;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;18:16;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243764;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;23/12/2025;23/12/2025;20:30;vargean     ;            ;            ;            ;            ;01021;23/12/2025;20:29;23/12/2025;20:29;00000;0268647;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243764;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;23/12/2025;23/12/2025;21:09;silva       ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
