Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
232563;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        766,53;           
232563;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:34;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        766,53;           
232563;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:33;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        766,53;           
232563;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;03:30;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        766,53;           
232563;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;03:30;WMS         ;1           ;1           ;1           ;1           ;00497;24/02/2025;03:30;24/02/2025;03:30;00225;2106007;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        766,53;           
232563;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;04:12;ediziene    ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00225;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        766,53;           
232563;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;16:34;teles       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00225;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        766,53;       2182
232563;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;16:37;brenda      ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        766,53;           
232563;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;16:45;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00225;2106233;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        766,53;           
232564;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        253,23;           
232564;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:34;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        253,23;           
232564;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;17:42;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        253,23;           
232564;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;18:29;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        253,23;           
232564;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;18:29;WMS         ;1           ;0           ;0           ;0           ;00269;22/02/2025;18:29;22/02/2025;18:29;00655;0222130;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        253,23;           
232564;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;18:15;silva       ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00655;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        253,23;           
232564;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;19:39;silva       ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00655;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        253,23;         84
232564;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;19:42;brenda      ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        253,23;           
232564;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;20:43;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00655;0222786;00000   ;             ;WMS            ;24/02/2025;Padronizada;00                                                            ;        253,23;           
232565;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        310,62;           
232565;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:34;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        310,62;           
232565;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;18:14;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        310,62;           
232565;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;18:38;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        310,62;           
232565;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;18:38;WMS         ;1           ;0           ;0           ;0           ;00046;22/02/2025;18:38;22/02/2025;18:38;00650;0616482;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        310,62;           
232565;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;18:15;silva       ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00650;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        310,62;           
232565;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;19:41;silva       ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00650;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        310,62;         86
232565;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;19:43;brenda      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        310,62;           
232565;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;20:26;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00650;0617133;00000   ;             ;WMS            ;24/02/2025;Padronizada;00                                                            ;        310,62;           
232566;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        324,16;           
232566;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:34;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        324,16;           
232566;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;21:36;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        324,16;           
232566;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:20;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        324,16;           
232566;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:20;WMS         ;1           ;1           ;1           ;1           ;00435;24/02/2025;23:20;24/02/2025;23:20;00780;0572570;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        324,16;           
232566;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:29;ediziene    ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00780;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        324,16;           
232566;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;14:48;teles       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00780;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        324,16;       2359
232566;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;14:51;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00780;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        324,16;           
232566;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;15:05;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00780;0573351;00000   ;             ;WMS            ;25/02/2025;Padronizada;00                                                            ;        324,16;           
232567;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00662;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        314,59;           
232567;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:34;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00662;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        314,59;           
232567;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;22:07;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00662;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        314,59;           
232567;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:02;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00662;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        314,59;           
232567;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:02;WMS         ;1           ;1           ;1           ;1           ;03058;24/02/2025;23:02;24/02/2025;23:02;00662;0204676;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        314,59;           
232567;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:30;ediziene    ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00662;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        314,59;           
232567;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;16:19;teles       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00662;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        314,59;       2449
232567;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;16:28;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00662;0205339;00000   ;             ;WMS            ;25/02/2025;Padronizada;00                                                            ;        314,59;           
232567;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;16:35;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00662;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        314,59;           
232568;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        310,71;           
232568;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:34;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        310,71;           
232568;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;18:48;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        310,71;           
232568;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;19:07;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        310,71;           
232568;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;19:07;WMS         ;1           ;0           ;0           ;0           ;03048;22/02/2025;19:07;22/02/2025;19:07;00655;0084013;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        310,71;           
232568;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;18:17;silva       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00655;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        310,71;           
232568;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;13:57;teles       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00655;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        310,71;       1180
232568;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;14:12;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        310,71;           
232568;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;15:00;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00655;0084669;00000   ;             ;WMS            ;25/02/2025;Padronizada;00                                                            ;        310,71;           
232569;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        411,43;           
232569;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:35;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        411,43;           
232569;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;22:42;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        411,43;           
232569;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;03:23;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        411,43;           
232569;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;03:23;WMS         ;1           ;1           ;1           ;1           ;03075;24/02/2025;03:23;24/02/2025;03:23;00474;0031444;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        411,43;           
232569;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;03:31;ediziene    ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00474;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        411,43;           
232569;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;17:51;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00474;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        411,43;       2300
232569;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;17:55;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        411,43;           
232569;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;18:12;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00474;0031919;00000   ;             ;WMS            ;25/02/2025;Padronizada;00                                                            ;        411,43;           
232570;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        232,83;           
232570;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:47;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        232,83;           
232570;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;22:31;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        232,83;           
232570;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:27;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        232,83;           
232570;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:27;WMS         ;1           ;1           ;1           ;1           ;00680;24/02/2025;23:27;24/02/2025;23:27;00156;0071630;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        232,83;           
232570;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:32;ediziene    ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        232,83;           
232570;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;17:58;aloisio     ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        232,83;       1106
232570;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;18:02;brenda      ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        232,83;           
232570;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;18:11;WMS         ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00156;0071787;00000   ;             ;WMS            ;24/02/2025;Padronizada;00                                                            ;        232,83;           
232571;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        290,46;           
232571;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:35;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        290,46;           
232571;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:02;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        290,46;           
232571;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;00:00;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        290,46;           
232571;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;00:00;WMS         ;1           ;1           ;1           ;1           ;00081;24/02/2025;     ;24/02/2025;     ;00187;0199904;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        290,46;           
232571;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;00:10;ediziene    ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        290,46;           
232571;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;20:03;silva       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        290,46;       1193
232571;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;20:23;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00187;0200092;00000   ;             ;WMS            ;25/02/2025;Padronizada;00                                                            ;        290,46;           
232571;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;14:31;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        290,46;           
232572;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        293,46;           
232572;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:35;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        293,46;           
232572;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:25;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        293,46;           
232572;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;00:08;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        293,46;           
232572;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;00:08;WMS         ;1           ;1           ;1           ;1           ;03054;24/02/2025;00:08;24/02/2025;00:08;00186;0045044;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        293,46;           
232572;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;07:23;aloisio     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        293,46;           
232572;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;19:40;silva       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        293,46;        737
232572;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;19:42;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        293,46;           
232572;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;20:39;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00186;0045231;00000   ;             ;WMS            ;24/02/2025;Padronizada;00                                                            ;        293,46;           
232573;Gerado               ;356;RPM8F89;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        348,18;           
232573;Emitido              ;356;RPM8F89;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:46;            ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        348,18;           
232573;Carga Montada        ;356;RPM8F89;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:20;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        348,18;           
232573;Carga Conferida      ;356;RPM8F89;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;04:02;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        348,18;           
232573;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;04:02;WMS         ;1           ;1           ;1           ;1           ;00513;24/02/2025;04:02;24/02/2025;04:02;00184;0105200;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        348,18;           
232573;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;08:10;aloisio     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        348,18;           
232573;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;17:36;aloisio     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        348,18;        566
232573;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;17:37;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        348,18;           
232573;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;17:47;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00184;0105332;00000   ;             ;WMS            ;24/02/2025;Padronizada;00                                                            ;        348,18;           
