Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
239222;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:49;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        210,40;           
239222;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;00:53;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        210,40;           
239222;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;00:53;WMS         ;0           ;0           ;0           ;1           ;00021;30/08/2025;00:53;30/08/2025;00:53;00009;0024847;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        210,40;           
239222;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;08:03;portaria    ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        210,40;           
239222;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;15:31;idute       ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        210,40;        448
239222;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;15:35;WMS         ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00009;0024862;00000   ;             ;WMS            ;30/08/2025;Padronizada;00                                                            ;        210,40;           
239222;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;15:42;brenda      ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        210,40;           
239223;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;19:31;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        238,29;           
239223;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;20:00;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        238,29;           
239223;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;01:09;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        238,29;           
239223;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;01:09;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        238,29;           
239223;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;01:09;WMS         ;0           ;0           ;0           ;1           ;00020;30/08/2025;01:09;30/08/2025;01:09;00012;0107976;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        238,29;           
239223;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;08:00;portaria    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        238,29;           
239223;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:21;idute       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        238,29;        381
239223;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:32;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00012;0107994;00000   ;             ;WMS            ;30/08/2025;Padronizada;00                                                            ;        238,29;           
239223;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:36;brenda      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        238,29;           
239224;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;19:31;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,96;           
239224;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;20:00;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,96;           
239224;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;00:50;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,96;           
239224;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;01:14;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,96;           
239224;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;01:14;WMS         ;0           ;0           ;0           ;1           ;03099;30/08/2025;01:14;30/08/2025;01:14;00026;0357301;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,96;           
239224;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;08:09;portaria    ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,96;           
239224;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;15:50;idute       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,96;        461
239224;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;15:55;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00026;0357340;00000   ;             ;WMS            ;30/08/2025;Padronizada;00                                                            ;        164,96;           
239224;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;16:07;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,96;           
239225;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;19:31;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        177,08;           
239225;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;20:00;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        177,08;           
239225;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;21:43;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        177,08;           
239225;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:04;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        177,08;           
239225;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:04;WMS         ;0           ;0           ;0           ;1           ;00460;30/08/2025;23:04;30/08/2025;23:04;00019;0091296;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        177,08;           
239225;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;07:52;portaria    ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        177,08;           
239225;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:52;idute       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        177,08;        420
239225;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:56;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        177,08;           
239225;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:58;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0091324;00000   ;             ;WMS            ;30/08/2025;Padronizada;00                                                            ;        177,08;           
239226;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;19:31;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        179,50;           
239226;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;20:00;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        179,50;           
239226;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;21:57;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        179,50;           
239226;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:02;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        179,50;           
239226;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:02;WMS         ;0           ;0           ;0           ;1           ;03095;30/08/2025;23:02;30/08/2025;23:02;00017;0106624;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        179,50;           
239226;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;07:58;portaria    ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        179,50;           
239226;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;15:43;idute       ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        179,50;        465
239226;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;15:47;WMS         ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00017;0106649;00000   ;             ;WMS            ;30/08/2025;Padronizada;00                                                            ;        179,50;           
239226;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;15:51;brenda      ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        179,50;           
239227;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;19:31;adriano     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,77;           
239227;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;20:00;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,77;           
239227;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:07;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,77;           
239227;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:07;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,77;           
239227;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:07;WMS         ;0           ;0           ;0           ;1           ;04001;30/08/2025;23:07;30/08/2025;23:07;00018;0115343;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,77;           
239227;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;08:04;portaria    ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,77;           
239227;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:23;idute       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,77;        379
239227;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:31;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00018;0115367;00000   ;             ;WMS            ;30/08/2025;Padronizada;00                                                            ;        164,77;           
239227;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:37;brenda      ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        164,77;           
239228;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;19:31;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        119,66;           
239228;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;20:00;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        119,66;           
239228;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;22:20;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        119,66;           
239228;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:11;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        119,66;           
239228;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;23:11;WMS         ;0           ;0           ;0           ;1           ;04000;30/08/2025;23:11;30/08/2025;23:11;00030;0055823;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        119,66;           
239228;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;08:44;portaria    ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        119,66;           
239228;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;13:48;idute       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Padronizada;00                                                            ;        119,66;        304
239228;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;13:56;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00030;0055856;00000   ;             ;WMS            ;30/08/2025;Padronizada;00                                                            ;        119,66;           
239228;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;14:05;brenda      ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;        119,66;           
239229;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;19:31;adriano     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,39;           
239229;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;20:01;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,39;           
239229;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;22:42;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,39;           
239229;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;23:40;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,39;           
239229;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;23:40;WMS         ;0           ;0           ;0           ;1           ;03067;30/08/2025;23:40;30/08/2025;23:40;00012;0023329;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,39;           
239229;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;08:01;portaria    ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,39;           
239229;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;14:14;idute       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,39;        373
239229;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;14:24;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0023340;00000   ;             ;WMS            ;30/08/2025;Especial   ;00                                                            ;         51,39;           
239229;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;14:32;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,39;           
239230;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;19:31;adriano     ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,25;           
239230;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;20:01;            ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,25;           
239230;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;22:34;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,25;           
239230;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;23:41;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,25;           
239230;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;23:41;WMS         ;0           ;0           ;0           ;1           ;03092;30/08/2025;23:41;30/08/2025;23:41;00021;0036224;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,25;           
239230;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;08:50;portaria    ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,25;           
239230;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;15:02;idute       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,25;        372
239230;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;15:09;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00021;0036249;00000   ;             ;WMS            ;30/08/2025;Especial   ;00                                                            ;         51,25;           
239230;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;15:20;brenda      ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         51,25;           
239231;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;19:31;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         50,81;           
239231;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;20:01;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         50,81;           
239231;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;22:44;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         50,81;           
239231;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;23:40;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         50,81;           
239231;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;30/08/2025;29/08/2025;23:40;WMS         ;0           ;0           ;0           ;1           ;03045;30/08/2025;23:40;30/08/2025;23:40;00014;0035509;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         50,81;           
239231;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;08:12;portaria    ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Especial   ;00                                                            ;         50,81;           
239231;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;13:46;idute       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;30/08/2025;Especial   ;00                                                            ;         50,81;        334
239231;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;13:51;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0035526;00000   ;             ;WMS            ;30/08/2025;Especial   ;00                                                            ;         50,81;           
239231;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;30/08/2025;30/08/2025;13:59;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/08/2025;Especial   ;00                                                            ;         50,81;           
239233;Gerado               ;000;       ;           ;Rota                     ;               ;30/08/2025;29/08/2025;19:48;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
239233;Emitido              ;351;RPJ0D99;Padronizada;Rota                     ;               ;29/08/2025;29/08/2025;20:10;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
239233;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/08/2025;29/08/2025;22:35;leonardo    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
239233;Carregado            ;351;RPJ0D99;Padronizada;Rota                     ;               ;30/08/2025;29/08/2025;22:35;leonardo    ;            ;            ;            ;            ;01021;29/08/2025;22:35;29/08/2025;22:35;00000;0424151;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
239233;Saida Cdd/Fab        ;351;RPJ0D99;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;05:09;silva       ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
239233;Entrada Cdd/Fab      ;351;RPJ0D99;Padronizada;Rota                     ;               ;30/08/2025;31/08/2025;14:19;aloisio     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;       1990
239233;PC_Fisica            ;351;RPJ0D99;Padronizada;Rota                     ;               ;30/08/2025;01/09/2025;18:05;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0425148;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
239233;PC_Financeira        ;351;RPJ0D99;Padronizada;Rota                     ;               ;30/08/2025;01/09/2025;18:17;brenda      ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
239236;Gerado               ;000;       ;           ;Rota                     ;               ;30/08/2025;29/08/2025;23:45;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;           ;00                                                            ;          0,00;           
239236;Emitido              ;000;       ;           ;Rota                     ;               ;30/08/2025;29/08/2025;23:45;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;           ;00                                                            ;          0,00;           
239236;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/08/2025;29/08/2025;23:45;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;           ;99                                                            ;          0,00;           
