Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
231458;PC_Financeira        ;290;RCU2C10;Padronizada;Rota                     ;               ;23/01/2025;27/01/2025;14:55;brenda      ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;27/01/2025;Padronizada;00                                                            ;        981,61;           
231459;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00593;0000000;00000   ;             ;Promax         ;27/01/2025;Padronizada;00                                                            ;        408,93;           
231459;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00593;0000000;00000   ;             ;Promax         ;27/01/2025;Padronizada;00                                                            ;        408,93;           
231459;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;22:18;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00593;0000000;00000   ;             ;Promax         ;27/01/2025;Padronizada;00                                                            ;        408,93;           
231459;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:21;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00593;0000000;00000   ;             ;Promax         ;27/01/2025;Padronizada;00                                                            ;        408,93;           
231459;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:21;WMS         ;1           ;1           ;1           ;1           ;00046;23/01/2025;23:21;23/01/2025;23:21;00593;0611536;00000   ;             ;Promax         ;27/01/2025;Padronizada;00                                                            ;        408,93;           
231459;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;04:10;teles       ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00593;0000000;00000   ;Rota         ;Promax         ;27/01/2025;Padronizada;00                                                            ;        408,93;           
231459;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;13:26;ediziene    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00593;0000000;00000   ;Rota         ;Promax         ;27/01/2025;Padronizada;00                                                            ;        408,93;       1996
231459;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;14:51;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00593;0612129;00000   ;             ;WMS            ;27/01/2025;Padronizada;00                                                            ;        408,93;           
231459;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;23/01/2025;27/01/2025;14:39;brenda      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00593;0000000;00000   ;             ;Promax         ;27/01/2025;Padronizada;00                                                            ;        408,93;           
231460;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        370,35;           
231460;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        370,35;           
231460;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:28;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        370,35;           
231460;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:44;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        370,35;           
231460;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:44;WMS         ;1           ;1           ;1           ;1           ;00435;23/01/2025;23:44;23/01/2025;23:44;00443;0216331;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        370,35;           
231460;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;05:59;teles       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;25/01/2025;Padronizada;00                                                            ;        370,35;           
231460;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;16:28;ediziene    ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;25/01/2025;Padronizada;00                                                            ;        370,35;       2069
231460;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;16:32;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00443;0216774;00000   ;             ;WMS            ;25/01/2025;Padronizada;00                                                            ;        370,35;           
231460;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;23/01/2025;25/01/2025;17:18;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;25/01/2025;Padronizada;00                                                            ;        370,35;           
231461;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00601;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        381,03;           
231461;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00601;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        381,03;           
231461;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;22:59;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00601;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        381,03;           
231461;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:42;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00601;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        381,03;           
231461;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:42;WMS         ;1           ;0           ;0           ;0           ;00269;23/01/2025;23:42;23/01/2025;23:42;00601;0103986;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        381,03;           
231461;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;06:00;teles       ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00601;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;        381,03;           
231461;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;16:23;ediziene    ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00601;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;        381,03;       2063
231461;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;16:30;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00601;0104588;00000   ;             ;WMS            ;24/01/2025;Padronizada;00                                                            ;        381,03;           
231461;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;16:39;brenda      ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00601;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        381,03;           
231462;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        310,42;           
231462;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        310,42;           
231462;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;22:18;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        310,42;           
231462;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:51;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        310,42;           
231462;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:51;WMS         ;1           ;1           ;1           ;1           ;00680;23/01/2025;03:51;23/01/2025;03:51;00150;0068355;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        310,42;           
231462;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;06:02;teles       ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        310,42;           
231462;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;14:25;silva       ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        310,42;        503
231462;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;14:39;brenda      ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        310,42;           
231462;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;15:37;WMS         ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00150;0060505;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        310,42;           
231463;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        301,19;           
231463;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        301,19;           
231463;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:18;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        301,19;           
231463;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:45;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        301,19;           
231463;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:45;WMS         ;1           ;0           ;0           ;0           ;03075;23/01/2025;23:45;23/01/2025;23:45;00153;0197378;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        301,19;           
231463;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;06:01;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        301,19;           
231463;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;17:28;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        301,19;        687
231463;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;17:30;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        301,19;           
231463;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;17:42;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0197531;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        301,19;           
231464;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        273,06;           
231464;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        273,06;           
231464;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;22:23;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        273,06;           
231464;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:24;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        273,06;           
231464;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:24;WMS         ;1           ;1           ;1           ;1           ;00081;23/01/2025;23:24;23/01/2025;23:24;00186;0084181;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        273,06;           
231464;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;06:01;teles       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        273,06;           
231464;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;17:54;silva       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        273,06;        713
231464;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:01;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        273,06;           
231464;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:02;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00186;0084367;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        273,06;           
231465;Gerado               ;152;NZM5543;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,40;           
231465;Emitido              ;152;NZM5543;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,40;           
231465;Carga Montada        ;152;NZM5543;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;01:33;WMS         ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,40;           
231465;Carga Conferida      ;152;NZM5543;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:27;WMS         ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,40;           
231465;Carregado            ;152;NZM5543;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:27;WMS         ;1           ;1           ;1           ;1           ;03069;23/01/2025;02:27;23/01/2025;02:27;00193;0279203;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,40;           
231465;Saida Cdd/Fab        ;152;NZM5543;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:19;portaria    ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,40;           
231465;Entrada Cdd/Fab      ;152;NZM5543;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:13;aloisio     ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,40;        594
231465;PC_Financeira        ;152;NZM5543;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:14;brenda      ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        237,40;           
231465;PC_Fisica            ;152;NZM5543;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:19;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00193;0279405;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        237,40;           
231466;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        231,23;           
231466;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        231,23;           
231466;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;01:44;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        231,23;           
231466;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:33;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        231,23;           
231466;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:33;WMS         ;1           ;1           ;1           ;1           ;01016;23/01/2025;02:33;23/01/2025;02:33;00090;0042570;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        231,23;           
231466;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:30;portaria    ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        231,23;           
231466;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:22;silva       ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        231,23;        472
231466;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:26;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        231,23;           
231466;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:27;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00090;0042657;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        231,23;           
231467;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        211,26;           
231467;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        211,26;           
231467;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;01:57;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        211,26;           
231467;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:24;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        211,26;           
231467;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:24;WMS         ;1           ;1           ;1           ;1           ;03064;23/01/2025;02:24;23/01/2025;02:24;00068;0329917;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        211,26;           
231467;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:17;portaria    ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        211,26;           
231467;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;17:16;silva       ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        211,26;        539
231467;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;17:22;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00068;0329988;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        211,26;           
231467;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;17:23;brenda      ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        211,26;           
231468;Gerado               ;147;NZM4666;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        227,36;           
231468;Emitido              ;147;NZM4666;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        227,36;           
231468;Carga Montada        ;147;NZM4666;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:05;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        227,36;           
231468;Carga Conferida      ;147;NZM4666;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:41;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        227,36;           
231468;Carregado            ;147;NZM4666;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:41;WMS         ;1           ;1           ;1           ;1           ;03072;23/01/2025;02:41;23/01/2025;02:41;00059;0232206;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        227,36;           
231468;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:30;portaria    ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        227,36;           
231468;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:43;silva       ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        227,36;        493
231468;PC_Fisica            ;147;NZM4666;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:47;WMS         ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00059;0232270;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        227,36;           
231468;PC_Financeira        ;147;NZM4666;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:56;brenda      ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        227,36;           
231469;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        217,62;           
231469;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        217,62;           
231469;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:18;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        217,62;           
231469;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:45;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        217,62;           
231469;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:45;WMS         ;1           ;1           ;1           ;1           ;03047;23/01/2025;02:45;23/01/2025;02:45;00059;0344680;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        217,62;           
231469;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:31;portaria    ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;        217,62;           
231469;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;21:43;aloisio     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;        217,62;        792
231469;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;21:48;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00059;0344748;00000   ;             ;WMS            ;24/01/2025;Padronizada;00                                                            ;        217,62;           
