Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
242683;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;27/11/2025;26/11/2025;21:06;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;27/11/2025;Spot       ;00                                                            ;         18,60;           
242683;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;27/11/2025;27/11/2025;06:18;adnael.jz   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;27/11/2025;Spot       ;00                                                            ;         18,60;           
242683;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;18:10;bitencourt  ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;27/11/2025;Spot       ;99                                                            ;         18,60;           
242683;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;18:42;rego.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;27/11/2025;Spot       ;99                                                            ;         18,60;           
242683;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;19:26;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;27/11/2025;Spot       ;00                                                            ;         18,60;           
242685;Gerado               ;000;       ;           ;                         ;               ;27/11/2025;26/11/2025;21:11;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242685;Carga Montada        ;000;       ;           ;                         ;               ;27/11/2025;27/11/2025;18:45;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242685;Nao gera carregamento;000;       ;           ;                         ;               ;27/11/2025;27/11/2025;19:01;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242685;PC_Fisica            ;000;       ;           ;                         ;               ;27/11/2025;27/11/2025;19:01;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242685;PC_Financeira        ;000;       ;           ;                         ;               ;27/11/2025;27/11/2025;19:26;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242686;Gerado               ;000;       ;           ;                         ;               ;27/11/2025;26/11/2025;21:11;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242686;Carga Montada        ;000;       ;           ;                         ;               ;27/11/2025;27/11/2025;19:01;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242686;Nao gera carregamento;000;       ;           ;                         ;               ;27/11/2025;27/11/2025;19:01;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242686;PC_Fisica            ;000;       ;           ;                         ;               ;27/11/2025;27/11/2025;19:02;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242686;PC_Financeira        ;000;       ;           ;                         ;               ;27/11/2025;27/11/2025;19:26;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242688;Emitido              ;000;       ;           ;                         ;               ;27/11/2025;26/11/2025;23:19;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242688;Nao gera carregamento;000;       ;           ;                         ;               ;27/11/2025;26/11/2025;23:19;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242688;PC_Fisica            ;000;       ;           ;                         ;               ;27/11/2025;26/11/2025;23:19;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242688;PC_Financeira        ;000;       ;           ;                         ;               ;27/11/2025;26/11/2025;23:19;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242689;Gerado               ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;07:56;lorena.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
242689;Emitido              ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;07:56;lorena.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
242689;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/11/2025;28/11/2025;17:31;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
242689;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/11/2025;28/11/2025;17:31;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;99                                                            ;          0,00;           
242689;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/11/2025;28/11/2025;17:32;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;99                                                            ;          0,00;           
242689;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/11/2025;28/11/2025;17:55;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
242690;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;08:22;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242690;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;08:24;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242690;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;08:26;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242690;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;08:27;anderson.jz ;            ;            ;            ;            ;00031;27/11/2025;08:27;27/11/2025;08:27;00000;0255811;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242690;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;09:09;silva       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242690;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;27/11/2025;28/11/2025;21:37;teles       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;       2188
242690;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;01:41;leonardo    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0256798;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242690;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;14:15;brenda      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242691;Gerado               ;358;RPM2A98;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;08:55;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242691;Emitido              ;358;RPM2A98;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;08:56;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242691;Carga Montada        ;358;RPM2A98;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;09:00;anderson.jz ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242691;Carregado            ;358;RPM2A98;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;09:01;anderson.jz ;            ;            ;            ;            ;00215;27/11/2025;09:01;27/11/2025;09:01;00000;0441302;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242691;Saida Cdd/Fab        ;358;RPM2A98;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;10:05;silva       ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242691;Entrada Cdd/Fab      ;358;RPM2A98;Padronizada;Rota                     ;               ;27/11/2025;28/11/2025;18:38;teles       ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;       1953
242691;PC_Fisica            ;358;RPM2A98;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;01:40;leonardo    ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0442302;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242691;PC_Financeira        ;358;RPM2A98;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;14:15;brenda      ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242693;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;09:24;anderson.jz ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;          0,00;           
242693;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;09:25;anderson.jz ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;          0,00;           
242693;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;09:28;anderson.jz ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;          0,00;           
242693;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;09:29;anderson.jz ;            ;            ;            ;            ;00378;27/11/2025;09:29;27/11/2025;09:29;00000;0222127;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;          0,00;           
242693;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;10:04;silva       ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;          0,00;           
242693;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;27/11/2025;28/11/2025;17:56;idute       ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;          0,00;       1912
242693;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;27/11/2025;28/11/2025;18:51;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0223134;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;          0,00;           
242693;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;27/11/2025;28/11/2025;18:53;brenda      ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;          0,00;           
242694;Gerado               ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;13:54;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Spot       ;00                                                            ;          0,00;           
242694;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/11/2025;01/12/2025;17:33;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Spot       ;00                                                            ;          0,00;           
242694;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/11/2025;01/12/2025;17:34;rego.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Spot       ;99                                                            ;          0,00;           
242694;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/11/2025;02/12/2025;14:49;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Spot       ;00                                                            ;          0,00;           
242694;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/11/2025;02/12/2025;16:34;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Spot       ;00                                                            ;          0,00;           
242695;Gerado               ;381;SJU9I47;Padronizada;                         ;               ;27/11/2025;27/11/2025;13:30;marcondes   ;            ;            ;            ;            ;00106;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
242696;Gerado               ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;14:38;sonia       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242696;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;19:02;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242696;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;19:02;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242696;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;19:02;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242696;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;19:26;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242697;Gerado               ;181;OZJ5362;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;15:45;vargean     ;            ;            ;            ;            ;00630;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242697;Emitido              ;181;OZJ5362;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;15:46;vargean     ;            ;            ;            ;            ;00630;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242697;Carga Montada        ;181;OZJ5362;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;15:48;vargean     ;            ;            ;            ;            ;00630;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242697;Carregado            ;181;OZJ5362;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;16:19;vargean     ;            ;            ;            ;            ;01011;27/11/2025;16:18;27/11/2025;16:18;00000;1769345;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242697;Saida Cdd/Fab        ;181;OZJ5362;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;16:43;silva       ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242697;Entrada Cdd/Fab      ;181;OZJ5362;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;02:40;teles       ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;       2037
242697;PC_Fisica            ;181;OZJ5362;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;09:07;anderson.jz ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;1770339;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242697;PC_Financeira        ;181;OZJ5362;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;14:17;brenda      ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242698;Gerado               ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;16:07;sonia       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242698;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;19:03;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242698;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;19:03;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242698;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;19:03;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;99                                                            ;          0,00;           
242698;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;19:26;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;           ;00                                                            ;          0,00;           
242699;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;16:11;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242699;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;16:12;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242699;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;16:36;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242699;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;17:36;vargean     ;            ;            ;            ;            ;00001;27/11/2025;17:36;27/11/2025;17:36;00000;0767811;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242699;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;18:12;aloisio     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242699;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;12:05;gabriel.jz  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;       2513
242699;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;14:02;anderson.jz ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0768823;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242699;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;14:17;brenda      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242700;Gerado               ;000;       ;           ;                         ;               ;27/11/2025;27/11/2025;16:14;sonia       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
242701;Gerado               ;000;       ;           ;Rota                     ;               ;27/11/2025;27/11/2025;17:44;genival     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
242701;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/11/2025;28/11/2025;17:32;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
242701;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/11/2025;28/11/2025;17:32;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;99                                                            ;          0,00;           
242701;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/11/2025;28/11/2025;17:32;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;99                                                            ;          0,00;           
242701;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/11/2025;28/11/2025;18:00;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;           ;00                                                            ;          0,00;           
242702;Gerado               ;184;OVA6271;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;17:44;vargean     ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242702;Emitido              ;184;OVA6271;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;17:45;vargean     ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242702;Carga Montada        ;184;OVA6271;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;17:56;vargean     ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242702;Carregado            ;184;OVA6271;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;18:56;vargean     ;            ;            ;            ;            ;01020;27/11/2025;18:56;27/11/2025;18:56;00000;1917152;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242702;Saida Cdd/Fab        ;184;OVA6271;Padronizada;Rota                     ;               ;27/11/2025;27/11/2025;19:06;aloisio     ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242702;Entrada Cdd/Fab      ;184;OVA6271;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;09:45;gabriel.jz  ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;       2319
242702;PC_Fisica            ;184;OVA6271;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;13:40;anderson.jz ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;1918158;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242702;PC_Financeira        ;184;OVA6271;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;14:17;brenda      ;            ;            ;            ;            ;01020;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;          0,00;           
242705;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;19:10;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;          0,00;           
242705;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;19:11;vargean     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;          0,00;           
242705;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;27/11/2025;27/11/2025;23:07;anderson.jz ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;          0,00;           
242705;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;27/11/2025;28/11/2025;00:11;anderson.jz ;            ;            ;            ;            ;00332;27/11/2025;00:11;27/11/2025;00:11;00000;0286037;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;          0,00;           
242705;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;27/11/2025;28/11/2025;05:35;aloisio     ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;          0,00;           
242705;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;27/11/2025;29/11/2025;16:47;gabriel.jz  ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;          0,00;       2112
242705;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;27/11/2025;30/11/2025;17:05;adnael.jz   ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0287048;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;          0,00;           
