Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
233664;PC_Fisica            ;181;OZJ5362;Padronizada;Rota                     ;               ;24/03/2025;26/03/2025;18:11;rego.jz     ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;1688534;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;          0,00;           
233664;PC_Financeira        ;181;OZJ5362;Padronizada;Rota                     ;               ;24/03/2025;26/03/2025;18:13;brenda      ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;          0,00;           
233665;Gerado               ;180;OZJ1562;Padronizada;Puxada                   ;               ;24/03/2025;24/03/2025;14:30;vargean     ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;          0,00;           
233665;Emitido              ;180;OZJ1562;Padronizada;Puxada                   ;               ;24/03/2025;24/03/2025;14:31;vargean     ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;          0,00;           
233665;Carga Montada        ;180;OZJ1562;Padronizada;Puxada                   ;               ;24/03/2025;24/03/2025;16:49;vargean     ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;          0,00;           
233665;Carregado            ;180;OZJ1562;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;17:12;rego.jz     ;            ;            ;            ;            ;00452;24/03/2025;17:11;24/03/2025;17:11;00000;1771599;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;          0,00;           
233665;Saida Cdd/Fab        ;180;OZJ1562;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;17:34;silva       ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;          0,00;           
233665;Entrada Cdd/Fab      ;180;OZJ1562;Padronizada;Rota                     ;               ;24/03/2025;27/03/2025;16:35;gabriel.jz  ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;          0,00;       4261
233665;PC_Fisica            ;180;OZJ1562;Padronizada;Rota                     ;               ;24/03/2025;27/03/2025;17:10;rego.jz     ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;1772599;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;          0,00;           
233665;PC_Financeira        ;180;OZJ1562;Padronizada;Rota                     ;               ;24/03/2025;27/03/2025;17:15;brenda      ;            ;            ;            ;            ;00452;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;          0,00;           
233666;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:02;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;           ;00                                                            ;          0,00;           
233666;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:34;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;           ;00                                                            ;          0,00;           
233666;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:34;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;           ;99                                                            ;          0,00;           
233666;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:34;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;           ;99                                                            ;          0,00;           
233666;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:46;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;           ;00                                                            ;          0,00;           
233667;Emitido              ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:08;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233667;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:08;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233667;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:08;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233667;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:26;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;03                                                            ;          0,00;           
233667;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:41;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233667;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:47;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233668;Emitido              ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:08;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233668;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:08;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233668;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:08;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233668;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:26;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;03                                                            ;          0,00;           
233668;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:41;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233668;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:46;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233669;Emitido              ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:09;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233669;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:09;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233669;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:09;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233669;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:26;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;03                                                            ;          0,00;           
233669;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:42;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233669;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:47;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233670;Emitido              ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:09;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233670;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:09;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233670;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:09;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233670;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:26;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;03                                                            ;          0,00;           
233670;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:42;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233670;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:47;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233671;Emitido              ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:10;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233671;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:10;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233671;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:10;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233671;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:26;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;03                                                            ;          0,00;           
233671;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:50;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233671;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;17:05;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233672;Emitido              ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:10;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233672;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:10;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233672;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:10;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233672;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:26;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;03                                                            ;          0,00;           
233672;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:45;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233672;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:47;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233673;Emitido              ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:20;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233673;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:20;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233673;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:20;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233673;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:26;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;03                                                            ;          0,00;           
233673;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:46;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233673;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:47;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233674;Emitido              ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:20;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233674;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:20;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233674;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:20;macson      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          0,00;           
233674;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:26;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;03                                                            ;          0,00;           
233674;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:47;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233674;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;25/03/2025;16:48;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          0,00;           
233675;Gerado               ;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;17:21;macson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
233676;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:16;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        408,21;           
233676;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:21;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        408,21;           
233676;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;22:13;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        408,21;           
233676;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:27;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        408,21;           
233676;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:27;WMS         ;1           ;0           ;0           ;0           ;03048;25/03/2025;23:27;25/03/2025;23:27;00628;0128693;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        408,21;           
233676;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:31;aloisio     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Padronizada;00                                                            ;        408,21;           
233676;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;15:13;silva       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Padronizada;00                                                            ;        408,21;       2382
233676;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;15:17;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        408,21;           
233676;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;15:22;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0129323;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        408,21;           
233677;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:16;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        410,35;           
233677;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:23;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        410,35;           
233677;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;22:42;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        410,35;           
233677;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:23;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        410,35;           
233677;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:23;WMS         ;1           ;0           ;0           ;0           ;00046;25/03/2025;23:23;25/03/2025;23:23;00443;0622612;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        410,35;           
233677;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:35;aloisio     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        410,35;           
233677;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;18:37;aloisio     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        410,35;       2582
233677;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;18:48;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0623056;00000   ;             ;WMS            ;27/03/2025;Padronizada;00                                                            ;        410,35;           
233677;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;25/03/2025;27/03/2025;14:00;brenda      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        410,35;           
233678;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:16;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        332,62;           
233678;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:21;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        332,62;           
233678;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:58;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        332,62;           
233678;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;22:24;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        332,62;           
233678;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;22:24;WMS         ;1           ;0           ;0           ;0           ;02025;25/03/2025;22:24;25/03/2025;22:24;00285;0091679;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        332,62;           
233678;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:11;aloisio     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00285;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Padronizada;00                                                            ;        332,62;           
233678;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;17:58;silva       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00285;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Padronizada;00                                                            ;        332,62;       2567
233678;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;18:03;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        332,62;           
233678;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;18:04;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00285;0091965;00000   ;             ;WMS            ;26/03/2025;Padronizada;00                                                            ;        332,62;           
233679;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:16;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        416,90;           
233679;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:21;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        416,90;           
233679;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:20;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        416,90;           
233679;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;00:02;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        416,90;           
233679;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;00:02;WMS         ;1           ;0           ;0           ;0           ;03070;25/03/2025;00:02;25/03/2025;00:02;00429;0577388;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        416,90;           
233679;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;08:16;ediziene    ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        416,90;           
233679;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;25/03/2025;27/03/2025;13:21;gabriel.jz  ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        416,90;       3185
233679;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;25/03/2025;27/03/2025;13:31;brenda      ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        416,90;           
233679;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;25/03/2025;27/03/2025;13:34;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00429;0577887;00000   ;             ;WMS            ;27/03/2025;Padronizada;00                                                            ;        416,90;           
233680;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:16;adriano     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        324,76;           
233680;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:21;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        324,76;           
233680;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:17;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        324,76;           
