Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
241497;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        267,08;           
241497;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:57;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        267,08;           
241497;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;00:09;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        267,08;           
241497;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;00:09;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        267,08;           
241497;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;00:09;WMS         ;1           ;1           ;1           ;1           ;03088;28/10/2025;00:09;28/10/2025;00:09;00072;0017137;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        267,08;           
241497;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;09:01;aloisio     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        267,08;           
241497;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;17:11;aloisio     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        267,08;        490
241497;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;17:19;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00072;0017209;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        267,08;           
241497;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;17:23;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        267,08;           
241498;Gerado               ;383;SJQ9B03;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        277,42;           
241498;Emitido              ;383;SJQ9B03;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:59;            ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        277,42;           
241498;Carga Montada        ;383;SJQ9B03;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;01:47;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        277,42;           
241498;Carga Conferida      ;383;SJQ9B03;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;01:47;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        277,42;           
241498;Carregado            ;383;SJQ9B03;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;01:47;WMS         ;1           ;1           ;1           ;1           ;03064;28/10/2025;01:47;28/10/2025;01:47;00018;0040126;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        277,42;           
241498;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;09:04;aloisio     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        277,42;           
241498;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:44;aloisio     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        277,42;        460
241498;PC_Fisica            ;383;SJQ9B03;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:53;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00018;0040171;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        277,42;           
241498;PC_Financeira        ;383;SJQ9B03;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:54;brenda      ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        277,42;           
241499;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        271,32;           
241499;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:59;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        271,32;           
241499;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:17;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        271,32;           
241499;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:17;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        271,32;           
241499;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:17;WMS         ;1           ;1           ;1           ;1           ;03005;28/10/2025;02:17;28/10/2025;02:17;00017;0189577;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        271,32;           
241499;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;09:01;aloisio     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        271,32;           
241499;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;19:14;silva       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        271,32;        613
241499;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;19:21;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00017;0189598;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        271,32;           
241499;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;19:27;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        271,32;           
241500;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        231,63;           
241500;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:59;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        231,63;           
241500;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:39;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        231,63;           
241500;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:39;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        231,63;           
241500;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:39;WMS         ;1           ;1           ;1           ;1           ;00020;28/10/2025;02:39;28/10/2025;02:39;00015;0032793;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        231,63;           
241500;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:52;aloisio     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        231,63;           
241500;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;15:21;aloisio     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        231,63;        389
241500;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;15:27;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00015;0032816;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        231,63;           
241500;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;15:54;brenda      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        231,63;           
241501;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        238,07;           
241501;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:59;            ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        238,07;           
241501;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:16;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        238,07;           
241501;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:22;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        238,07;           
241501;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:22;WMS         ;1           ;1           ;1           ;1           ;03074;28/10/2025;03:22;28/10/2025;03:22;00018;0343861;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        238,07;           
241501;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:49;aloisio     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        238,07;           
241501;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;17:23;aloisio     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        238,07;        514
241501;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;17:28;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00018;0343888;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        238,07;           
241501;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;17:40;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        238,07;           
241502;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        177,43;           
241502;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:59;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        177,43;           
241502;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:46;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        177,43;           
241502;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:46;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        177,43;           
241502;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;02:47;WMS         ;1           ;1           ;1           ;1           ;03085;28/10/2025;02:47;28/10/2025;02:47;00021;0352890;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        177,43;           
241502;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;09:07;aloisio     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        177,43;           
241502;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:21;aloisio     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        177,43;        434
241502;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:27;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        177,43;           
241502;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:32;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00021;0352934;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        177,43;           
241503;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        215,18;           
241503;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:59;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        215,18;           
241503;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:26;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        215,18;           
241503;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:26;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        215,18;           
241503;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:26;WMS         ;1           ;1           ;1           ;1           ;03091;28/10/2025;03:26;28/10/2025;03:26;00021;0359345;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        215,18;           
241503;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:55;aloisio     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        215,18;           
241503;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:28;aloisio     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        215,18;        453
241503;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:42;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0359379;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        215,18;           
241503;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:42;brenda      ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        215,18;           
241504;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        190,18;           
241504;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;21:02;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        190,18;           
241504;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:17;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        190,18;           
241504;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:17;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        190,18;           
241504;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:17;WMS         ;1           ;1           ;1           ;1           ;00460;28/10/2025;03:17;28/10/2025;03:17;00019;0093142;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        190,18;           
241504;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:47;aloisio     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        190,18;           
241504;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:24;aloisio     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        190,18;        457
241504;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:29;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        190,18;           
241504;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:43;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0093185;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        190,18;           
241505;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        169,74;           
241505;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;21:01;            ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        169,74;           
241505;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:44;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        169,74;           
241505;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:44;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        169,74;           
241505;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:44;WMS         ;1           ;1           ;1           ;1           ;03080;28/10/2025;03:44;28/10/2025;03:44;00014;0118129;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        169,74;           
241505;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:59;aloisio     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        169,74;           
241505;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;17:37;aloisio     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        169,74;        518
241505;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;17:41;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00014;0118147;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        169,74;           
241505;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;17:45;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        169,74;           
241506;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        188,96;           
241506;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;21:01;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        188,96;           
241506;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:53;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        188,96;           
241506;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:53;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        188,96;           
241506;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:53;WMS         ;1           ;1           ;1           ;1           ;03099;28/10/2025;03:53;28/10/2025;03:53;00016;0108108;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        188,96;           
241506;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;09:07;aloisio     ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        188,96;           
241506;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:33;aloisio     ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        188,96;        446
241506;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:38;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0108129;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        188,96;           
241506;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;16:52;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        188,96;           
241507;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        163,07;           
241507;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;28/10/2025;27/10/2025;21:02;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        163,07;           
241507;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:58;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        163,07;           
241507;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:58;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        163,07;           
241507;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;03:58;WMS         ;1           ;1           ;1           ;1           ;03053;28/10/2025;03:58;28/10/2025;03:58;00068;0264023;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        163,07;           
241507;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;08:54;aloisio     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        163,07;           
241507;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;15:17;aloisio     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Padronizada;00                                                            ;        163,07;        383
241507;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;15:21;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00068;0264098;00000   ;             ;WMS            ;28/10/2025;Padronizada;00                                                            ;        163,07;           
241507;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;15:21;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;        163,07;           
