Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
237995;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/07/2025;23/07/2025;18:03;vargean     ;            ;            ;            ;            ;00001;23/07/2025;18:03;23/07/2025;18:03;00000;0715394;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;          0,00;           
237995;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/07/2025;23/07/2025;18:05;gabriel.jz  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;          0,00;           
237995;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/07/2025;25/07/2025;01:57;aloisio     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;          0,00;       1912
237995;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/07/2025;25/07/2025;17:38;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0716392;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;          0,00;           
237995;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/07/2025;25/07/2025;17:44;brenda      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;          0,00;           
237996;Gerado               ;000;       ;           ;Rota                     ;               ;23/07/2025;23/07/2025;18:06;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;           ;00                                                            ;          0,00;           
237996;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/07/2025;25/07/2025;17:05;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;           ;99                                                            ;          0,00;           
237996;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/07/2025;25/07/2025;17:07;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;           ;99                                                            ;          0,00;           
237996;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/07/2025;25/07/2025;17:12;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;           ;00                                                            ;          0,00;           
237997;Gerado               ;184;OVA6271;Padronizada;Puxada                   ;               ;23/07/2025;23/07/2025;18:04;vargean     ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;          0,00;           
237997;Emitido              ;184;OVA6271;Padronizada;Puxada                   ;               ;23/07/2025;23/07/2025;18:05;vargean     ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;          0,00;           
237997;Carga Montada        ;184;OVA6271;Padronizada;Puxada                   ;               ;23/07/2025;23/07/2025;18:07;vargean     ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;          0,00;           
237997;Carregado            ;184;OVA6271;Padronizada;Rota                     ;               ;23/07/2025;23/07/2025;18:21;vargean     ;            ;            ;            ;            ;01028;23/07/2025;18:21;23/07/2025;18:21;00000;1883103;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;          0,00;           
237997;Saida Cdd/Fab        ;184;OVA6271;Padronizada;Rota                     ;               ;23/07/2025;23/07/2025;18:34;teles       ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;          0,00;           
237997;Entrada Cdd/Fab      ;184;OVA6271;Padronizada;Rota                     ;               ;23/07/2025;25/07/2025;19:04;teles       ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;          0,00;       2910
237997;PC_Fisica            ;184;OVA6271;Padronizada;Rota                     ;               ;23/07/2025;26/07/2025;01:47;leonardo    ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;1884118;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;          0,00;           
237997;PC_Financeira        ;184;OVA6271;Padronizada;Rota                     ;               ;23/07/2025;26/07/2025;14:04;brenda      ;            ;            ;            ;            ;01028;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;          0,00;           
237998;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:10;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00574;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        403,30;           
237998;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:15;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00574;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        403,30;           
237998;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:49;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00574;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        403,30;           
237998;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;22:47;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00574;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        403,30;           
237998;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;22:47;WMS         ;0           ;0           ;0           ;1           ;00438;23/07/2025;22:47;23/07/2025;22:47;00574;0640721;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        403,30;           
237998;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:06;teles       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00574;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        403,30;           
237998;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;11:33;gabriel.jz  ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00574;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        403,30;       1887
237998;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;12:17;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00574;0641296;00000   ;             ;WMS            ;25/07/2025;Padronizada;00                                                            ;        403,30;           
237998;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;17:05;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00574;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        403,30;           
237999;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:10;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00613;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        410,11;           
237999;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:15;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00613;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        410,11;           
237999;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:46;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00613;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        410,11;           
237999;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:46;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00613;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        410,11;           
237999;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:46;WMS         ;0           ;0           ;0           ;1           ;00435;24/07/2025;23:46;24/07/2025;23:46;00613;0597096;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        410,11;           
237999;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:04;teles       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00613;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        410,11;           
237999;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;10:18;gabriel.jz  ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00613;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        410,11;       1814
237999;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;12:14;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00613;0597710;00000   ;             ;WMS            ;25/07/2025;Padronizada;00                                                            ;        410,11;           
237999;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;17:10;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00613;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        410,11;           
238000;Gerado               ;356;RPM8F89;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:10;adriano     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        388,27;           
238000;Emitido              ;356;RPM8F89;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:34;            ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        388,27;           
238000;Carga Montada        ;356;RPM8F89;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;22:51;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        388,27;           
238000;Carga Conferida      ;356;RPM8F89;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;22:51;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        388,27;           
238000;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;22:51;WMS         ;0           ;0           ;0           ;1           ;03048;24/07/2025;22:51;24/07/2025;22:51;00448;0121421;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        388,27;           
238000;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:11;teles       ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00448;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        388,27;           
238000;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;13:22;gabriel.jz  ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00448;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        388,27;       1991
238000;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;13:47;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00448;0121869;00000   ;             ;WMS            ;25/07/2025;Padronizada;00                                                            ;        388,27;           
238000;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;13:58;brenda      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        388,27;           
238001;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:10;adriano     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        307,86;           
238001;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:34;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        307,86;           
238001;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:35;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        307,86;           
238001;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:35;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        307,86;           
238001;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:35;WMS         ;0           ;0           ;0           ;1           ;03097;24/07/2025;23:35;24/07/2025;23:35;00428;0020077;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        307,86;           
238001;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:02;teles       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00428;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        307,86;           
238001;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;16:01;idute       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00428;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        307,86;        719
238001;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;16:05;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        307,86;           
238001;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;16:16;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00428;0020505;00000   ;             ;WMS            ;24/07/2025;Padronizada;00                                                            ;        307,86;           
238002;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:10;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        314,43;           
238002;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:35;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        314,43;           
238002;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:48;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        314,43;           
238002;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;22:43;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        314,43;           
238002;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;22:43;WMS         ;0           ;0           ;0           ;1           ;00682;23/07/2025;22:43;23/07/2025;22:43;00151;0086128;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        314,43;           
238002;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:03;teles       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        314,43;           
238002;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;15:19;idute       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        314,43;        676
238002;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;15:24;brenda      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        314,43;           
238002;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;15:55;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00151;0086279;00000   ;             ;WMS            ;24/07/2025;Padronizada;00                                                            ;        314,43;           
238003;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:10;adriano     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        261,45;           
238003;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:35;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        261,45;           
238003;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;02:27;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        261,45;           
238003;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;02:27;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        261,45;           
238003;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;02:27;WMS         ;0           ;0           ;0           ;1           ;03075;24/07/2025;02:27;24/07/2025;02:27;00152;0060543;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        261,45;           
238003;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:07;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        261,45;           
238003;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;20:14;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00152;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        261,45;        967
238003;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;20:22;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00152;0060696;00000   ;             ;WMS            ;25/07/2025;Padronizada;00                                                            ;        261,45;           
238003;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;14:11;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        261,45;           
238004;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:10;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        193,66;           
238004;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;20:35;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        193,66;           
238004;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:38;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        193,66;           
238004;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:38;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        193,66;           
238004;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:38;WMS         ;0           ;0           ;0           ;1           ;00081;24/07/2025;23:38;24/07/2025;23:38;00366;0009252;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        193,66;           
238004;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:16;teles       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00366;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        193,66;           
238004;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;19:33;aloisio     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00366;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        193,66;        917
238004;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;19:44;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00366;0009618;00000   ;             ;WMS            ;25/07/2025;Padronizada;00                                                            ;        193,66;           
238004;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;24/07/2025;25/07/2025;14:38;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00366;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        193,66;           
238005;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:26;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        258,79;           
238005;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:37;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        258,79;           
238005;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:11;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        258,79;           
238005;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:43;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        258,79;           
238005;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;23:43;WMS         ;0           ;0           ;0           ;1           ;03095;24/07/2025;23:43;24/07/2025;23:43;00065;0023157;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        258,79;           
238005;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;08:41;silva       ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        258,79;           
238005;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;18:24;aloisio     ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        258,79;        583
238005;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;18:28;WMS         ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00065;0023229;00000   ;             ;WMS            ;24/07/2025;Padronizada;00                                                            ;        258,79;           
238005;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;18:36;brenda      ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        258,79;           
238006;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:26;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        165,33;           
238006;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:37;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        165,33;           
238006;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;03:21;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        165,33;           
238006;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:13;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        165,33;           
238006;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:13;WMS         ;0           ;0           ;0           ;1           ;00513;24/07/2025;04:13;24/07/2025;04:13;00021;0054535;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        165,33;           
238006;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;08:36;silva       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        165,33;           
238006;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;16:46;idute       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        165,33;        490
238006;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;16:51;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0054562;00000   ;             ;WMS            ;24/07/2025;Padronizada;00                                                            ;        165,33;           
238006;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;16:57;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        165,33;           
238007;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:26;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        274,49;           
