Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236989;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;04:45;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        255,58;           
236989;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;04:45;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        255,58;           
236989;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;04:45;WMS         ;1           ;0           ;0           ;0           ;03092;23/06/2025;04:45;23/06/2025;04:45;00020;0010630;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        255,58;           
236989;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;08:00;portaria    ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        255,58;           
236989;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:05;teles       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        255,58;        545
236989;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:10;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00020;0010653;00000   ;             ;WMS            ;23/06/2025;Padronizada;00                                                            ;        255,58;           
236989;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:18;machado     ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        255,58;           
236990;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:35;joamerson   ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        199,55;           
236990;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;17:30;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        199,55;           
236990;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;04:43;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        199,55;           
236990;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;04:43;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        199,55;           
236990;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;04:43;WMS         ;1           ;0           ;0           ;0           ;03005;23/06/2025;04:43;23/06/2025;04:43;00013;0006792;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        199,55;           
236990;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;08:24;portaria    ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        199,55;           
236990;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;14:44;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        199,55;        380
236990;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;14:50;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00013;0006809;00000   ;             ;WMS            ;23/06/2025;Padronizada;00                                                            ;        199,55;           
236990;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;15:01;machado     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        199,55;           
236991;Gerado               ;149;NZM7723;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:35;joamerson   ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        163,88;           
236991;Emitido              ;149;NZM7723;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;17:30;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        163,88;           
236991;Carga Montada        ;149;NZM7723;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;03:44;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        163,88;           
236991;Carga Conferida      ;149;NZM7723;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;04:40;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        163,88;           
236991;Carregado            ;149;NZM7723;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;04:40;WMS         ;1           ;0           ;0           ;0           ;03091;23/06/2025;04:40;23/06/2025;04:40;00019;0024348;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        163,88;           
236991;Saida Cdd/Fab        ;149;NZM7723;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;08:15;portaria    ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        163,88;           
236991;Entrada Cdd/Fab      ;149;NZM7723;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;15:47;teles       ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        163,88;        452
236991;PC_Fisica            ;149;NZM7723;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;15:56;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00019;0024367;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        163,88;           
236991;PC_Financeira        ;149;NZM7723;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:06;machado     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        163,88;           
236992;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;23/06/2025;21/06/2025;16:35;joamerson   ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,09;           
236992;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;23/06/2025;21/06/2025;17:30;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,09;           
236992;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;03:51;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,09;           
236992;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;05:02;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,09;           
236992;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;05:02;WMS         ;1           ;0           ;0           ;0           ;03045;23/06/2025;05:02;23/06/2025;05:02;00028;0033257;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,09;           
236992;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;08:02;portaria    ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,09;           
236992;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;13:22;teles       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,09;        320
236992;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;13:28;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00028;0033291;00000   ;             ;WMS            ;23/06/2025;Especial   ;00                                                            ;         47,09;           
236992;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;14:58;machado     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,09;           
236993;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;23/06/2025;21/06/2025;16:35;joamerson   ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         55,09;           
236993;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;23/06/2025;21/06/2025;17:30;            ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         55,09;           
236993;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;03:59;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         55,09;           
236993;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;04:59;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         55,09;           
236993;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;04:59;WMS         ;1           ;0           ;0           ;0           ;03089;23/06/2025;04:59;23/06/2025;04:59;00028;0032580;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         55,09;           
236993;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;08:22;portaria    ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Especial   ;00                                                            ;         55,09;           
236993;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;16:11;teles       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Especial   ;00                                                            ;         55,09;        469
236993;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;16:25;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00028;0032615;00000   ;             ;WMS            ;23/06/2025;Especial   ;00                                                            ;         55,09;           
236993;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;16:43;machado     ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         55,09;           
236994;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;23/06/2025;21/06/2025;16:35;joamerson   ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,12;           
236994;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;23/06/2025;21/06/2025;17:30;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,12;           
236994;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;04:12;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,12;           
236994;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;05:04;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,12;           
236994;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;05:04;WMS         ;1           ;0           ;0           ;0           ;03093;23/06/2025;05:04;23/06/2025;05:04;00020;0020865;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,12;           
236994;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;08:12;portaria    ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,12;           
236994;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;16:10;teles       ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,12;        478
236994;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;16:17;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00020;0020904;00000   ;             ;WMS            ;23/06/2025;Especial   ;00                                                            ;         47,12;           
236994;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;23/06/2025;23/06/2025;16:42;machado     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         47,12;           
236997;Emitido              ;000;       ;           ;                         ;               ;23/06/2025;23/06/2025;00:08;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;           ;00                                                            ;          0,00;           
236997;Nao gera carregamento;000;       ;           ;                         ;               ;23/06/2025;23/06/2025;00:08;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;           ;99                                                            ;          0,00;           
236997;PC_Fisica            ;000;       ;           ;                         ;               ;23/06/2025;23/06/2025;00:08;yuri        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;           ;00                                                            ;          0,00;           
236997;PC_Financeira        ;000;       ;           ;                         ;               ;23/06/2025;23/06/2025;00:08;yuri        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;           ;00                                                            ;          0,00;           
236998;Gerado               ;000;       ;           ;                         ;               ;23/06/2025;23/06/2025;08:57;Daniele.jz  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Especial   ;00                                                            ;          0,00;           
236998;Carga Montada        ;000;       ;           ;                         ;               ;23/06/2025;23/06/2025;16:08;leonardo    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Especial   ;00                                                            ;          0,00;           
236998;Carregado            ;211;PKO5544;Especial   ;                         ;               ;23/06/2025;23/06/2025;16:19;leonardo    ;            ;            ;            ;            ;00611;23/06/2025;16:19;23/06/2025;16:19;00000;0124222;00000   ;             ;Promax         ;25/06/2025;Especial   ;00                                                            ;          0,00;           
236998;Saida Cdd/Fab        ;211;PKO5544;Especial   ;                         ;               ;23/06/2025;23/06/2025;16:24;teles       ;            ;            ;            ;            ;00611;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Especial   ;00                                                            ;          0,00;           
236998;Entrada Cdd/Fab      ;211;PKO5544;Especial   ;                         ;               ;23/06/2025;23/06/2025;17:07;teles       ;            ;            ;            ;            ;00611;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Especial   ;00                                                            ;          0,00;         43
236998;PC_Fisica            ;211;PKO5544;Especial   ;                         ;               ;23/06/2025;25/06/2025;17:21;vargean     ;            ;            ;            ;            ;00611;          ;     ;          ;     ;00000;0124228;00000   ;             ;Promax         ;25/06/2025;Especial   ;00                                                            ;          0,00;           
236998;PC_Financeira        ;211;PKO5544;Especial   ;                         ;               ;23/06/2025;25/06/2025;17:25;machado     ;            ;            ;            ;            ;00611;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Especial   ;00                                                            ;          0,00;           
236999;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;14:05;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
236999;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;14:06;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
236999;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;14:08;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
236999;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;14:10;vargean     ;            ;            ;            ;            ;00359;23/06/2025;14:10;23/06/2025;14:10;00000;0157054;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
236999;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:12;teles       ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
236999;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;13:17;teles       ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;       2705
236999;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;22:26;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0158091;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
236999;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;23/06/2025;26/06/2025;15:21;machado     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
237000;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:41;leonardo    ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237000;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:50;leonardo    ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237000;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;17:23;leonardo    ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237000;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:24;leonardo    ;            ;            ;            ;            ;00215;23/06/2025;17:24;23/06/2025;17:24;00000;0221459;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237000;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;19:02;gabriel.jz  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237000;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;10:56;teles       ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;       2394
237000;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;10:57;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0222470;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237000;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;15:09;machado     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237001;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:42;leonardo    ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237001;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:50;leonardo    ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237001;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;16:06;leonardo    ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237001;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:07;leonardo    ;            ;            ;            ;            ;00102;23/06/2025;16:07;23/06/2025;16:07;00000;0190448;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237001;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:35;teles       ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237001;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;10:56;teles       ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;       2481
237001;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;10:57;vargean     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0191450;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237001;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;15:09;machado     ;            ;            ;            ;            ;00102;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237003;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:43;leonardo    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237003;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:50;leonardo    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237003;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;19:39;leonardo    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237003;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;19:40;leonardo    ;            ;            ;            ;            ;00001;23/06/2025;19:40;23/06/2025;19:40;00000;0701501;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237003;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;20:44;gabriel.jz  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237003;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;07:36;teles       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;       2092
237003;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;10:54;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0702475;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237003;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;15:09;machado     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237004;Gerado               ;380;SJU8G53;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:44;leonardo    ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237004;Emitido              ;380;SJU8G53;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:50;leonardo    ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237004;Carga Montada        ;380;SJU8G53;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:54;leonardo    ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237004;Carregado            ;380;SJU8G53;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;15:55;leonardo    ;            ;            ;            ;            ;01019;23/06/2025;15:54;23/06/2025;15:54;00000;0190787;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
