Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236111;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Recarga Rota             ;               ;29/05/2025;29/05/2025;11:39;silva       ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        167,11;           
236111;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Recarga Rota             ;               ;29/05/2025;29/05/2025;18:07;aloisio     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        167,11;        388
236111;PC_Financeira        ;128;PKK8518;Padronizada;Recarga Rota             ;               ;29/05/2025;29/05/2025;18:12;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        167,11;           
236111;PC_Fisica            ;128;PKK8518;Padronizada;Recarga Rota             ;               ;29/05/2025;29/05/2025;18:13;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0111676;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        167,11;           
236112;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         95,58;           
236112;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:58;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         95,58;           
236112;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:49;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         95,58;           
236112;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;04:46;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         95,58;           
236112;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;04:46;WMS         ;1           ;0           ;0           ;0           ;00460;29/05/2025;04:46;29/05/2025;04:46;00011;0088822;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         95,58;           
236112;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;09:28;silva       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;         95,58;           
236112;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;13:23;silva       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;         95,58;        235
236112;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;13:31;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         95,58;           
236112;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;13:49;anderson.jz ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00011;0088840;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;         95,58;           
236113;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        103,29;           
236113;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:58;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        103,29;           
236113;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;13:57;anderson.jz ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        103,29;           
236113;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;13:57;anderson.jz ;            ;            ;            ;            ;00460;29/05/2025;13:57;29/05/2025;13:57;00013;0088840;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        103,29;           
236113;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;13:58;silva       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        103,29;           
236113;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:44;silva       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        103,29;        226
236113;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:45;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        103,29;           
236113;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:47;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00013;0088861;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        103,29;           
236114;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        194,43;           
236114;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:58;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        194,43;           
236114;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;02:37;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        194,43;           
236114;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;02:37;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        194,43;           
236114;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;02:37;WMS         ;0           ;0           ;0           ;1           ;03074;29/05/2025;02:37;29/05/2025;02:37;00051;0338504;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        194,43;           
236114;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;09:09;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        194,43;           
236114;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:44;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        194,43;        515
236114;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:48;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        194,43;           
236114;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:50;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00051;0338558;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        194,43;           
236115;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        300,03;           
236115;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:58;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        300,03;           
236115;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;02:35;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        300,03;           
236115;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:12;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        300,03;           
236115;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:12;WMS         ;0           ;0           ;0           ;1           ;01016;29/05/2025;03:12;29/05/2025;03:12;00019;0015020;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        300,03;           
236115;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;09:08;silva       ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        300,03;           
236115;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:16;aloisio     ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        300,03;        548
236115;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:21;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        300,03;           
236115;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:23;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0015049;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        300,03;           
236116;Gerado               ;161;OZF1202;Fixo       ;Rota                     ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;        237,54;           
236116;Emitido              ;161;OZF1202;Fixo       ;Rota                     ;               ;29/05/2025;28/05/2025;20:59;            ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;        237,54;           
236116;Carga Montada        ;161;OZF1202;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;03:01;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;        237,54;           
236116;Carga Conferida      ;161;OZF1202;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;03:14;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;        237,54;           
236116;Carregado            ;161;OZF1202;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;03:14;WMS         ;0           ;0           ;0           ;1           ;03064;29/05/2025;03:14;29/05/2025;03:14;00019;0338161;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;        237,54;           
236116;Saida Cdd/Fab        ;161;OZF1202;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;09:06;silva       ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Fixo       ;00                                                            ;        237,54;           
236116;Entrada Cdd/Fab      ;161;OZF1202;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;19:05;aloisio     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Fixo       ;00                                                            ;        237,54;        599
236116;PC_Financeira        ;161;OZF1202;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;19:07;brenda      ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2025;Fixo       ;00                                                            ;        237,54;           
236116;PC_Fisica            ;161;OZF1202;Fixo       ;Rota                     ;               ;29/05/2025;29/05/2025;19:12;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00019;0338188;00000   ;             ;WMS            ;29/05/2025;Fixo       ;00                                                            ;        237,54;           
236117;Gerado               ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        310,52;           
236117;Emitido              ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;29/05/2025;28/05/2025;20:58;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        310,52;           
236117;Carga Montada        ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;29/05/2025;29/05/2025;10:43;anderson.jz ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        310,52;           
236117;Carregado            ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;29/05/2025;29/05/2025;11:22;anderson.jz ;            ;            ;            ;            ;00019;29/05/2025;11:21;29/05/2025;11:21;00019;0006409;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        310,52;           
236117;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Recarga Rota             ;               ;29/05/2025;29/05/2025;11:25;silva       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Padronizada;00                                                            ;        310,52;           
236117;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;18:03;gabriel.jz  ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Padronizada;00                                                            ;        310,52;       1838
236117;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;18:12;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0006459;00000   ;             ;WMS            ;30/05/2025;Padronizada;00                                                            ;        310,52;           
236117;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;18:32;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        310,52;           
236118;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        258,22;           
236118;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:59;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        258,22;           
236118;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:30;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        258,22;           
236118;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:30;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        258,22;           
236118;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:30;WMS         ;0           ;0           ;0           ;1           ;03085;29/05/2025;03:30;29/05/2025;03:30;00027;0347372;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        258,22;           
236118;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;09:28;silva       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        258,22;           
236118;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:05;aloisio     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        258,22;        517
236118;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:10;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00027;0347406;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        258,22;           
236118;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:19;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        258,22;           
236119;Gerado               ;317;JII1442;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;03011;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        237,89;           
236119;Emitido              ;317;JII1442;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:59;            ;            ;            ;            ;            ;03011;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        237,89;           
236119;Carga Montada        ;317;JII1442;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;04:17;WMS         ;            ;            ;            ;            ;03011;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        237,89;           
236119;Carga Conferida      ;317;JII1442;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;04:51;WMS         ;            ;            ;            ;            ;03011;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        237,89;           
236119;Carregado            ;317;JII1442;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;04:51;WMS         ;1           ;0           ;0           ;0           ;03071;29/05/2025;04:51;29/05/2025;04:51;00020;0302202;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        237,89;           
236119;Saida Cdd/Fab        ;317;JII1442;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;09:05;silva       ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;        237,89;           
236119;Entrada Cdd/Fab      ;317;JII1442;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;17:45;silva       ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;        237,89;        520
236119;PC_Fisica            ;317;JII1442;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;17:52;WMS         ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00020;0302226;00000   ;             ;WMS            ;29/05/2025;Spot       ;00                                                            ;        237,89;           
236119;PC_Financeira        ;317;JII1442;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;17:53;brenda      ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        237,89;           
236120;Gerado               ;330;KHL4414;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;00089;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        271,18;           
236120;Emitido              ;330;KHL4414;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:59;            ;            ;            ;            ;            ;00089;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        271,18;           
236120;Carga Montada        ;330;KHL4414;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;03:18;WMS         ;            ;            ;            ;            ;00089;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        271,18;           
236120;Carga Conferida      ;330;KHL4414;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;03:42;WMS         ;            ;            ;            ;            ;00089;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        271,18;           
236120;Carregado            ;330;KHL4414;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;03:42;WMS         ;0           ;0           ;0           ;1           ;03060;29/05/2025;03:42;29/05/2025;03:42;00027;0225090;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        271,18;           
236120;Saida Cdd/Fab        ;330;KHL4414;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;09:10;silva       ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;        271,18;           
236120;Entrada Cdd/Fab      ;330;KHL4414;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;19:00;aloisio     ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;        271,18;        590
236120;PC_Financeira        ;330;KHL4414;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;19:03;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        271,18;           
236120;PC_Fisica            ;330;KHL4414;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;19:05;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00027;0225136;00000   ;             ;WMS            ;29/05/2025;Spot       ;00                                                            ;        271,18;           
236122;Gerado               ;372;HXN3A97;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:46;viniciusg   ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        282,70;           
236122;Emitido              ;372;HXN3A97;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:59;            ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        282,70;           
236122;Carga Montada        ;372;HXN3A97;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;03:26;WMS         ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        282,70;           
236122;Carga Conferida      ;372;HXN3A97;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;03:55;WMS         ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        282,70;           
236122;Carregado            ;372;HXN3A97;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;03:55;WMS         ;0           ;0           ;0           ;1           ;20056;29/05/2025;03:55;29/05/2025;03:55;00052;0278789;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        282,70;           
236122;Saida Cdd/Fab        ;372;HXN3A97;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;09:00;silva       ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;        282,70;           
236122;Entrada Cdd/Fab      ;372;HXN3A97;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;16:41;silva       ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;        282,70;        461
236122;PC_Financeira        ;372;HXN3A97;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;16:45;brenda      ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;        282,70;           
236122;PC_Fisica            ;372;HXN3A97;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;16:48;WMS         ;            ;            ;            ;            ;20056;          ;     ;          ;     ;00052;0278836;00000   ;             ;WMS            ;29/05/2025;Spot       ;00                                                            ;        282,70;           
236124;Gerado               ;000;       ;           ;                         ;               ;29/05/2025;28/05/2025;20:56;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;00                                                            ;          0,00;           
236124;Carga Montada        ;000;       ;           ;                         ;               ;29/05/2025;29/05/2025;18:49;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;00                                                            ;          0,00;           
236124;Nao gera carregamento;000;       ;           ;                         ;               ;29/05/2025;29/05/2025;18:49;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;99                                                            ;          0,00;           
236124;PC_Fisica            ;000;       ;           ;                         ;               ;29/05/2025;29/05/2025;18:49;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;99                                                            ;          0,00;           
236124;PC_Financeira        ;000;       ;           ;                         ;               ;29/05/2025;29/05/2025;19:22;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;00                                                            ;          0,00;           
236126;Emitido              ;000;       ;           ;                         ;               ;29/05/2025;28/05/2025;23:39;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;00                                                            ;          0,00;           
236126;Nao gera carregamento;000;       ;           ;                         ;               ;29/05/2025;28/05/2025;23:39;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;99                                                            ;          0,00;           
236126;PC_Fisica            ;000;       ;           ;                         ;               ;29/05/2025;28/05/2025;23:39;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;00                                                            ;          0,00;           
