Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
248566;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;25/04/2026;24/04/2026;21:03;            ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        174,97;           
248566;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;25/04/2026;24/04/2026;22:35;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        174,97;           
248566;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;25/04/2026;24/04/2026;22:35;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        174,97;           
248566;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;25/04/2026;24/04/2026;22:35;WMS         ;0           ;1           ;0           ;0           ;04027;25/04/2026;22:35;25/04/2026;22:35;00016;0111611;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        174,97;           
248566;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;08:11;teles       ;            ;            ;            ;            ;04027;          ;     ;          ;     ;00016;0000000;00000   ;PA           ;Promax         ;25/04/2026;Padronizada;00                                                            ;        174,97;           
248566;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;13:29;teles       ;            ;            ;            ;            ;04027;          ;     ;          ;     ;00016;0000000;00000   ;PA           ;Promax         ;25/04/2026;Padronizada;00                                                            ;        174,97;        318
248566;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;13:34;WMS         ;            ;            ;            ;            ;04027;          ;     ;          ;     ;00016;0111633;00000   ;             ;WMS            ;25/04/2026;Padronizada;00                                                            ;        174,97;           
248566;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;13:42;brenda      ;            ;            ;            ;            ;04027;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        174,97;           
248567;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/04/2026;24/04/2026;20:58;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        139,89;           
248567;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/04/2026;24/04/2026;21:03;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        139,89;           
248567;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/04/2026;24/04/2026;22:53;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        139,89;           
248567;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/04/2026;24/04/2026;22:53;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        139,89;           
248567;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/04/2026;24/04/2026;22:53;WMS         ;0           ;1           ;0           ;0           ;04028;25/04/2026;22:53;25/04/2026;22:53;00021;0064386;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        139,89;           
248567;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;08:28;portaria1.j ;            ;            ;            ;            ;04028;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;25/04/2026;Padronizada;00                                                            ;        139,89;           
248567;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;16:09;teles       ;            ;            ;            ;            ;04028;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;25/04/2026;Padronizada;00                                                            ;        139,89;        461
248567;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;16:15;WMS         ;            ;            ;            ;            ;04028;          ;     ;          ;     ;00021;0064418;00000   ;             ;WMS            ;25/04/2026;Padronizada;00                                                            ;        139,89;           
248567;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;16:15;brenda      ;            ;            ;            ;            ;04028;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        139,89;           
248568;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;25/04/2026;24/04/2026;20:58;adriano     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         51,03;           
248568;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;25/04/2026;24/04/2026;21:03;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         51,03;           
248568;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;25/04/2026;24/04/2026;22:20;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         51,03;           
248568;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;00:05;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         51,03;           
248568;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;00:05;WMS         ;0           ;1           ;0           ;0           ;03089;25/04/2026;00:05;25/04/2026;00:05;00019;0030145;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         51,03;           
248568;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;08:28;portaria1.j ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;25/04/2026;Especial   ;00                                                            ;         51,03;           
248568;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;14:04;teles       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;25/04/2026;Especial   ;00                                                            ;         51,03;        336
248568;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;14:13;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         51,03;           
248568;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;14:20;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00019;0030167;00000   ;             ;WMS            ;25/04/2026;Especial   ;00                                                            ;         51,03;           
248569;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;25/04/2026;24/04/2026;20:58;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         52,72;           
248569;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;25/04/2026;24/04/2026;21:03;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         52,72;           
248569;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;25/04/2026;24/04/2026;22:29;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         52,72;           
248569;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;00:03;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         52,72;           
248569;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;00:03;WMS         ;0           ;1           ;0           ;0           ;03045;25/04/2026;00:03;25/04/2026;00:03;00021;0044622;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         52,72;           
248569;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;08:07;portaria1.j ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;25/04/2026;Especial   ;00                                                            ;         52,72;           
248569;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;15:10;teles       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;25/04/2026;Especial   ;00                                                            ;         52,72;        423
248569;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;15:14;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         52,72;           
248569;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;15:15;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00021;0044649;00000   ;             ;WMS            ;25/04/2026;Especial   ;00                                                            ;         52,72;           
248570;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;25/04/2026;24/04/2026;20:58;adriano     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         54,62;           
248570;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;25/04/2026;24/04/2026;21:04;            ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         54,62;           
248570;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;25/04/2026;24/04/2026;22:46;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         54,62;           
248570;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;00:04;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         54,62;           
248570;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;00:04;WMS         ;0           ;1           ;0           ;0           ;03093;25/04/2026;00:04;25/04/2026;00:04;00019;0047850;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         54,62;           
248570;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;07:56;portaria1.j ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;25/04/2026;Especial   ;00                                                            ;         54,62;           
248570;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;15:08;teles       ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;25/04/2026;Especial   ;00                                                            ;         54,62;        432
248570;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;15:09;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0047886;00000   ;             ;WMS            ;25/04/2026;Especial   ;00                                                            ;         54,62;           
248570;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;25/04/2026;25/04/2026;15:11;brenda      ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;25/04/2026;Especial   ;00                                                            ;         54,62;           
248572;Gerado               ;000;       ;           ;                         ;               ;25/04/2026;24/04/2026;21:01;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248572;Carga Montada        ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;15:59;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248572;Nao gera carregamento;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;15:59;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248572;PC_Fisica            ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;15:59;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248572;PC_Financeira        ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:16;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248573;Gerado               ;000;       ;           ;                         ;               ;25/04/2026;24/04/2026;21:01;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248573;Carga Montada        ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:08;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248573;Nao gera carregamento;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:08;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248573;PC_Fisica            ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:08;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248573;PC_Financeira        ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:16;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248574;Gerado               ;000;       ;           ;                         ;               ;25/04/2026;24/04/2026;21:02;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248574;Carga Montada        ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:08;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248574;Nao gera carregamento;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:09;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248574;PC_Fisica            ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:09;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248574;PC_Financeira        ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:16;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248575;Gerado               ;000;       ;           ;Rota                     ;               ;25/04/2026;24/04/2026;21:16;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,60;           
248575;Emitido              ;000;       ;           ;Rota                     ;               ;25/04/2026;24/04/2026;21:17;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,60;           
248576;Nao gera carregamento;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:09;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248576;PC_Fisica            ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:09;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248576;PC_Financeira        ;000;       ;           ;                         ;               ;25/04/2026;25/04/2026;16:16;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248579;Gerado               ;000;       ;           ;Rota                     ;               ;25/04/2026;25/04/2026;10:54;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        123,55;           
248579;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/04/2026;25/04/2026;13:40;anderson.jz ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        123,55;           
248579;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;13:41;anderson.jz ;            ;            ;            ;            ;04009;25/04/2026;13:40;25/04/2026;13:40;00000;0037108;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        123,55;           
248579;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;14:08;teles       ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/04/2026;Padronizada;00                                                            ;        123,55;           
248579;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;17:01;teles       ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/04/2026;Padronizada;00                                                            ;        123,55;        173
248579;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;17:07;WMS         ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00000;0037147;00000   ;             ;WMS            ;25/04/2026;Padronizada;00                                                            ;        123,55;           
248579;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;17:08;brenda      ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;Padronizada;00                                                            ;        123,55;           
248580;Gerado               ;000;       ;           ;Rota                     ;               ;25/04/2026;25/04/2026;11:58;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248580;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/04/2026;25/04/2026;16:10;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248580;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/04/2026;25/04/2026;16:10;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248580;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/04/2026;25/04/2026;16:10;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;99                                                            ;          0,00;           
248580;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/04/2026;25/04/2026;16:17;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2026;           ;00                                                            ;          0,00;           
248583;Gerado               ;351;RPJ0D99;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:39;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248583;Emitido              ;351;RPJ0D99;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:49;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248583;Carga Montada        ;351;RPJ0D99;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;14:33;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248583;Carregado            ;351;RPJ0D99;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;14:37;vargean     ;            ;            ;            ;            ;00378;25/04/2026;14:35;25/04/2026;14:35;00000;0051479;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248583;Saida Cdd/Fab        ;351;RPJ0D99;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;14:53;teles       ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248583;Entrada Cdd/Fab      ;351;RPJ0D99;Padronizada;Rota                     ;               ;25/04/2026;27/04/2026;21:52;gabriel.jz  ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;       3299
248583;PC_Fisica            ;351;RPJ0D99;Padronizada;Rota                     ;               ;25/04/2026;28/04/2026;12:07;anderson.jz ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0052479;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248583;PC_Financeira        ;351;RPJ0D99;Padronizada;Rota                     ;               ;25/04/2026;28/04/2026;13:52;brenda      ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248584;Gerado               ;043;OVA2089;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:41;vargean     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248584;Emitido              ;043;OVA2089;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:49;vargean     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248584;Carga Montada        ;043;OVA2089;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;14:46;vargean     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248584;Carregado            ;043;OVA2089;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;14:46;vargean     ;            ;            ;            ;            ;00031;25/04/2026;14:46;25/04/2026;14:46;00000;1719638;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248584;Saida Cdd/Fab        ;043;OVA2089;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;15:31;teles       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248584;Entrada Cdd/Fab      ;043;OVA2089;Padronizada;Rota                     ;               ;25/04/2026;27/04/2026;23:39;gabriel.jz  ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;       3368
248584;PC_Fisica            ;043;OVA2089;Padronizada;Rota                     ;               ;25/04/2026;28/04/2026;15:33;vargean     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;1720616;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248584;PC_Financeira        ;043;OVA2089;Padronizada;Rota                     ;               ;25/04/2026;28/04/2026;15:33;brenda      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248585;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:42;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248585;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:49;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248585;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;15:14;vargean     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248585;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;15:14;vargean     ;            ;            ;            ;            ;00280;25/04/2026;15:14;25/04/2026;15:14;00000;0317507;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248585;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;15:49;teles       ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248585;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;25/04/2026;27/04/2026;20:16;gabriel.jz  ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;       3147
248585;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;25/04/2026;28/04/2026;10:30;anderson.jz ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0318496;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248585;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;25/04/2026;28/04/2026;13:52;brenda      ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;          0,00;           
248586;Gerado               ;380;SJU8G53;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:44;vargean     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
