Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
245295;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;22:58;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00579;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        417,16;           
245295;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;22:58;WMS         ;0           ;1           ;0           ;0           ;03098;30/01/2026;22:58;30/01/2026;22:58;00579;0287566;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        417,16;           
245295;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:56;teles       ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00579;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        417,16;           
245295;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;30/01/2026;01/02/2026;21:39;aloisio     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00579;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        417,16;       4183
245295;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;30/01/2026;01/02/2026;22:02;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00579;0288145;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        417,16;           
245295;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;30/01/2026;02/02/2026;14:36;brenda      ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00579;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        417,16;           
245296;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00577;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        416,26;           
245296;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:50;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00577;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        416,26;           
245296;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:04;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00577;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        416,26;           
245296;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:04;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00577;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        416,26;           
245296;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:04;WMS         ;0           ;1           ;0           ;0           ;00435;30/01/2026;23:04;30/01/2026;23:04;00577;0632027;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        416,26;           
245296;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:55;teles       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00577;0000000;00000   ;PA           ;Promax         ;02/02/2026;Padronizada;00                                                            ;        416,26;           
245296;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;30/01/2026;01/02/2026;21:44;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00577;0000000;00000   ;PA           ;Promax         ;02/02/2026;Padronizada;00                                                            ;        416,26;       4189
245296;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;30/01/2026;01/02/2026;21:55;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00577;0632613;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        416,26;           
245296;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;30/01/2026;02/02/2026;15:09;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00577;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        416,26;           
245297;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00436;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        326,91;           
245297;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:50;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00436;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        326,91;           
245297;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:27;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00436;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        326,91;           
245297;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:27;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00436;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        326,91;           
245297;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:27;WMS         ;0           ;1           ;0           ;0           ;04012;30/01/2026;23:27;30/01/2026;23:27;00436;0272295;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        326,91;           
245297;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:43;teles       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00436;0000000;00000   ;PA           ;Promax         ;31/01/2026;Padronizada;00                                                            ;        326,91;           
245297;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;16:45;gabriel.jz  ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00436;0000000;00000   ;PA           ;Promax         ;31/01/2026;Padronizada;00                                                            ;        326,91;       2462
245297;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;16:53;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00436;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        326,91;           
245297;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;17:06;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00436;0272736;00000   ;             ;WMS            ;31/01/2026;Padronizada;00                                                            ;        326,91;           
245298;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        299,04;           
245298;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:51;            ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        299,04;           
245298;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:15;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        299,04;           
245298;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:15;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        299,04;           
245298;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:15;WMS         ;0           ;1           ;0           ;0           ;04010;30/01/2026;23:15;30/01/2026;23:15;00211;0100299;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        299,04;           
245298;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:56;teles       ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00211;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        299,04;           
245298;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;30/01/2026;02/02/2026;01:51;aloisio     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00211;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        299,04;       4435
245298;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;30/01/2026;02/02/2026;02:19;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00211;0100510;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        299,04;           
245298;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;30/01/2026;02/02/2026;14:53;brenda      ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        299,04;           
245299;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        325,76;           
245299;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:51;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        325,76;           
245299;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;22:27;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        325,76;           
245299;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;03:17;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        325,76;           
245299;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;03:17;WMS         ;0           ;1           ;0           ;0           ;03075;30/01/2026;03:17;30/01/2026;03:17;00170;0198212;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        325,76;           
245299;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;04:46;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00170;0000000;00000   ;PA           ;Promax         ;02/02/2026;Padronizada;00                                                            ;        325,76;           
245299;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;30/01/2026;01/02/2026;21:41;aloisio     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00170;0000000;00000   ;PA           ;Promax         ;02/02/2026;Padronizada;00                                                            ;        325,76;       3895
245299;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;30/01/2026;01/02/2026;21:50;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00170;0198389;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        325,76;           
245299;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;30/01/2026;02/02/2026;14:41;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        325,76;           
245300;Gerado               ;156;OZD4576;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        308,33;           
245300;Emitido              ;156;OZD4576;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:51;            ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        308,33;           
245300;Carga Montada        ;156;OZD4576;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:31;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        308,33;           
245300;Carga Conferida      ;156;OZD4576;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:31;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        308,33;           
245300;Carregado            ;156;OZD4576;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;23:31;WMS         ;0           ;1           ;0           ;0           ;00513;30/01/2026;23:31;30/01/2026;23:31;00191;0534226;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        308,33;           
245300;Saida Cdd/Fab        ;156;OZD4576;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:29;portaria1.j ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Padronizada;00                                                            ;        308,33;           
245300;Entrada Cdd/Fab      ;156;OZD4576;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;16:44;gabriel.jz  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Padronizada;00                                                            ;        308,33;       1935
245300;PC_Financeira        ;156;OZD4576;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;16:49;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        308,33;           
245300;PC_Fisica            ;156;OZD4576;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;17:00;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00191;0534426;00000   ;             ;WMS            ;31/01/2026;Padronizada;00                                                            ;        308,33;           
245301;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00623;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        241,61;           
245301;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:55;            ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00623;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        241,61;           
245301;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:12;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00623;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        241,61;           
245301;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:12;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00623;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        241,61;           
245301;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:12;WMS         ;0           ;1           ;0           ;0           ;00015;30/01/2026;01:12;30/01/2026;01:12;00623;0049066;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        241,61;           
245301;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:36;portaria1.j ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00623;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Padronizada;00                                                            ;        241,61;           
245301;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;16:51;gabriel.jz  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00623;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Padronizada;00                                                            ;        241,61;       1935
245301;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;17:02;brenda      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00623;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        241,61;           
245301;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;17:22;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00623;0049469;00000   ;             ;WMS            ;31/01/2026;Padronizada;00                                                            ;        241,61;           
245302;Gerado               ;383;SJQ9B03;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00624;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        249,56;           
245302;Emitido              ;383;SJQ9B03;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:55;            ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00624;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        249,56;           
245302;Carga Montada        ;383;SJQ9B03;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:31;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00624;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        249,56;           
245302;Carga Conferida      ;383;SJQ9B03;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:31;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00624;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        249,56;           
245302;Carregado            ;383;SJQ9B03;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:31;WMS         ;0           ;1           ;0           ;0           ;00019;30/01/2026;01:31;30/01/2026;01:31;00624;0044732;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        249,56;           
245302;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:39;portaria1.j ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00624;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Padronizada;00                                                            ;        249,56;           
245302;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;16:43;gabriel.jz  ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00624;0000000;00000   ;Rota         ;Promax         ;31/01/2026;Padronizada;00                                                            ;        249,56;       1924
245302;PC_Financeira        ;383;SJQ9B03;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;16:51;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00624;0000000;00000   ;             ;Promax         ;31/01/2026;Padronizada;00                                                            ;        249,56;           
245302;PC_Fisica            ;383;SJQ9B03;Padronizada;Rota                     ;               ;30/01/2026;31/01/2026;16:53;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00624;0045144;00000   ;             ;WMS            ;31/01/2026;Padronizada;00                                                            ;        249,56;           
245303;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        279,32;           
245303;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:55;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        279,32;           
245303;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:17;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        279,32;           
245303;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:17;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        279,32;           
245303;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:17;WMS         ;0           ;1           ;0           ;0           ;03095;30/01/2026;01:17;30/01/2026;01:17;00095;0157455;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        279,32;           
245303;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:43;portaria1.j ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        279,32;           
245303;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:05;idute       ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        279,32;        502
245303;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:09;WMS         ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00095;0157580;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        279,32;           
245303;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:11;brenda      ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        279,32;           
245304;Gerado               ;411;SJQ2B65;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        288,78;           
245304;Emitido              ;411;SJQ2B65;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:55;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        288,78;           
245304;Carga Montada        ;411;SJQ2B65;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:34;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        288,78;           
245304;Carga Conferida      ;411;SJQ2B65;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:34;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        288,78;           
245304;Carregado            ;411;SJQ2B65;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:34;WMS         ;0           ;1           ;0           ;0           ;03005;30/01/2026;01:34;30/01/2026;01:34;00090;0049964;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        288,78;           
245304;Saida Cdd/Fab        ;411;SJQ2B65;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:31;portaria1.j ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        288,78;           
245304;Entrada Cdd/Fab      ;411;SJQ2B65;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:39;idute       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        288,78;        488
245304;PC_Fisica            ;411;SJQ2B65;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:47;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00090;0050067;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        288,78;           
245304;PC_Financeira        ;411;SJQ2B65;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:52;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        288,78;           
245305;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        275,90;           
245305;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:55;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        275,90;           
245305;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:49;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        275,90;           
245305;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:49;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        275,90;           
245305;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:49;WMS         ;0           ;1           ;0           ;0           ;00022;30/01/2026;01:49;30/01/2026;01:49;00021;0063754;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        275,90;           
245305;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:28;portaria1.j ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        275,90;           
245305;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:33;idute       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        275,90;        485
245305;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:40;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0063781;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        275,90;           
245305;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:08;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        275,90;           
245306;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        267,98;           
245306;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:55;            ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        267,98;           
