Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
249781;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;13:18;william.pe  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        164,07;        282
249781;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;13:25;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00024;0273142;00000   ;             ;WMS            ;25/05/2026;Padronizada;00                                                            ;        164,07;           
249781;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;13:52;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        164,07;           
249782;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;16:32;bitencourt  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        136,02;           
249782;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;16:46;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        136,02;           
249782;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;02:41;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        136,02;           
249782;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;03:31;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        136,02;           
249782;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;03:31;WMS         ;0           ;0           ;0           ;1           ;03089;25/05/2026;03:31;25/05/2026;03:31;00023;0065424;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        136,02;           
249782;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:42;portaria1.j ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        136,02;           
249782;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;15:13;william.pe  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        136,02;        391
249782;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;15:17;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        136,02;           
249782;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;15:19;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00023;0065462;00000   ;             ;WMS            ;25/05/2026;Padronizada;00                                                            ;        136,02;           
249784;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;23/05/2026;16:37;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249784;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:34;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249784;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:34;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249784;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:34;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249784;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249785;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;23/05/2026;16:37;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249785;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:34;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249785;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:35;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249785;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:35;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249785;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249786;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;23/05/2026;16:37;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249786;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:35;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249786;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:35;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249786;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:35;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249786;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249787;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;23/05/2026;16:38;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249787;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:36;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249787;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:36;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249787;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:36;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249787;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249788;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;23/05/2026;16:38;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249788;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:37;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249788;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:37;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249788;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:37;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249788;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249789;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:37;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249789;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:38;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249789;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;16:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249791;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;15:19;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249791;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:38;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249791;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:38;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249791;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:38;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249791;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:46;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249792;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;15:15;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249792;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;15:16;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249792;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;15:18;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249792;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;15:20;vargean     ;            ;            ;            ;            ;00215;25/05/2026;15:19;25/05/2026;15:19;00000;0360028;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249792;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;15:37;william.pe  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249792;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;25/05/2026;27/05/2026;11:00;william.pe  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;       2603
249792;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;25/05/2026;27/05/2026;14:47;brenda      ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249792;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;25/05/2026;27/05/2026;15:52;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0361020;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249793;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;15:53;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249793;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:39;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249793;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:39;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249793;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:39;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
249793;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:46;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
249794;Emitido              ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;15:58;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
249794;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;15:58;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
249794;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;15:58;anna.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
249794;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;15:59;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;03                                                            ;          0,00;           
249794;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/05/2026;28/05/2026;18:30;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
249794;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/05/2026;28/05/2026;19:05;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
249795;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;18:12;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;04                                                            ;          1,50;           
249795;Emitido              ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;18:20;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          1,50;           
249796;Emitido              ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:06;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
249796;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:06;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
249796;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:06;anna.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
249796;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:13;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;03                                                            ;          0,00;           
249796;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/05/2026;28/05/2026;18:31;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
249796;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/05/2026;28/05/2026;19:05;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
249797;Emitido              ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:17;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
249797;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:17;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
249797;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:17;anna.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
249797;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;16:18;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;03                                                            ;          0,00;           
249797;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/05/2026;28/05/2026;18:32;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
249797;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/05/2026;28/05/2026;19:05;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
249799;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;17:17;junior.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,00;           
249799;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;26/05/2026;09:04;anderson.jz ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,00;           
249799;Carregado            ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;26/05/2026;09:04;anderson.jz ;            ;            ;            ;            ;00612;26/05/2026;09:04;26/05/2026;09:04;00000;0142003;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,00;           
249799;Saida Cdd/Fab        ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;26/05/2026;09:06;silva       ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,00;           
249799;Entrada Cdd/Fab      ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;26/05/2026;10:05;silva       ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,00;         59
249799;PC_Fisica            ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;26/05/2026;10:37;anderson.jz ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0142039;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,00;           
249799;PC_Financeira        ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;26/05/2026;15:57;brenda      ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,00;           
249801;Gerado               ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;17:27;junior.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Especial   ;00                                                            ;          0,00;           
249801;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/05/2026;29/05/2026;09:06;anderson.jz ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Especial   ;00                                                            ;          0,00;           
249801;Carregado            ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;29/05/2026;09:06;anderson.jz ;            ;            ;            ;            ;00612;29/05/2026;09:06;29/05/2026;09:06;00000;0142248;00000   ;             ;Promax         ;29/05/2026;Especial   ;00                                                            ;          0,00;           
249801;Saida Cdd/Fab        ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;29/05/2026;09:12;william.pe  ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Especial   ;00                                                            ;          0,00;           
249801;Entrada Cdd/Fab      ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;29/05/2026;18:03;teles       ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Especial   ;00                                                            ;          0,00;        531
249801;PC_Fisica            ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;29/05/2026;18:05;adnael.jz   ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0142280;00000   ;             ;Promax         ;29/05/2026;Especial   ;00                                                            ;          0,00;           
249801;PC_Financeira        ;211;PKO5544;Especial   ;Rota                     ;               ;25/05/2026;29/05/2026;18:10;brenda      ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Especial   ;00                                                            ;          0,00;           
249805;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;17:13;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249805;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;17:15;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249805;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;17:20;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249805;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:20;vargean     ;            ;            ;            ;            ;00001;25/05/2026;17:20;25/05/2026;17:20;00000;0849079;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249805;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:59;william.pe  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249805;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;25/05/2026;27/05/2026;15:38;william.pe  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;       2739
249805;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;25/05/2026;27/05/2026;16:10;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0850088;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249805;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;25/05/2026;27/05/2026;16:18;brenda      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
249806;Gerado               ;184;OVA6271;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;17:42;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
249806;Emitido              ;184;OVA6271;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;17:43;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
249806;Carga Montada        ;184;OVA6271;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;17:49;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
249806;Carregado            ;184;OVA6271;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;18:08;vargean     ;            ;            ;            ;            ;01011;25/05/2026;18:08;25/05/2026;18:08;00000;1967598;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
