Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
246349;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;04:07;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        102,99;           
246349;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;11:56;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        102,99;           
246349;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;11:56;WMS         ;1           ;0           ;0           ;0           ;03099;26/02/2026;11:56;26/02/2026;11:56;00011;0110611;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        102,99;           
246349;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;13:29;teles       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00011;0000000;00000   ;PA           ;Promax         ;26/02/2026;Padronizada;00                                                            ;        102,99;           
246349;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;16:06;teles       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00011;0000000;00000   ;PA           ;Promax         ;26/02/2026;Padronizada;00                                                            ;        102,99;        157
246349;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;16:13;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00011;0110625;00000   ;             ;WMS            ;26/02/2026;Padronizada;00                                                            ;        102,99;           
246349;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;16:19;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        102,99;           
246352;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;26/02/2026;25/02/2026;20:12;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;04                                                            ;          0,00;           
246352;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;02:20;rego.jz     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
246352;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;26/02/2026;27/02/2026;17:27;adnael.jz   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;04                                                            ;          0,00;           
246352;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;17:28;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
246352;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;17:54;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
246352;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/02/2026;02/03/2026;18:24;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
246354;Gerado               ;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;20:28;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;00                                                            ;          0,00;           
246354;Carga Montada        ;000;       ;           ;                         ;               ;26/02/2026;27/02/2026;17:27;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;00                                                            ;          0,00;           
246354;Nao gera carregamento;000;       ;           ;                         ;               ;26/02/2026;27/02/2026;17:29;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;99                                                            ;          0,00;           
246354;PC_Fisica            ;000;       ;           ;                         ;               ;26/02/2026;27/02/2026;17:54;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;99                                                            ;          0,00;           
246354;PC_Financeira        ;000;       ;           ;                         ;               ;26/02/2026;27/02/2026;18:35;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;00                                                            ;          0,00;           
246355;Gerado               ;356;RPM8F89;Padronizada;Rota                     ;               ;26/02/2026;25/02/2026;20:39;adriano     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        323,05;           
246355;Emitido              ;356;RPM8F89;Padronizada;Rota                     ;               ;26/02/2026;25/02/2026;21:44;adriano     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        323,05;           
246355;Carga Montada        ;356;RPM8F89;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;00:15;rego.jz     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        323,05;           
246355;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;02:31;rego.jz     ;            ;            ;            ;            ;03058;26/02/2026;02:29;26/02/2026;02:29;00000;0015105;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        323,05;           
246355;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;02:59;silva       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        323,05;           
246355;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;26/02/2026;01/03/2026;21:59;aloisio     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        323,05;       5460
246355;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;26/02/2026;01/03/2026;22:35;leonardo    ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00000;0015204;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        323,05;           
246355;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;26/02/2026;02/03/2026;15:14;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        323,05;           
246356;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;26/02/2026;25/02/2026;20:40;adriano     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        284,26;           
246356;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;26/02/2026;25/02/2026;21:44;adriano     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        284,26;           
246356;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;05:42;rego.jz     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        284,26;           
246356;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;05:49;rego.jz     ;            ;            ;            ;            ;00022;26/02/2026;05:42;26/02/2026;05:42;00000;0066184;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        284,26;           
246356;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;08:30;portaria1.j ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/02/2026;Padronizada;00                                                            ;        284,26;           
246356;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;26/02/2026;27/02/2026;10:30;aloisio     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/02/2026;Padronizada;00                                                            ;        284,26;       1560
246356;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;26/02/2026;27/02/2026;10:53;anderson.jz ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0066233;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        284,26;           
246356;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;26/02/2026;27/02/2026;16:22;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        284,26;           
246358;Emitido              ;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;23:15;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;00                                                            ;          0,00;           
246358;Nao gera carregamento;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;23:15;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;99                                                            ;          0,00;           
246358;PC_Fisica            ;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;23:15;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;00                                                            ;          0,00;           
246358;PC_Financeira        ;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;23:15;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;00                                                            ;          0,00;           
246359;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;02:45;rego.jz     ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246359;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;02:55;rego.jz     ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246359;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;03:14;rego.jz     ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246359;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;03:14;rego.jz     ;            ;            ;            ;            ;00018;26/02/2026;03:14;26/02/2026;03:14;00000;0264609;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246359;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;11:06;teles       ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246359;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;16:44;teles       ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;       3218
246359;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;16:45;adnael.jz   ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0265624;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246359;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;16:47;brenda      ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246361;Gerado               ;000;       ;           ;Rota                     ;               ;26/02/2026;26/02/2026;11:03;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;00                                                            ;          0,00;           
246361;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;17:27;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;00                                                            ;          0,00;           
246361;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;17:30;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;99                                                            ;          0,00;           
246361;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;17:55;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;99                                                            ;          0,00;           
246361;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;18:36;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;00                                                            ;          0,00;           
246362;Gerado               ;000;       ;           ;Rota                     ;               ;26/02/2026;26/02/2026;11:56;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;00                                                            ;          0,00;           
246362;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;17:27;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;00                                                            ;          0,00;           
246362;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;17:30;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;99                                                            ;          0,00;           
246362;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;17:57;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;99                                                            ;          0,00;           
246362;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/02/2026;27/02/2026;18:36;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;           ;00                                                            ;          0,00;           
246365;Nao gera carregamento;362;OFB8B68;Spot       ;                         ;               ;26/02/2026;26/02/2026;15:03;alyson      ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;99                                                            ;          0,00;           
246365;PC_Fisica            ;362;OFB8B68;Spot       ;                         ;               ;26/02/2026;26/02/2026;15:12;bitencourt  ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;99                                                            ;          0,00;           
246365;PC_Financeira        ;362;OFB8B68;Spot       ;                         ;               ;26/02/2026;26/02/2026;15:24;brenda      ;            ;            ;            ;            ;03071;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;00                                                            ;          0,00;           
246366;Gerado               ;184;OVA6271;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;15:45;adnael.jz   ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;          0,00;           
246366;Emitido              ;184;OVA6271;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;16:26;adnael.jz   ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;          0,00;           
246366;Carga Montada        ;184;OVA6271;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;16:35;adnael.jz   ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;          0,00;           
246366;Carregado            ;184;OVA6271;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;17:02;adnael.jz   ;            ;            ;            ;            ;00359;26/02/2026;17:02;26/02/2026;17:02;00000;1936425;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;          0,00;           
246366;Saida Cdd/Fab        ;184;OVA6271;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;18:50;gabriel.jz  ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/03/2026;Padronizada;00                                                            ;          0,00;           
246366;Entrada Cdd/Fab      ;184;OVA6271;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;13:24;teles       ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/03/2026;Padronizada;00                                                            ;          0,00;       2554
246366;PC_Fisica            ;184;OVA6271;Padronizada;Rota                     ;               ;26/02/2026;02/03/2026;11:14;anderson.jz ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;1937426;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;          0,00;           
246366;PC_Financeira        ;184;OVA6271;Padronizada;Rota                     ;               ;26/02/2026;02/03/2026;14:07;brenda      ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;          0,00;           
246367;Gerado               ;371;RPZ7F35;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;15:47;adnael.jz   ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246367;Emitido              ;371;RPZ7F35;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;16:26;adnael.jz   ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246367;Carga Montada        ;371;RPZ7F35;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;18:04;adnael.jz   ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246367;Carregado            ;371;RPZ7F35;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;18:19;adnael.jz   ;            ;            ;            ;            ;00332;26/02/2026;18:19;26/02/2026;18:19;00000;0388528;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246367;Saida Cdd/Fab        ;371;RPZ7F35;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;19:50;gabriel.jz  ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246367;Entrada Cdd/Fab      ;371;RPZ7F35;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;11:17;teles       ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;       2367
246367;PC_Fisica            ;371;RPZ7F35;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;17:06;adnael.jz   ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0389522;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246367;PC_Financeira        ;371;RPZ7F35;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;17:06;brenda      ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246368;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;15:49;adnael.jz   ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246368;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;16:26;adnael.jz   ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246368;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;16:36;adnael.jz   ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246368;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;16:41;adnael.jz   ;            ;            ;            ;            ;00271;26/02/2026;16:41;26/02/2026;16:41;00000;0324173;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246368;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;20:11;gabriel.jz  ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246368;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;12:18;teles       ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;       2407
246368;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;16:45;adnael.jz   ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0325182;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246368;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;26/02/2026;28/02/2026;16:47;brenda      ;            ;            ;            ;            ;00271;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;          0,00;           
246369;Gerado               ;000;       ;           ;                         ;               ;26/02/2026;26/02/2026;16:20;anne.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;00                                                            ;          0,00;           
246369;Carga Montada        ;000;       ;           ;                         ;               ;26/02/2026;27/02/2026;17:27;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;00                                                            ;          0,00;           
246369;Nao gera carregamento;000;       ;           ;                         ;               ;26/02/2026;27/02/2026;17:31;adnael.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;99                                                            ;          0,00;           
246369;PC_Fisica            ;000;       ;           ;                         ;               ;26/02/2026;28/02/2026;15:22;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;99                                                            ;          0,00;           
246369;PC_Financeira        ;000;       ;           ;                         ;               ;26/02/2026;28/02/2026;15:22;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;00                                                            ;          0,00;           
246373;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;20:24;adriano     ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        838,43;           
246373;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;20:38;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        838,43;           
246373;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;02:33;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        838,43;           
246373;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;04:32;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        838,43;           
246373;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;04:32;WMS         ;0           ;1           ;0           ;0           ;01016;27/02/2026;04:32;27/02/2026;04:32;00013;2153818;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        838,43;           
246373;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;07:43;portaria1.j ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;27/02/2026;Padronizada;00                                                            ;        838,43;           
246373;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;18:04;aloisio     ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;27/02/2026;Padronizada;00                                                            ;        838,43;        621
246373;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;18:16;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00013;2153835;00000   ;             ;WMS            ;27/02/2026;Padronizada;00                                                            ;        838,43;           
246373;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;18:31;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        838,43;           
246374;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;20:24;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00716;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        304,15;           
246374;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;20:38;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00716;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        304,15;           
246374;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;23:10;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00716;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        304,15;           
246374;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;23:10;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00716;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        304,15;           
