Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
247330;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:02;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        213,97;           
247330;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:02;WMS         ;0           ;1           ;0           ;0           ;04014;24/03/2026;04:02;24/03/2026;04:02;00164;0358869;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        213,97;           
247330;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;08:17;portaria1.j ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        213,97;           
247330;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;19:04;teles       ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        213,97;        647
247330;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;19:09;WMS         ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00164;0359040;00000   ;             ;WMS            ;24/03/2026;Padronizada;00                                                            ;        213,97;           
247330;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;19:12;brenda      ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        213,97;           
247331;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        191,30;           
247331;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        191,30;           
247331;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:04;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        191,30;           
247331;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:04;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        191,30;           
247331;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:04;WMS         ;0           ;1           ;0           ;0           ;03074;24/03/2026;04:04;24/03/2026;04:04;00068;0349444;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        191,30;           
247331;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;08:11;portaria1.j ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        191,30;           
247331;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;18:04;gabriel.jz  ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        191,30;        593
247331;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;18:06;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00068;0349527;00000   ;             ;WMS            ;24/03/2026;Padronizada;00                                                            ;        191,30;           
247331;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;18:12;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        191,30;           
247332;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        197,42;           
247332;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        197,42;           
247332;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:06;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        197,42;           
247332;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:06;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        197,42;           
247332;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:06;WMS         ;0           ;1           ;0           ;0           ;03090;24/03/2026;04:06;24/03/2026;04:06;00019;0366252;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        197,42;           
247332;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;08:16;portaria1.j ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        197,42;           
247332;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;16:44;gabriel.jz  ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        197,42;        508
247332;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;16:50;WMS         ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00019;0366273;00000   ;             ;WMS            ;24/03/2026;Padronizada;00                                                            ;        197,42;           
247332;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;16:53;brenda      ;            ;            ;            ;            ;03090;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        197,42;           
247333;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,95;           
247333;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,95;           
247333;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:11;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,95;           
247333;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:11;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,95;           
247333;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:11;WMS         ;0           ;1           ;0           ;0           ;00460;24/03/2026;04:11;24/03/2026;04:11;00014;0097165;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,95;           
247333;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;08:05;portaria1.j ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,95;           
247333;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;11:42;gabriel.jz  ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,95;        217
247333;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;11:47;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0097182;00000   ;             ;WMS            ;24/03/2026;Padronizada;00                                                            ;        128,95;           
247333;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;14:29;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,95;           
247334;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,49;           
247334;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,49;           
247334;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;13:25;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,49;           
247334;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;13:25;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,49;           
247334;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;13:25;WMS         ;1           ;0           ;0           ;0           ;00460;24/03/2026;13:25;24/03/2026;13:25;00015;0097182;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,49;           
247334;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;13:31;gabriel.jz  ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,49;           
247334;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;17:22;gabriel.jz  ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,49;        231
247334;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;17:25;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        128,49;           
247334;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;17:29;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0097212;00000   ;             ;WMS            ;24/03/2026;Padronizada;00                                                            ;        128,49;           
247335;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        174,59;           
247335;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        174,59;           
247335;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:25;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        174,59;           
247335;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:25;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        174,59;           
247335;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:25;WMS         ;0           ;1           ;0           ;0           ;03053;24/03/2026;04:25;24/03/2026;04:25;00017;0270907;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        174,59;           
247335;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;08:10;portaria1.j ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        174,59;           
247335;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;15:54;gabriel.jz  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        174,59;        464
247335;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;16:01;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00017;0270927;00000   ;             ;WMS            ;24/03/2026;Padronizada;00                                                            ;        174,59;           
247335;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;16:13;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        174,59;           
247336;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        160,38;           
247336;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        160,38;           
247336;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:23;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        160,38;           
247336;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:23;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        160,38;           
247336;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;04:23;WMS         ;0           ;1           ;0           ;0           ;03089;24/03/2026;04:23;24/03/2026;04:23;00020;0063335;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        160,38;           
247336;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;08:12;portaria1.j ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        160,38;           
247336;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;16:02;gabriel.jz  ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;        160,38;        470
247336;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;16:11;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0063362;00000   ;             ;WMS            ;24/03/2026;Padronizada;00                                                            ;        160,38;           
247336;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;16:18;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;        160,38;           
247337;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         54,32;           
247337;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         54,32;           
247337;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;01:42;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         54,32;           
247337;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;03:15;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         54,32;           
247337;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;03:15;WMS         ;0           ;1           ;0           ;0           ;03067;24/03/2026;03:15;24/03/2026;03:15;00017;0029299;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         54,32;           
247337;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;08:15;portaria1.j ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Especial   ;00                                                            ;         54,32;           
247337;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;19:01;teles       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Especial   ;00                                                            ;         54,32;        646
247337;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;19:04;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00017;0029327;00000   ;             ;WMS            ;24/03/2026;Especial   ;00                                                            ;         54,32;           
247337;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;19:08;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         54,32;           
247338;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         51,95;           
247338;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         51,95;           
247338;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;01:42;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         51,95;           
247338;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;03:16;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         51,95;           
247338;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;03:16;WMS         ;0           ;1           ;0           ;0           ;03045;24/03/2026;03:16;24/03/2026;03:16;00023;0043808;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         51,95;           
247338;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;08:17;portaria1.j ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Especial   ;00                                                            ;         51,95;           
247338;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;15:29;gabriel.jz  ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Especial   ;00                                                            ;         51,95;        432
247338;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;15:35;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0043851;00000   ;             ;WMS            ;24/03/2026;Especial   ;00                                                            ;         51,95;           
247338;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;24/03/2026;24/03/2026;15:37;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;24/03/2026;Especial   ;00                                                            ;         51,95;           
247339;Gerado               ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,43;           
247339;Emitido              ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,43;           
247339;Carga Montada        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;24/03/2026;08:17;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,43;           
247339;Carga Conferida      ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;24/03/2026;08:17;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,43;           
247339;Carregado            ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;24/03/2026;08:17;WMS         ;1           ;0           ;0           ;0           ;03060;24/03/2026;08:17;24/03/2026;08:17;00011;0294169;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,43;           
247339;Saida Cdd/Fab        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;24/03/2026;08:31;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,43;           
247339;Entrada Cdd/Fab      ;377;LKI1H89;Spot       ;Rota                     ;               ;24/03/2026;24/03/2026;13:20;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,43;        289
247339;PC_Fisica            ;377;LKI1H89;Spot       ;Rota                     ;               ;24/03/2026;24/03/2026;13:27;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0294185;00000   ;             ;WMS            ;24/03/2026;Spot       ;00                                                            ;         50,43;           
247339;PC_Financeira        ;377;LKI1H89;Spot       ;Rota                     ;               ;24/03/2026;24/03/2026;17:00;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,43;           
247340;Gerado               ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,27;           
247340;Emitido              ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;23/03/2026;21:06;            ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,27;           
247340;Carga Montada        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;24/03/2026;04:22;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,27;           
247340;Carga Conferida      ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;24/03/2026;13:33;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,27;           
247340;Carregado            ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;24/03/2026;13:33;WMS         ;1           ;0           ;0           ;0           ;03060;24/03/2026;13:33;24/03/2026;13:33;00013;0294185;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,27;           
247340;Saida Cdd/Fab        ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;24/03/2026;24/03/2026;13:55;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,27;           
247340;Entrada Cdd/Fab      ;377;LKI1H89;Spot       ;Rota                     ;               ;24/03/2026;24/03/2026;16:49;gabriel.jz  ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,27;        174
247340;PC_Fisica            ;377;LKI1H89;Spot       ;Rota                     ;               ;24/03/2026;24/03/2026;16:55;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0294202;00000   ;             ;WMS            ;24/03/2026;Spot       ;00                                                            ;         50,27;           
247340;PC_Financeira        ;377;LKI1H89;Spot       ;Rota                     ;               ;24/03/2026;24/03/2026;16:58;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;         50,27;           
247341;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;24/03/2026;23/03/2026;20:58;adriano     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;24/03/2026;           ;00                                                            ;          0,00;           
247341;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;24/03/2026;24/03/2026;03:40;leonardo    ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;24/03/2026;           ;00                                                            ;          0,00;           
