Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
024870;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:09;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00272;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,41;           
024870;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:20;            ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00272;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,41;           
024870;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;22:35;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00272;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,41;           
024870;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;01:33;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00272;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,41;           
024870;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;01:33;WMS         ;1           ;0           ;0           ;0           ;00023;16/04/2026;01:33;16/04/2026;01:33;00272;0346805;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,41;           
024870;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:08;portaria1.p ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00272;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,41;           
024870;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:29;samara      ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00272;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,41;        621
024870;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:42;dias        ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00272;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,41;           
024870;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:43;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00272;0347144;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        282,41;           
024871;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:09;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00304;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        168,23;           
024871;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:20;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00304;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        168,23;           
024871;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;21:04;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00304;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        168,23;           
024871;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;21:53;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00304;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        168,23;           
024871;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;21:53;WMS         ;1           ;0           ;0           ;0           ;00099;15/04/2026;21:53;15/04/2026;21:53;00304;0261188;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        168,23;           
024871;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:31;portaria1.p ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00304;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        168,23;           
024871;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;21:56;eletisandra ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00304;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        168,23;        805
