Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023030;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:30;WMS         ;1           ;0           ;0           ;0           ;00175;20/01/2026;03:30;20/01/2026;03:30;00164;0214973;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        160,38;           
023030;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:15;portaria1.p ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;        160,38;           
023030;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:42;samara      ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;        160,38;        447
023030;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:46;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00164;0215144;00000   ;             ;WMS            ;20/01/2026;Padronizada;00                                                            ;        160,38;           
023030;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:46;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        160,38;           
023031;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:01;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        119,22;           
023031;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:12;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        119,22;           
023031;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:24;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        119,22;           
023031;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:29;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        119,22;           
023031;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:29;WMS         ;1           ;0           ;0           ;0           ;00099;20/01/2026;03:29;20/01/2026;03:29;00218;0245307;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        119,22;           
023031;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:14;portaria1.p ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00218;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;        119,22;           
023031;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:45;samara      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00218;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;        119,22;        451
023031;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:53;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00218;0245529;00000   ;             ;WMS            ;20/01/2026;Padronizada;00                                                            ;        119,22;           
023031;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:53;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        119,22;           
023032;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:01;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        193,89;           
