Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023805;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;21:20;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        107,85;           
023805;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;21:37;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        107,85;           
023805;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;21:37;WMS         ;1           ;0           ;0           ;0           ;00161;23/02/2026;21:37;23/02/2026;21:37;00315;0250951;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        107,85;           
023805;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;08:10;portaria1.p ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00315;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        107,85;           
023805;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;17:17;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00315;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        107,85;        547
023805;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;17:20;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00315;0251267;00000   ;             ;WMS            ;24/02/2026;Padronizada;00                                                            ;        107,85;           
023805;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;17:20;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        107,85;           
023806;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00466;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        190,46;           
023806;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00466;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        190,46;           
023806;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;22:32;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00466;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        190,46;           
023806;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;22:36;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00466;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        190,46;           
023806;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;22:36;WMS         ;1           ;0           ;0           ;0           ;00002;24/02/2026;22:36;24/02/2026;22:36;00466;0210787;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        190,46;           
023806;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;08:03;portaria1.p ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00466;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        190,46;           
023806;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;15:47;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00466;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        190,46;        464
023806;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;16:01;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00466;0211334;00000   ;             ;WMS            ;24/02/2026;Padronizada;00                                                            ;        190,46;           
023806;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;16:01;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00466;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        190,46;           
023807;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00529;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        171,18;           
023807;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00529;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        171,18;           
023807;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;22:08;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00529;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        171,18;           
023807;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;01:26;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00529;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        171,18;           
023807;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;01:26;WMS         ;1           ;0           ;0           ;0           ;00188;24/02/2026;01:26;24/02/2026;01:26;00529;0206057;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        171,18;           
023807;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;08:14;portaria1.p ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00529;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        171,18;           
023807;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;16:47;icaro.pa    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00529;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        171,18;        513
023807;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;17:01;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00529;0206570;00000   ;             ;WMS            ;24/02/2026;Padronizada;00                                                            ;        171,18;           
023807;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;17:01;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00529;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        171,18;           
023808;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        255,80;           
023808;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        255,80;           
023808;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;01:48;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        255,80;           
023808;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;01:58;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        255,80;           
023808;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;01:58;WMS         ;1           ;0           ;0           ;0           ;00011;24/02/2026;01:58;24/02/2026;01:58;00252;0221832;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        255,80;           
023808;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;08:10;portaria1.p ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00252;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        255,80;           
023808;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/02/2026;25/02/2026;15:54;samara      ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00252;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        255,80;       1904
023808;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/02/2026;25/02/2026;15:55;dias        ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        255,80;           
023808;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/02/2026;25/02/2026;16:00;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00252;0222105;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        255,80;           
023809;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        215,49;           
023809;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        215,49;           
023809;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;00:38;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        215,49;           
023809;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;00:45;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        215,49;           
023809;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;00:45;WMS         ;1           ;0           ;0           ;0           ;00029;24/02/2026;00:45;24/02/2026;00:45;00029;0297573;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        215,49;           
023809;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;08:10;portaria1.p ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        215,49;           
023809;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;17:00;icaro.pa    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        215,49;        530
023809;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;17:03;dias        ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        215,49;           
023809;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;17:08;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00029;0297602;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        215,49;           
023810;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        144,38;           
023810;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        144,38;           
023810;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;02:24;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        144,38;           
023810;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;02:32;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        144,38;           
023810;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;02:32;WMS         ;1           ;0           ;0           ;0           ;00010;24/02/2026;02:32;24/02/2026;02:32;00039;0486742;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        144,38;           
023810;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;08:15;portaria1.p ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        144,38;           
023810;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;20:44;flávio      ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;        144,38;        749
023810;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;21:01;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00039;0486793;00000   ;             ;WMS            ;24/02/2026;Padronizada;00                                                            ;        144,38;           
023810;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;21:01;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;        144,38;           
023811;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;         84,63;           
023811;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;         84,63;           
023811;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;01:00;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;         84,63;           
023811;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;01:28;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;         84,63;           
023811;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;01:28;WMS         ;1           ;0           ;0           ;0           ;00022;24/02/2026;01:28;24/02/2026;01:28;00076;0330230;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;         84,63;           
023811;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;08:22;portaria1.p ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;         84,63;           
023811;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;15:17;icaro.pa    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Padronizada;00                                                            ;         84,63;        415
023811;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;15:18;dias        ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;24/02/2026;Padronizada;00                                                            ;         84,63;           
023811;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;15:22;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00076;0330319;00000   ;             ;WMS            ;24/02/2026;Padronizada;00                                                            ;         84,63;           
023812;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         18,49;           
023812;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         18,49;           
023812;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;03:13;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         18,49;           
023812;Carga Conferida      ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;03:17;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         18,49;           
023812;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;03:17;WMS         ;1           ;0           ;0           ;0           ;00009;24/02/2026;03:17;24/02/2026;03:17;00028;0065387;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         18,49;           
023812;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;08:17;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Spot       ;00                                                            ;         18,49;           
023812;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;11:30;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Spot       ;00                                                            ;         18,49;        193
023812;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;11:32;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00028;0065417;00000   ;             ;WMS            ;24/02/2026;Spot       ;00                                                            ;         18,49;           
023812;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;11:32;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         18,49;           
023813;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         22,28;           
023813;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         22,28;           
023813;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;03:27;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         22,28;           
023813;Carga Conferida      ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;11:33;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         22,28;           
023813;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;11:33;WMS         ;1           ;0           ;0           ;0           ;00009;24/02/2026;11:33;24/02/2026;11:33;00025;0065418;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         22,28;           
023813;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;11:45;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Spot       ;00                                                            ;         22,28;           
023813;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;17:37;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Spot       ;00                                                            ;         22,28;        352
023813;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;17:40;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0065448;00000   ;             ;WMS            ;24/02/2026;Spot       ;00                                                            ;         22,28;           
023813;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;24/02/2026;24/02/2026;17:40;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/02/2026;Spot       ;00                                                            ;         22,28;           
023814;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         47,39;           
023814;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         47,39;           
023814;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;03:08;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         47,39;           
023814;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;03:18;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         47,39;           
023814;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;03:18;WMS         ;1           ;0           ;0           ;0           ;00016;24/02/2026;03:18;24/02/2026;03:18;00022;0053063;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         47,39;           
023814;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;08:22;portaria1.p ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Especial   ;00                                                            ;         47,39;           
023814;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;12:09;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Especial   ;00                                                            ;         47,39;        227
023814;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;13:44;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0053088;00000   ;             ;WMS            ;24/02/2026;Especial   ;00                                                            ;         47,39;           
023814;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;13:44;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         47,39;           
023815;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;23/02/2026;18:32;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         33,05;           
023815;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;23/02/2026;18:41;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         33,05;           
023815;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;03:20;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         33,05;           
023815;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;13:44;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         33,05;           
023815;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;13:44;WMS         ;1           ;0           ;0           ;0           ;00016;24/02/2026;13:44;24/02/2026;13:44;00029;0053089;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         33,05;           
023815;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;13:59;portaria1.p ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Especial   ;00                                                            ;         33,05;           
023815;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;17:33;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;24/02/2026;Especial   ;00                                                            ;         33,05;        214
023815;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;17:36;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0053115;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         33,05;           
023815;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;17:36;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/02/2026;Especial   ;00                                                            ;         33,05;           
023818;Emitido              ;000;       ;           ;                         ;               ;24/02/2026;23/02/2026;22:19;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2026;           ;00                                                            ;          0,00;           
