Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
024428;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;19:13;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        191,93;           
024428;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;19:22;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        191,93;           
024428;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;21:56;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        191,93;           
024428;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;22:18;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        191,93;           
024428;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;22:18;WMS         ;1           ;0           ;0           ;0           ;00188;26/03/2026;22:18;26/03/2026;22:18;00348;0216153;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        191,93;           
024428;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;27/03/2026;27/03/2026;08:02;portaria1.p ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;Rota         ;Promax         ;27/03/2026;Padronizada;00                                                            ;        191,93;           
024428;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;27/03/2026;27/03/2026;16:39;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;Rota         ;Promax         ;27/03/2026;Padronizada;00                                                            ;        191,93;        517
024428;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;27/03/2026;27/03/2026;16:43;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0216506;00000   ;             ;WMS            ;27/03/2026;Padronizada;00                                                            ;        191,93;           
024428;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;27/03/2026;27/03/2026;16:43;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        191,93;           
024429;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;19:13;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00476;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        251,04;           
024429;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;19:22;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00476;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        251,04;           
024429;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;21:21;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00476;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        251,04;           
024429;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;21:53;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00476;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        251,04;           
024429;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2026;26/03/2026;21:53;WMS         ;1           ;0           ;0           ;0           ;00002;26/03/2026;21:53;26/03/2026;21:53;00476;0420204;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        251,04;           
024429;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2026;27/03/2026;08:00;portaria1.p ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00476;0000000;00000   ;Rota         ;Promax         ;27/03/2026;Padronizada;00                                                            ;        251,04;           
