Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
025751;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;22:06;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;         67,43;           
025751;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;22:06;WMS         ;1           ;0           ;0           ;0           ;00099;23/05/2026;22:06;23/05/2026;22:06;00521;0298900;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;         67,43;           
025751;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:31;portaria1.p ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00521;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;         67,43;           
025751;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:05;samara      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00521;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;         67,43;        514
025751;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:08;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00521;0299423;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;         67,43;           
025751;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:08;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;         67,43;           
025752;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:30;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        111,48;           
025752;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:38;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        111,48;           
025752;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;18:54;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        111,48;           
025752;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;19:41;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        111,48;           
025752;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;19:41;WMS         ;1           ;0           ;0           ;0           ;00175;23/05/2026;19:41;23/05/2026;19:41;00234;0286920;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        111,48;           
025752;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:23;portaria1.p ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        111,48;           
025752;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;18:27;samara      ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        111,48;        604
025752;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;18:34;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00234;0287205;00000   ;             ;WMS            ;25/05/2026;Padronizada;00                                                            ;        111,48;           
025752;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;18:34;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        111,48;           
025753;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:30;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        216,98;           
025753;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:38;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        216,98;           
