Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021384;Emitido              ;089;TMM9J07;Padronizada;Rota                     ;               ;22/04/2026;21/04/2026;19:28;            ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00174;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         78,46;           
021384;Carga Montada        ;089;TMM9J07;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;02:08;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00174;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         78,46;           
021384;Carga Conferida      ;089;TMM9J07;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;03:59;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00174;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         78,46;           
021384;Carregado            ;089;TMM9J07;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;03:59;WMS         ;1           ;1           ;1           ;1           ;60497;22/04/2026;03:59;22/04/2026;03:59;00174;0005429;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         78,46;           
021384;Saida Cdd/Fab        ;089;TMM9J07;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;08:12;portaria.al ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00174;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;         78,46;           
021384;Entrada Cdd/Fab      ;089;TMM9J07;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;17:12;emerson.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00174;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;         78,46;        540
021384;PC_Financeira        ;089;TMM9J07;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;17:18;jenilda.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00174;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         78,46;           
021384;PC_Fisica            ;089;TMM9J07;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;17:34;WMS         ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00174;0005605;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         78,46;           
021385;Gerado               ;096;TMM4F43;Padronizada;Rota                     ;               ;22/04/2026;21/04/2026;19:17;kezia.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        113,40;           
021385;Emitido              ;096;TMM4F43;Padronizada;Rota                     ;               ;22/04/2026;21/04/2026;19:28;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        113,40;           
021385;Carga Montada        ;096;TMM4F43;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;02:33;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        113,40;           
021385;Carga Conferida      ;096;TMM4F43;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;03:59;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        113,40;           
021385;Carregado            ;096;TMM4F43;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;03:59;WMS         ;1           ;1           ;1           ;1           ;60498;22/04/2026;03:59;22/04/2026;03:59;00029;0005849;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        113,40;           
021385;Saida Cdd/Fab        ;096;TMM4F43;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;08:17;portaria.al ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        113,40;           
021385;Entrada Cdd/Fab      ;096;TMM4F43;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;19:29;tailan.al   ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        113,40;        672
021385;PC_Financeira        ;096;TMM4F43;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;19:35;jenilda.al  ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        113,40;           
021385;PC_Fisica            ;096;TMM4F43;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;19:47;WMS         ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00029;0005904;00000   ;             ;WMS            ;22/04/2026;Padronizada;00                                                            ;        113,40;           
021386;Gerado               ;088;TMM5E06;Padronizada;Rota                     ;               ;22/04/2026;21/04/2026;19:17;kezia.al    ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         61,86;           
021386;Emitido              ;088;TMM5E06;Padronizada;Rota                     ;               ;22/04/2026;21/04/2026;19:28;            ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         61,86;           
021386;Carga Montada        ;088;TMM5E06;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;02:48;WMS         ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         61,86;           
021386;Carga Conferida      ;088;TMM5E06;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;03:58;WMS         ;            ;            ;            ;            ;60498;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         61,86;           
021386;Carregado            ;088;TMM5E06;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;03:58;WMS         ;1           ;1           ;1           ;1           ;60107;22/04/2026;03:58;22/04/2026;03:58;00172;0006904;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         61,86;           
021386;Saida Cdd/Fab        ;088;TMM5E06;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;08:13;portaria.al ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;         61,86;           
021386;Entrada Cdd/Fab      ;088;TMM5E06;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;15:59;emerson.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;         61,86;        466
021386;PC_Financeira        ;088;TMM5E06;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;16:03;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;         61,86;           
021386;PC_Fisica            ;088;TMM5E06;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;16:13;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00172;0007031;00000   ;             ;WMS            ;22/04/2026;Padronizada;00                                                            ;         61,86;           
021387;Gerado               ;097;SKB4I83;Especial   ;Rota                     ;               ;22/04/2026;21/04/2026;19:17;kezia.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         52,19;           
021387;Emitido              ;097;SKB4I83;Especial   ;Rota                     ;               ;22/04/2026;21/04/2026;19:28;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         52,19;           
021387;Carga Montada        ;097;SKB4I83;Especial   ;Rota                     ;               ;22/04/2026;22/04/2026;04:04;gusta.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         52,19;           
021387;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;22/04/2026;22/04/2026;04:05;gusta.al    ;            ;            ;            ;            ;60120;22/04/2026;04:05;22/04/2026;04:05;00075;0085789;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         52,19;           
021387;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;22/04/2026;22/04/2026;07:47;portaria.al ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Especial   ;00                                                            ;         52,19;           
021387;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;22/04/2026;22/04/2026;15:38;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Especial   ;00                                                            ;         52,19;        471
021387;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;22/04/2026;22/04/2026;15:40;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         52,19;           
021387;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;22/04/2026;22/04/2026;15:51;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00075;0085839;00000   ;             ;WMS            ;22/04/2026;Especial   ;00                                                            ;         52,19;           
021388;Gerado               ;390;PJX0435;Spot       ;Recarga Rota             ;               ;22/04/2026;21/04/2026;19:17;kezia.al    ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;22/04/2026;Spot       ;00                                                            ;         61,87;           
021388;Emitido              ;390;PJX0435;Spot       ;Recarga Rota             ;               ;22/04/2026;21/04/2026;19:28;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;22/04/2026;Spot       ;00                                                            ;         61,87;           
021388;Carga Montada        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;22/04/2026;22/04/2026;08:38;lailson.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;22/04/2026;Spot       ;00                                                            ;         61,87;           
021388;Carregado            ;390;PJX0435;Spot       ;Recarga Rota             ;               ;22/04/2026;22/04/2026;08:42;lailson.al  ;            ;            ;            ;            ;60128;22/04/2026;08:41;22/04/2026;08:41;00092;0202199;00000   ;             ;Promax         ;22/04/2026;Spot       ;00                                                            ;         61,87;           
021388;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;22/04/2026;22/04/2026;08:47;portaria.al ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Spot       ;00                                                            ;         61,87;           
021388;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Recarga Rota             ;               ;22/04/2026;22/04/2026;14:48;emerson.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Spot       ;00                                                            ;         61,87;        361
021388;PC_Financeira        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;22/04/2026;22/04/2026;14:50;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;22/04/2026;Spot       ;00                                                            ;         61,87;           
021388;PC_Fisica            ;390;PJX0435;Spot       ;Recarga Rota             ;               ;22/04/2026;22/04/2026;15:04;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00092;0202305;00000   ;             ;WMS            ;22/04/2026;Spot       ;00                                                            ;         61,87;           
021389;Gerado               ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;22/04/2026;21/04/2026;19:17;kezia.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         48,93;           
021389;Emitido              ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;22/04/2026;21/04/2026;19:28;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         48,93;           
021389;Carga Montada        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;22/04/2026;22/04/2026;08:50;lailson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         48,93;           
021389;Carregado            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;22/04/2026;22/04/2026;16:38;kezia.al    ;            ;            ;            ;            ;60132;22/04/2026;16:37;22/04/2026;16:37;00020;0085839;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         48,93;           
021389;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;22/04/2026;22/04/2026;16:39;emerson.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Especial   ;00                                                            ;         48,93;           
021389;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;22/04/2026;22/04/2026;19:56;tailan.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Especial   ;00                                                            ;         48,93;        197
021389;PC_Financeira        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;22/04/2026;22/04/2026;19:58;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;         48,93;           
021389;PC_Fisica            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;22/04/2026;22/04/2026;20:13;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00020;0085861;00000   ;             ;WMS            ;22/04/2026;Especial   ;00                                                            ;         48,93;           
021390;Gerado               ;000;       ;           ;                         ;               ;22/04/2026;21/04/2026;19:25;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;          0,00;           
021390;Carga Montada        ;000;       ;           ;                         ;               ;22/04/2026;23/04/2026;17:19;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;          0,00;           
021390;Nao gera carregamento;000;       ;           ;                         ;               ;22/04/2026;23/04/2026;17:20;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;99                                                            ;          0,00;           
021390;PC_Financeira        ;000;       ;           ;                         ;               ;22/04/2026;23/04/2026;17:24;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;          0,00;           
021390;PC_Fisica            ;000;       ;           ;                         ;               ;22/04/2026;23/04/2026;17:25;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;          0,00;           
021391;Gerado               ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;22/04/2026;21/04/2026;19:29;kezia.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        184,73;           
021391;Carga Montada        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;22/04/2026;22/04/2026;08:12;lailson.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        184,73;           
021391;Carregado            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;22/04/2026;22/04/2026;08:13;lailson.al  ;            ;            ;            ;            ;60204;22/04/2026;08:13;22/04/2026;08:13;00000;0067935;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        184,73;           
021391;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;22/04/2026;22/04/2026;08:16;emerson.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        184,73;           
021391;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;22/04/2026;22/04/2026;21:07;tailan.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;        184,73;        771
021391;PC_Financeira        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;22/04/2026;22/04/2026;21:10;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        184,73;           
021391;PC_Fisica            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;22/04/2026;22/04/2026;21:23;kezia.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00000;0067996;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;        184,73;           
021392;Nao gera carregamento;000;       ;           ;                         ;               ;22/04/2026;23/04/2026;17:20;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;99                                                            ;          0,00;           
021392;PC_Financeira        ;000;       ;           ;                         ;               ;22/04/2026;23/04/2026;17:25;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;          0,00;           
021392;PC_Fisica            ;000;       ;           ;                         ;               ;22/04/2026;23/04/2026;17:26;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;          0,00;           
021394;Gerado               ;000;       ;           ;Rota                     ;               ;22/04/2026;21/04/2026;22:17;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;           ;00                                                            ;          0,00;           
021394;Emitido              ;000;       ;           ;Rota                     ;               ;22/04/2026;21/04/2026;22:17;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;           ;00                                                            ;          0,00;           
021394;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/04/2026;21/04/2026;22:17;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;           ;99                                                            ;          0,00;           
021394;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/04/2026;21/04/2026;22:17;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;           ;00                                                            ;          0,00;           
021394;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/04/2026;21/04/2026;22:17;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;           ;00                                                            ;          0,00;           
021397;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;22/04/2026;22/04/2026;00:23;gusta.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
021397;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;22/04/2026;22/04/2026;02:45;gusta.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
021397;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;02:46;gusta.al    ;            ;            ;            ;            ;60053;22/04/2026;02:46;22/04/2026;02:46;00000;0412025;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
021397;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;09:15;emerson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
021397;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;15:42;emerson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;        387
021397;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;18:18;kezia.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0412181;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
021397;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;18:19;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
021399;Gerado               ;409;NZF6F00;Spot       ;Cliente retira           ;               ;22/04/2026;22/04/2026;14:57;rocha.al    ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Spot       ;99                                                            ;          0,00;           
021399;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/04/2026;27/04/2026;09:04;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Spot       ;99                                                            ;          0,00;           
021399;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/04/2026;27/04/2026;09:04;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Spot       ;99                                                            ;          0,00;           
021399;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/04/2026;27/04/2026;15:27;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Spot       ;00                                                            ;          0,00;           
021400;Gerado               ;001;MSG0C01;Spot       ;Cliente retira           ;               ;22/04/2026;22/04/2026;16:11;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;99                                                            ;          0,00;           
021400;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/04/2026;23/04/2026;08:44;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;99                                                            ;          0,00;           
021400;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/04/2026;23/04/2026;08:45;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;99                                                            ;          0,00;           
021400;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/04/2026;23/04/2026;14:34;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;          0,00;           
021405;Gerado               ;000;       ;           ;Rota                     ;               ;22/04/2026;22/04/2026;17:31;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/04/2026;Spot       ;00                                                            ;          1,05;           
021405;Carga Montada        ;000;       ;           ;Rota                     ;               ;22/04/2026;24/04/2026;21:06;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/04/2026;Spot       ;00                                                            ;          1,05;           
021405;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/04/2026;24/04/2026;21:06;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/04/2026;Spot       ;99                                                            ;          1,05;           
021405;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/04/2026;24/04/2026;21:31;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/04/2026;Spot       ;00                                                            ;          1,05;           
021405;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/04/2026;24/04/2026;21:39;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/04/2026;Spot       ;00                                                            ;          1,05;           
021408;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;22/04/2026;22/04/2026;18:14;kezia.al    ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Padronizada;00                                                            ;          0,00;           
021408;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;22/04/2026;22/04/2026;18:16;kezia.al    ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Padronizada;00                                                            ;          0,00;           
021408;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;18:18;kezia.al    ;            ;            ;            ;            ;01024;22/04/2026;18:18;22/04/2026;18:18;00000;0412182;00000   ;             ;Promax         ;23/04/2026;Padronizada;00                                                            ;          0,00;           
021408;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;22/04/2026;20:16;tailan.al   ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/04/2026;Padronizada;00                                                            ;          0,00;           
021408;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;23/04/2026;11:48;jose.al     ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/04/2026;Padronizada;00                                                            ;          0,00;        932
021408;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;23/04/2026;12:59;lailson.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0412336;00000   ;             ;Promax         ;23/04/2026;Padronizada;00                                                            ;          0,00;           
021408;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;22/04/2026;23/04/2026;14:33;jenilda.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/04/2026;Padronizada;00                                                            ;          0,00;           
021409;Gerado               ;409;NZF6F00;Spot       ;Recarga Rota             ;               ;23/04/2026;22/04/2026;19:51;kezia.al    ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;        216,64;           
021409;Emitido              ;409;NZF6F00;Spot       ;Recarga Rota             ;               ;23/04/2026;22/04/2026;20:04;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;        216,64;           
