Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020212;PC_Fisica            ;000;       ;           ;Rota                     ;               ;17/03/2026;19/03/2026;16:09;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/03/2026;           ;99                                                            ;          0,00;           
020212;PC_Financeira        ;000;       ;           ;Rota                     ;               ;17/03/2026;19/03/2026;16:14;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/03/2026;           ;00                                                            ;          0,00;           
020214;Nao gera carregamento;998;PLL7H92;Spot       ;                         ;               ;17/03/2026;17/03/2026;15:59;alyson      ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;           ;99                                                            ;          0,00;           
020214;PC_Fisica            ;998;PLL7H92;Spot       ;                         ;               ;17/03/2026;17/03/2026;16:01;alyson      ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;           ;99                                                            ;          0,00;           
020214;PC_Financeira        ;998;PLL7H92;Spot       ;                         ;               ;17/03/2026;17/03/2026;17:31;jenilda.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;           ;00                                                            ;          0,00;           
020220;Gerado               ;001;MSG0C01;Spot       ;Cliente retira           ;               ;17/03/2026;17/03/2026;16:38;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;99                                                            ;          0,00;           
020220;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/03/2026;18/03/2026;08:20;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;99                                                            ;          0,00;           
020220;PC_Fisica            ;000;       ;           ;Rota                     ;               ;17/03/2026;18/03/2026;08:21;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;99                                                            ;          0,00;           
020220;PC_Financeira        ;000;       ;           ;Rota                     ;               ;17/03/2026;18/03/2026;14:19;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;          0,00;           
020230;Gerado               ;411;NTS7D78;Spot       ;Rota                     ;               ;18/03/2026;17/03/2026;20:29;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;        225,71;           
020230;Emitido              ;411;NTS7D78;Spot       ;Rota                     ;               ;18/03/2026;17/03/2026;20:52;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;        225,71;           
020230;Carga Montada        ;411;NTS7D78;Spot       ;Rota                     ;               ;18/03/2026;18/03/2026;06:45;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;        225,71;           
020230;Carregado            ;410;JSO0D21;Spot       ;Rota                     ;               ;18/03/2026;18/03/2026;07:14;gusta.al    ;            ;            ;            ;            ;01015;18/03/2026;07:13;18/03/2026;07:13;00090;0227628;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;        225,71;           
020230;Saida Cdd/Fab        ;410;JSO0D21;Spot       ;Rota                     ;               ;18/03/2026;18/03/2026;09:26;portaria.al ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Spot       ;00                                                            ;        225,71;           
020230;Entrada Cdd/Fab      ;410;JSO0D21;Spot       ;Rota                     ;               ;18/03/2026;18/03/2026;20:06;jose.al     ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Spot       ;00                                                            ;        225,71;        640
020230;PC_Financeira        ;410;JSO0D21;Spot       ;Rota                     ;               ;18/03/2026;18/03/2026;20:17;jenilda.al  ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;        225,71;           
