Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
022413;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;26/05/2026;26/05/2026;12:03;nelson.al   ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
022413;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;26/05/2026;26/05/2026;12:05;nelson.al   ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
022413;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;12:06;nelson.al   ;            ;            ;            ;            ;01024;26/05/2026;12:06;26/05/2026;12:06;00000;0418446;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
022413;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;15:51;daniel.al   ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
022413;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;01:31;tailan.al   ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;        580
022413;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;01:34;lailson.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0418601;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
022413;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;14:13;jenilda.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
022414;Gerado               ;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;15:25;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          2,24;           
022414;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;18:09;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          2,24;           
022414;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;18:09;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;99                                                            ;          2,24;           
022414;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;18:13;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          2,24;           
022414;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;20:27;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          2,24;           
022416;Gerado               ;001;MSG0C01;Spot       ;Cliente retira           ;               ;26/05/2026;26/05/2026;16:43;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;99                                                            ;          0,00;           
022416;Carga Montada        ;001;MSG0C01;Spot       ;Cliente retira           ;               ;26/05/2026;26/05/2026;18:09;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;99                                                            ;          0,00;           
022416;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;18:10;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;99                                                            ;          0,00;           
022416;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;18:14;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
