Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019696;PC_Fisica            ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;25/02/2026;25/02/2026;20:50;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00104;0043297;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        140,44;           
019696;PC_Financeira        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;25/02/2026;25/02/2026;20:54;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        140,44;           
019697;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        363,43;           
019697;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        363,43;           
019697;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:37;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        363,43;           
019697;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:18;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        363,43;           
019697;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:18;WMS         ;1           ;1           ;1           ;1           ;60121;25/02/2026;03:18;25/02/2026;03:18;00179;0069679;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        363,43;           
019697;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;07:47;emerson.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00179;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;        363,43;           
019697;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;18:21;jose.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00179;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;        363,43;       2074
019697;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;18:24;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        363,43;           
019697;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;18:42;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00179;0069888;00000   ;             ;WMS            ;26/02/2026;Padronizada;00                                                            ;        363,43;           
019698;Gerado               ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        182,76;           
019698;Emitido              ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        182,76;           
019698;Carga Montada        ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:36;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        182,76;           
019698;Carga Conferida      ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;02:55;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        182,76;           
019698;Carregado            ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;02:55;WMS         ;1           ;1           ;1           ;1           ;60089;25/02/2026;02:55;25/02/2026;02:55;00128;0080733;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        182,76;           
019698;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:27;emerson.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        182,76;           
019698;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;20:08;tailan.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        182,76;        701
019698;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;20:15;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        182,76;           
019698;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;20:51;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00128;0080867;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        182,76;           
019699;Gerado               ;089;TMM9J07;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        126,70;           
019699;Emitido              ;089;TMM9J07;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        126,70;           
019699;Carga Montada        ;089;TMM9J07;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:54;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        126,70;           
019699;Carga Conferida      ;089;TMM9J07;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:47;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        126,70;           
019699;Carregado            ;089;TMM9J07;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:47;WMS         ;1           ;1           ;1           ;1           ;60469;25/02/2026;04:47;25/02/2026;04:47;00103;0001096;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        126,70;           
019699;Saida Cdd/Fab        ;089;TMM9J07;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:08;emerson.al  ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        126,70;           
019699;Entrada Cdd/Fab      ;089;TMM9J07;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;20:10;tailan.al   ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        126,70;        722
019699;PC_Financeira        ;089;TMM9J07;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;20:18;jenilda.al  ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        126,70;           
019699;PC_Fisica            ;089;TMM9J07;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;20:37;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00103;0001207;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        126,70;           
019700;Gerado               ;088;TMM5E06;Padronizada;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        135,53;           
019700;Emitido              ;088;TMM5E06;Padronizada;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        135,53;           
019700;Carga Montada        ;088;TMM5E06;Padronizada;Recarga Rota             ;               ;25/02/2026;25/02/2026;04:56;paulo.al    ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        135,53;           
019700;Carregado            ;088;TMM5E06;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;07:30;gusta.al    ;            ;            ;            ;            ;60470;25/02/2026;07:28;25/02/2026;07:28;00121;0002519;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        135,53;           
019700;Saida Cdd/Fab        ;088;TMM5E06;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;07:38;emerson.al  ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;        135,53;           
019700;Entrada Cdd/Fab      ;088;TMM5E06;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;15:18;jose.al     ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;        135,53;       1900
019700;PC_Financeira        ;088;TMM5E06;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;15:37;jenilda.al  ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        135,53;           
019700;PC_Fisica            ;088;TMM5E06;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;16:51;WMS         ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00121;0002753;00000   ;             ;WMS            ;26/02/2026;Padronizada;00                                                            ;        135,53;           
019701;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,98;           
019701;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,98;           
019701;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:57;paulo.al    ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,98;           
019701;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:58;paulo.al    ;            ;            ;            ;            ;60044;24/02/2026;04:57;24/02/2026;04:57;00093;0051660;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,98;           
019701;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:28;emerson.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,98;           
019701;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;18:54;emerson.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,98;        626
019701;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;18:59;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,98;           
019701;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;19:07;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00093;0051758;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        208,98;           
019704;Gerado               ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,04;           
019704;Emitido              ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,04;           
019704;Carga Montada        ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:58;paulo.al    ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,04;           
019704;Carregado            ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:58;paulo.al    ;            ;            ;            ;            ;60032;24/02/2026;04:58;24/02/2026;04:58;00071;0073280;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,04;           
019704;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:09;emerson.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,04;           
019704;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;20:18;tailan.al   ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,04;        729
019704;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;20:22;jenilda.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        208,04;           
019704;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;20:37;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00071;0073364;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        208,04;           
019705;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         31,25;           
019705;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         31,25;           
019705;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;25/02/2026;25/02/2026;02:39;paulo.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         31,25;           
019705;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;25/02/2026;25/02/2026;18:50;gusta.al    ;            ;            ;            ;            ;01000;25/02/2026;18:50;25/02/2026;18:50;00075;0000001;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         31,25;           
019705;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;25/02/2026;25/02/2026;18:53;emerson.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         31,25;           
019705;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;25/02/2026;26/02/2026;15:04;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         31,25;       1211
019705;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;25/02/2026;26/02/2026;15:07;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00075;0180713;00000   ;             ;WMS            ;26/02/2026;Spot       ;00                                                            ;         31,25;           
019705;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;25/02/2026;26/02/2026;15:52;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         31,25;           
019706;Gerado               ;097;SKB4I83;Especial   ;Rota                     ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00282;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;         54,01;           
019706;Emitido              ;097;SKB4I83;Especial   ;Rota                     ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00282;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;         54,01;           
019706;Carga Montada        ;097;SKB4I83;Especial   ;Rota                     ;               ;25/02/2026;25/02/2026;04:58;paulo.al    ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00282;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;         54,01;           
019706;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;25/02/2026;25/02/2026;04:59;paulo.al    ;            ;            ;            ;            ;60106;24/02/2026;04:58;24/02/2026;04:58;00282;0079574;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;         54,01;           
019706;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;25/02/2026;25/02/2026;08:33;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00282;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Especial   ;00                                                            ;         54,01;           
019706;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;25/02/2026;25/02/2026;16:20;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00282;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Especial   ;00                                                            ;         54,01;        467
019706;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;25/02/2026;25/02/2026;16:35;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00282;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;         54,01;           
019706;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;25/02/2026;25/02/2026;16:56;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00282;0079855;00000   ;             ;WMS            ;25/02/2026;Especial   ;00                                                            ;         54,01;           
019707;Gerado               ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00272;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;          0,53;           
019707;Emitido              ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00272;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;          0,53;           
019707;Carga Montada        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;25/02/2026;25/02/2026;03:16;paulo.al    ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00272;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;          0,53;           
019707;Carregado            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;25/02/2026;25/02/2026;17:01;gusta.al    ;            ;            ;            ;            ;60106;25/02/2026;16:59;25/02/2026;16:59;00272;0079855;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;          0,53;           
019707;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;25/02/2026;25/02/2026;17:06;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00272;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Especial   ;00                                                            ;          0,53;           
019707;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;25/02/2026;25/02/2026;17:10;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00272;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Especial   ;00                                                            ;          0,53;          4
019707;PC_Financeira        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;25/02/2026;25/02/2026;17:11;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00272;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;          0,53;           
019707;PC_Fisica            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;25/02/2026;25/02/2026;18:52;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00272;0079855;00000   ;             ;WMS            ;25/02/2026;Especial   ;00                                                            ;          0,53;           
019708;Gerado               ;391;IAK5E60;Spot       ;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         58,16;           
019708;Emitido              ;391;IAK5E60;Spot       ;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         58,16;           
019708;Carga Montada        ;391;IAK5E60;Spot       ;Recarga Rota             ;               ;25/02/2026;26/02/2026;07:07;gusta.al    ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         58,16;           
019708;Carregado            ;391;IAK5E60;Spot       ;Recarga Rota             ;               ;25/02/2026;26/02/2026;07:09;gusta.al    ;            ;            ;            ;            ;01001;26/02/2026;07:08;26/02/2026;07:08;00016;0295398;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         58,16;           
019708;Saida Cdd/Fab        ;391;IAK5E60;Spot       ;Recarga Rota             ;               ;25/02/2026;26/02/2026;07:40;portaria.al ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         58,16;           
019708;Entrada Cdd/Fab      ;391;IAK5E60;Spot       ;Rota                     ;               ;25/02/2026;26/02/2026;14:05;jose.al     ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         58,16;        385
019708;PC_Fisica            ;391;IAK5E60;Spot       ;Rota                     ;               ;25/02/2026;26/02/2026;14:11;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00016;0295424;00000   ;             ;WMS            ;26/02/2026;Spot       ;00                                                            ;         58,16;           
019708;PC_Financeira        ;391;IAK5E60;Spot       ;Rota                     ;               ;25/02/2026;26/02/2026;15:46;jenilda.al  ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         58,16;           
019709;Gerado               ;390;PJX0435;Spot       ;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         56,90;           
019709;Emitido              ;390;PJX0435;Spot       ;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         56,90;           
019709;Carga Montada        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;07:55;gusta.al    ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         56,90;           
019709;Carregado            ;390;PJX0435;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;08:06;gusta.al    ;            ;            ;            ;            ;60128;25/02/2026;08:06;25/02/2026;08:06;00042;0196897;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         56,90;           
019709;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;09:15;emerson.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Spot       ;00                                                            ;         56,90;           
019709;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;15:12;emerson.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Spot       ;00                                                            ;         56,90;        357
019709;PC_Fisica            ;390;PJX0435;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;15:28;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00042;0196940;00000   ;             ;WMS            ;25/02/2026;Spot       ;00                                                            ;         56,90;           
019709;PC_Financeira        ;390;PJX0435;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;15:41;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         56,90;           
019710;Gerado               ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:34;nelson.al   ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         29,92;           
019710;Emitido              ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;25/02/2026;24/02/2026;20:47;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         29,92;           
019710;Carga Montada        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;07:55;gusta.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         29,92;           
019710;Carregado            ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;07:56;gusta.al    ;            ;            ;            ;            ;01000;25/02/2026;07:56;25/02/2026;07:56;00095;0180546;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         29,92;           
