Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021134;Entrada Cdd/Fab      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;30/04/2026;30/04/2026;20:08;cunha.se    ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Fixo       ;00                                                            ;        313,99;        725
021134;PC_Fisica            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;30/04/2026;30/04/2026;20:12;WMS         ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00083;0086324;00000   ;             ;WMS            ;02/05/2026;Fixo       ;00                                                            ;        313,99;           
021134;PC_Financeira        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;30/04/2026;30/04/2026;20:18;caixa.se    ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2026;Fixo       ;00                                                            ;        313,99;           
021135;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;21:39;alyson      ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        335,86;           
021135;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;22:02;            ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        335,86;           
021135;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;00:39;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        335,86;           
021135;Carga Conferida      ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;06:48;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        335,86;           
021135;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;06:48;WMS         ;1           ;0           ;0           ;0           ;70082;30/04/2026;06:48;30/04/2026;06:48;00084;0061188;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        335,86;           
021135;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;08:02;portaria.se ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        335,86;           
021135;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:01;mauricio.se ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        335,86;        599
021135;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:05;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00084;0061300;00000   ;             ;WMS            ;30/04/2026;Padronizada;00                                                            ;        335,86;           
021135;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:12;caixa.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        335,86;           
021137;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;21:39;alyson      ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        210,13;           
021137;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;22:02;            ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        210,13;           
021137;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;03:45;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        210,13;           
021137;Carga Conferida      ;006;SJQ7D41;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;05:01;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        210,13;           
