Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019872;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:02;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019872;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:08;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019872;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;19:20;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019873;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:01;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019873;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:02;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019873;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:04;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019873;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;20:20;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019874;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:01;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019874;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:02;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019874;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:08;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019874;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;20:20;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019875;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:02;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019875;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:03;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019875;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:09;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
