Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021953;Carga Conferida      ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;22:51;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        159,84;           
021953;Carregado            ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;22:51;WMS         ;1           ;0           ;0           ;0           ;70049;28/05/2026;22:51;28/05/2026;22:51;00012;0082672;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        159,84;           
021953;Saida Cdd/Fab        ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/05/2026;28/05/2026;05:57;portaria.se ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        159,84;           
021953;Entrada Cdd/Fab      ;019;SJQ2C64;Fixo       ;Rota                     ;               ;28/05/2026;29/05/2026;05:07;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        159,84;       1390
021953;PC_Fisica            ;019;SJQ2C64;Fixo       ;Rota                     ;               ;28/05/2026;29/05/2026;05:30;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00012;0082803;00000   ;             ;WMS            ;29/05/2026;Fixo       ;00                                                            ;        159,84;           
021953;PC_Financeira        ;019;SJQ2C64;Fixo       ;Rota                     ;               ;28/05/2026;29/05/2026;13:22;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        159,84;           
021954;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/05/2026;27/05/2026;21:16;erica.al    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        250,22;           
021954;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/05/2026;27/05/2026;21:29;geidson.se  ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        250,22;           
021954;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/05/2026;27/05/2026;23:55;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        250,22;           
021954;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;00:42;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        250,22;           
021954;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;00:42;WMS         ;1           ;0           ;0           ;0           ;70068;28/05/2026;00:42;28/05/2026;00:42;00145;0062632;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        250,22;           
021954;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;08:10;portaria.se ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Padronizada;00                                                            ;        250,22;           
021954;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;18:23;cunha.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Padronizada;00                                                            ;        250,22;        613
021954;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;18:34;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00145;0062792;00000   ;             ;WMS            ;28/05/2026;Padronizada;00                                                            ;        250,22;           
