Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018742;Gerado               ;019;SJQ2C64;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;21:55;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;12/02/2026;Fixo       ;00                                                            ;        282,35;           
018742;Emitido              ;019;SJQ2C64;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;22:10;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;12/02/2026;Fixo       ;00                                                            ;        282,35;           
018742;Carga Montada        ;019;SJQ2C64;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;23:47;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;12/02/2026;Fixo       ;00                                                            ;        282,35;           
018742;Carga Conferida      ;019;SJQ2C64;Fixo       ;Rota                     ;               ;12/02/2026;12/02/2026;00:17;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;12/02/2026;Fixo       ;00                                                            ;        282,35;           
018742;Carregado            ;019;SJQ2C64;Fixo       ;Rota                     ;               ;12/02/2026;12/02/2026;00:17;WMS         ;1           ;0           ;0           ;0           ;70055;12/02/2026;00:17;12/02/2026;00:17;00094;0073682;00000   ;             ;Promax         ;12/02/2026;Fixo       ;00                                                            ;        282,35;           
018742;Saida Cdd/Fab        ;019;SJQ2C64;Fixo       ;Rota                     ;               ;12/02/2026;12/02/2026;07:42;portaria.se ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Fixo       ;00                                                            ;        282,35;           
018742;Entrada Cdd/Fab      ;019;SJQ2C64;Fixo       ;Rota                     ;               ;12/02/2026;12/02/2026;17:22;mauricio.se ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Fixo       ;00                                                            ;        282,35;        580
018742;PC_Fisica            ;019;SJQ2C64;Fixo       ;Rota                     ;               ;12/02/2026;12/02/2026;17:27;WMS         ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00094;0073798;00000   ;             ;WMS            ;12/02/2026;Fixo       ;00                                                            ;        282,35;           
018742;PC_Financeira        ;019;SJQ2C64;Fixo       ;Rota                     ;               ;12/02/2026;12/02/2026;17:30;caixa.se    ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;12/02/2026;Fixo       ;00                                                            ;        282,35;           
018743;Gerado               ;010;SJQ4E04;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;21:55;lucas.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        235,88;           
018743;Emitido              ;010;SJQ4E04;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;22:10;            ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        235,88;           
018743;Carga Montada        ;010;SJQ4E04;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;00:02;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        235,88;           
018743;Carga Conferida      ;010;SJQ4E04;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;00:37;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        235,88;           
018743;Carregado            ;010;SJQ4E04;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;00:38;WMS         ;1           ;0           ;0           ;0           ;70091;12/02/2026;00:38;12/02/2026;00:38;00083;0049999;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        235,88;           
018743;Saida Cdd/Fab        ;010;SJQ4E04;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;07:42;portaria.se ;            ;            ;            ;            ;70091;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        235,88;           
