Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017844;Emitido              ;033;PLU1A84;Spot       ;Puxada                   ;               ;14/01/2026;14/01/2026;16:13;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017844;Carga Montada        ;033;PLU1A84;Spot       ;Puxada                   ;               ;14/01/2026;14/01/2026;16:25;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017844;Carregado            ;033;PLU1A84;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;18:44;lucas.se    ;            ;            ;            ;            ;00999;14/01/2026;18:44;14/01/2026;18:44;00000;0703792;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017844;Saida Cdd/Fab        ;033;PLU1A84;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;20:03;cunha.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017844;Entrada Cdd/Fab      ;033;PLU1A84;Spot       ;Rota                     ;               ;14/01/2026;15/01/2026;16:54;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;       1251
017844;PC_Fisica            ;033;PLU1A84;Spot       ;Rota                     ;               ;14/01/2026;15/01/2026;17:30;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0703798;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017844;PC_Financeira        ;033;PLU1A84;Spot       ;Rota                     ;               ;14/01/2026;15/01/2026;18:28;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017845;Gerado               ;000;       ;           ;                         ;               ;14/01/2026;14/01/2026;16:32;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
017846;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;16:34;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017846;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;16:35;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017846;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;14/01/2026;14/01/2026;16:38;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017846;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;14/01/2026;14/01/2026;16:38;lucas.se    ;            ;            ;            ;            ;00083;14/01/2026;16:38;14/01/2026;16:38;00000;0124185;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017846;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;14/01/2026;14/01/2026;17:41;mauricio.se ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017846;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;14/01/2026;15/01/2026;10:18;jadson.se   ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;        997
