Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018719;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;21/06/2025;21/06/2025;00:09;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;21/06/2025;Especial   ;00                                                            ;         46,92;           
018719;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;21/06/2025;21/06/2025;00:09;WMS         ;1           ;0           ;0           ;0           ;00122;20/06/2025;00:09;20/06/2025;00:09;00035;0043310;00000   ;             ;Promax         ;21/06/2025;Especial   ;00                                                            ;         46,92;           
018719;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;21/06/2025;21/06/2025;08:26;portaria.pa ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;21/06/2025;Especial   ;00                                                            ;         46,92;           
018719;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;21/06/2025;21/06/2025;13:33;samara      ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;21/06/2025;Especial   ;00                                                            ;         46,92;        307
018719;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;21/06/2025;21/06/2025;14:18;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00035;0043351;00000   ;             ;WMS            ;21/06/2025;Especial   ;00                                                            ;         46,92;           
018719;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;21/06/2025;21/06/2025;14:18;FECH AUTO   ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;21/06/2025;Especial   ;00                                                            ;         46,92;           
018720;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;19:36;josesouza   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         74,45;           
018720;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;19:47;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         74,45;           
018720;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;23:03;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         74,45;           
018720;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;23:45;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         74,45;           
018720;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;23:45;WMS         ;1           ;0           ;0           ;0           ;00019;20/06/2025;23:45;20/06/2025;23:45;00028;0475810;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         74,45;           
018720;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;08:28;portaria.pa ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;21/06/2025;Padronizada;00                                                            ;         74,45;           
018720;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;14:21;samara      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;21/06/2025;Padronizada;00                                                            ;         74,45;        353
018720;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;14:25;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0475841;00000   ;             ;WMS            ;21/06/2025;Padronizada;00                                                            ;         74,45;           
018720;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;14:25;FECH AUTO   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         74,45;           
018721;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;19:36;josesouza   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;99                                                            ;         88,00;           
018721;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;19:47;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         88,00;           
018721;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;22:49;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;99                                                            ;         88,00;           
018721;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;23:03;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;99                                                            ;         88,00;           
018721;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;23:03;WMS         ;1           ;0           ;0           ;0           ;00010;20/06/2025;23:03;20/06/2025;23:03;00034;0318560;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         88,00;           
018721;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;08:23;portaria.pa ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;21/06/2025;Padronizada;00                                                            ;         88,00;           
018721;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;14:21;samara      ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;21/06/2025;Padronizada;00                                                            ;         88,00;        358
018721;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;14:26;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00034;0318595;00000   ;             ;WMS            ;21/06/2025;Padronizada;00                                                            ;         88,00;           
018721;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;14:26;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         88,00;           
018722;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;19:36;josesouza   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         99,38;           
018722;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;19:47;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         99,38;           
018722;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;21/06/2025;20/06/2025;23:12;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         99,38;           
018722;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;00:07;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         99,38;           
018722;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;00:07;WMS         ;1           ;0           ;0           ;0           ;00016;20/06/2025;00:07;20/06/2025;00:07;00301;0174378;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         99,38;           
018722;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;08:22;portaria.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00301;0000000;00000   ;Rota         ;Promax         ;21/06/2025;Padronizada;00                                                            ;         99,38;           
018722;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;16:38;samara      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00301;0000000;00000   ;Rota         ;Promax         ;21/06/2025;Padronizada;00                                                            ;         99,38;        496
018722;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;16:40;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00301;0174693;00000   ;             ;WMS            ;21/06/2025;Padronizada;00                                                            ;         99,38;           
018722;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;16:40;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;         99,38;           
018723;Gerado               ;000;       ;           ;Rota                     ;               ;21/06/2025;20/06/2025;21:24;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;          0,00;           
018723;Carga Montada        ;000;       ;           ;Rota                     ;               ;21/06/2025;23/06/2025;11:12;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;          0,00;           
018723;Nao gera carregamento;000;       ;           ;Rota                     ;               ;21/06/2025;23/06/2025;11:12;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;99                                                            ;          0,00;           
018723;PC_Fisica            ;000;       ;           ;Rota                     ;               ;21/06/2025;23/06/2025;11:13;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;99                                                            ;          0,00;           
018723;PC_Financeira        ;000;       ;           ;Rota                     ;               ;21/06/2025;23/06/2025;14:28;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;          0,00;           
018725;Gerado               ;000;       ;           ;Rota                     ;               ;21/06/2025;21/06/2025;00:44;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;           ;00                                                            ;          0,00;           
018725;Emitido              ;000;       ;           ;Rota                     ;               ;21/06/2025;21/06/2025;00:44;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;           ;00                                                            ;          0,00;           
018725;Nao gera carregamento;000;       ;           ;Rota                     ;               ;21/06/2025;21/06/2025;00:44;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;           ;99                                                            ;          0,00;           
018725;PC_Fisica            ;000;       ;           ;Rota                     ;               ;21/06/2025;21/06/2025;00:44;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;           ;00                                                            ;          0,00;           
018725;PC_Financeira        ;000;       ;           ;Rota                     ;               ;21/06/2025;21/06/2025;00:44;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;           ;00                                                            ;          0,00;           
018726;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;21/06/2025;21/06/2025;09:43;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018726;Carga Montada        ;194;RPM7J59;Padronizada;Puxada                   ;               ;21/06/2025;21/06/2025;10:01;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018726;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;10:02;carvalho    ;            ;            ;            ;            ;00180;21/06/2025;10:02;21/06/2025;10:02;00000;0367959;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018726;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;11:41;samara      ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018726;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;21/06/2025;22/06/2025;20:56;eletisandra ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;       1995
018726;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;21/06/2025;23/06/2025;15:25;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0368813;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018726;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;21/06/2025;23/06/2025;15:44;roany       ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018727;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;21/06/2025;21/06/2025;15:23;carvalho    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018727;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;21/06/2025;21/06/2025;15:26;carvalho    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018727;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;21/06/2025;21/06/2025;15:26;carvalho    ;            ;            ;            ;            ;00030;21/06/2025;15:26;21/06/2025;15:26;00000;0857126;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018727;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;21/06/2025;22/06/2025;16:35;icaro.pa    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018727;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;21/06/2025;23/06/2025;15:22;samara      ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;       1367
018727;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;21/06/2025;23/06/2025;15:27;carvalho    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0857967;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018727;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;21/06/2025;23/06/2025;15:44;roany       ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;          0,00;           
018728;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;21/06/2025;21/06/2025;15:28;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
018729;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:10;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        352,72;           
018729;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:17;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        352,72;           
018729;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;17:56;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        352,72;           
018729;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;18:13;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        352,72;           
018729;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;18:13;WMS         ;            ;            ;            ;            ;00002;21/06/2025;18:13;21/06/2025;18:13;00470;0364066;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        352,72;           
018729;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;08:01;portaria.pa ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00470;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        352,72;           
018729;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:46;samara      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00470;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        352,72;        585
018729;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:52;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00470;0364569;00000   ;             ;WMS            ;23/06/2025;Padronizada;00                                                            ;        352,72;           
018729;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:52;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        352,72;           
018730;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:10;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00502;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        188,31;           
018730;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:17;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00502;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        188,31;           
018730;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;19:11;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00502;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        188,31;           
018730;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;19:39;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00502;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        188,31;           
018730;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;19:39;WMS         ;1           ;0           ;0           ;0           ;00188;21/06/2025;19:39;21/06/2025;19:39;00502;0139429;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        188,31;           
018730;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;08:01;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00502;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        188,31;           
018730;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;18:00;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00502;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        188,31;        599
018730;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;18:13;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00502;0139776;00000   ;             ;WMS            ;23/06/2025;Padronizada;00                                                            ;        188,31;           
018730;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;18:13;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00502;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        188,31;           
018731;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:10;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00522;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;         94,38;           
018731;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:17;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00522;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;         94,38;           
018731;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;18:34;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00522;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;         94,38;           
018731;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;19:02;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00522;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;         94,38;           
018731;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;19:02;WMS         ;1           ;0           ;0           ;0           ;00175;21/06/2025;19:02;21/06/2025;19:02;00522;0208626;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;         94,38;           
018731;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;08:11;portaria.pa ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00522;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;         94,38;           
018731;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:18;samara      ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00522;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;         94,38;        487
018731;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:23;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00522;0209150;00000   ;             ;WMS            ;23/06/2025;Padronizada;00                                                            ;         94,38;           
018731;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:23;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00522;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;         94,38;           
018732;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:10;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        106,73;           
018732;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:17;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        106,73;           
018732;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;17:17;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        106,73;           
018732;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;17:30;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        106,73;           
018732;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;17:30;WMS         ;1           ;0           ;0           ;0           ;00099;21/06/2025;17:30;21/06/2025;17:30;00248;0216108;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        106,73;           
018732;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;08:18;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00248;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        106,73;           
018732;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:22;samara      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00248;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        106,73;        484
018732;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:25;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00248;0216369;00000   ;             ;WMS            ;23/06/2025;Padronizada;00                                                            ;        106,73;           
018732;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:25;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        106,73;           
018733;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:10;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        130,89;           
018733;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:17;            ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        130,89;           
018733;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;18:59;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        130,89;           
018733;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;21:30;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        130,89;           
018733;Carregado            ;029;SKK9J61;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;21:30;WMS         ;1           ;0           ;0           ;0           ;00023;21/06/2025;21:30;21/06/2025;21:30;00298;0018522;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        130,89;           
