Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021646;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;20:27;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00070;0205815;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        285,92;           
021646;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;20:27;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        285,92;           
021647;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        239,32;           
021647;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        239,32;           
021647;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;01:15;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        239,32;           
021647;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;01:15;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        239,32;           
021647;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;01:15;WMS         ;1           ;0           ;0           ;0           ;00009;19/11/2025;01:15;19/11/2025;01:15;00037;0483982;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        239,32;           
021647;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:17;portaria.pa ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;20/11/2025;Padronizada;00                                                            ;        239,32;           
021647;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;10:55;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;20/11/2025;Padronizada;00                                                            ;        239,32;       1598
021647;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;11:00;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00037;0484025;00000   ;             ;WMS            ;20/11/2025;Padronizada;00                                                            ;        239,32;           
021647;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;11:00;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        239,32;           
021648;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        229,78;           
021648;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        229,78;           
021648;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;23:47;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        229,78;           
021648;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;00:49;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        229,78;           
