Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016434;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;16:19;samara      ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00205;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        112,45;        485
016434;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;16:21;roany       ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        112,45;           
016434;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;16:27;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00205;0162415;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        112,45;           
016435;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;18:55;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        162,30;           
016435;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;19:11;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        162,30;           
016435;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;20:19;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        162,30;           
016435;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;20:47;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        162,30;           
016435;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;20:47;WMS         ;1           ;1           ;1           ;1           ;00099;17/02/2025;20:47;17/02/2025;20:47;00296;0187795;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        162,30;           
016435;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;08:16;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00296;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        162,30;           
016435;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;17:19;samara      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00296;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        162,30;        543
016435;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;17:21;roany       ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        162,30;           
016435;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;17:43;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00296;0188106;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        162,30;           
016436;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;18:55;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        109,81;           
016436;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;19:11;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        109,81;           
