Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017503;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;01:48;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        162,78;           
017503;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;01:48;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        162,78;           
017503;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;01:48;WMS         ;1           ;0           ;0           ;0           ;00022;17/04/2025;01:48;17/04/2025;01:48;00121;0209693;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        162,78;           
017503;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;08:29;portaria.pa ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        162,78;           
017503;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;18:09;icaro.pa    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        162,78;        580
017503;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;18:13;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00121;0209814;00000   ;             ;WMS            ;17/04/2025;Padronizada;00                                                            ;        162,78;           
017503;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;18:13;roany       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        162,78;           
017504;Gerado               ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:09;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         54,55;           
017504;Emitido              ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         54,55;           
017504;Carga Montada        ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;17/04/2025;17/04/2025;10:09;josesouza   ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         54,55;           
017504;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;10:10;josesouza   ;            ;            ;            ;            ;00027;17/04/2025;10:10;17/04/2025;10:10;00153;0071296;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         54,55;           
017504;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;10:39;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         54,55;           
017504;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;17:46;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         54,55;        427
017504;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;17:56;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00153;0071445;00000   ;             ;WMS            ;17/04/2025;Especial   ;00                                                            ;         54,55;           
017504;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;17:59;roany       ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         54,55;           
017505;Gerado               ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:09;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         51,62;           
017505;Emitido              ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         51,62;           
