Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019311;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;20:25;eletisandra ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
019311;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/07/2025;21/07/2025;15:30;samara      ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;       4025
019311;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/07/2025;21/07/2025;16:02;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0123598;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
019311;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/07/2025;21/07/2025;18:23;roany       ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
019312;Gerado               ;000;       ;           ;Rota                     ;               ;18/07/2025;18/07/2025;15:30;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         45,00;           
019312;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/07/2025;18/07/2025;16:43;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         45,00;           
019312;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:44;carvalho    ;            ;            ;            ;            ;00011;18/07/2025;16:44;18/07/2025;16:44;00000;0319691;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         45,00;           
019312;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:52;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;         45,00;           
019312;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;18:08;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;         45,00;         76
019312;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;18:15;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0319712;00000   ;             ;WMS            ;18/07/2025;Padronizada;00                                                            ;         45,00;           
019312;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;18:15;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         45,00;           
019313;Gerado               ;000;       ;           ;                         ;               ;18/07/2025;18/07/2025;16:12;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
019314;Gerado               ;000;       ;           ;                         ;               ;18/07/2025;18/07/2025;16:17;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
019315;Gerado               ;000;       ;           ;                         ;               ;18/07/2025;18/07/2025;16:18;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
019316;Gerado               ;000;       ;           ;                         ;               ;18/07/2025;18/07/2025;16:19;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
019317;Gerado               ;000;       ;           ;                         ;               ;18/07/2025;18/07/2025;16:21;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
019318;Gerado               ;000;       ;           ;                         ;               ;18/07/2025;18/07/2025;16:22;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
