Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016864;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;19:17;roany       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00386;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        231,85;        668
016864;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;19:19;roany       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00386;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        231,85;           
016864;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;19:22;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00386;0344581;00000   ;             ;WMS            ;14/03/2025;Padronizada;00                                                            ;        231,85;           
016865;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;20:08;carvalho    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00349;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        135,75;           
016865;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;20:18;            ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00349;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        135,75;           
016865;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;21:20;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00349;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        135,75;           
016865;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;21:28;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00349;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        135,75;           
016865;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;21:28;WMS         ;1           ;1           ;1           ;1           ;00019;13/03/2025;21:28;13/03/2025;21:28;00349;0205900;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        135,75;           
016865;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;16:52;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00349;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;        135,75;           
016865;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;14/03/2025;15/03/2025;17:23;roany       ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00349;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;        135,75;       1471
016865;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;14/03/2025;15/03/2025;17:30;roany       ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00349;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        135,75;           
016865;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;14/03/2025;15/03/2025;17:35;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00349;0206250;00000   ;             ;WMS            ;15/03/2025;Padronizada;00                                                            ;        135,75;           
016866;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;20:08;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        177,81;           
016866;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;20:18;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        177,81;           
016866;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;22:57;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        177,81;           
