Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019825;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;02:06;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         52,08;           
019825;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;02:06;WMS         ;1           ;0           ;0           ;0           ;00027;15/08/2025;02:06;15/08/2025;02:06;00017;0079968;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         52,08;           
019825;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;08:15;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Especial   ;00                                                            ;         52,08;           
019825;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;14:05;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Especial   ;00                                                            ;         52,08;        350
019825;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;14:19;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00017;0079990;00000   ;             ;WMS            ;15/08/2025;Especial   ;00                                                            ;         52,08;           
019825;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;14:19;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         52,08;           
019826;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;15/08/2025;14/08/2025;18:53;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         49,62;           
019826;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;15/08/2025;14/08/2025;19:04;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         49,62;           
019826;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;02:17;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         49,62;           
019826;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;02:17;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         49,62;           
019826;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;02:17;WMS         ;1           ;0           ;0           ;0           ;00016;15/08/2025;02:17;15/08/2025;02:17;00036;0045121;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         49,62;           
019826;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;08:17;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Especial   ;00                                                            ;         49,62;           
019826;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;14:27;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Especial   ;00                                                            ;         49,62;        370
019826;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;14:33;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00036;0045160;00000   ;             ;WMS            ;15/08/2025;Especial   ;00                                                            ;         49,62;           
019826;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;14:33;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         49,62;           
019827;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;18:53;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        150,19;           
