Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017977;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;14/05/2025;14/05/2025;09:30;josesouza   ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
017977;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;09:30;josesouza   ;            ;            ;            ;            ;00181;14/05/2025;09:30;14/05/2025;09:30;00000;0841504;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
017977;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;12:30;portaria.pa ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
017977;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;19:57;eletisandra ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;       1887
017977;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;20:34;carvalho    ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0842344;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
017977;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;20:44;machado     ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
017978;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;12:00;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;99                                                            ;          0,00;           
017978;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;13:42;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;99                                                            ;          0,00;           
017978;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/05/2025;14/05/2025;13:43;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;99                                                            ;          0,00;           
017978;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/05/2025;14/05/2025;13:44;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;99                                                            ;          0,00;           
017978;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/05/2025;14/05/2025;15:05;machado     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;          0,00;           
017979;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;12:00;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;99                                                            ;          0,00;           
017979;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;13:44;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;99                                                            ;          0,00;           
017979;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/05/2025;14/05/2025;13:44;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;99                                                            ;          0,00;           
017979;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/05/2025;14/05/2025;13:45;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;99                                                            ;          0,00;           
017979;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/05/2025;14/05/2025;15:05;machado     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;          0,00;           
