Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015834;Carga Montada        ;131;RCP2H16;Padronizada;AS                       ;               ;15/01/2025;15/01/2025;02:20;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        128,39;           
015834;Carga Conferida      ;131;RCP2H16;Padronizada;AS                       ;               ;15/01/2025;15/01/2025;10:51;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        128,39;           
015834;Carregado            ;131;RCP2H16;Padronizada;AS                       ;               ;15/01/2025;15/01/2025;10:51;WMS         ;1           ;0           ;0           ;0           ;00053;15/01/2025;10:51;15/01/2025;10:51;00031;0197575;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        128,39;           
015834;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;AS                       ;               ;15/01/2025;15/01/2025;11:13;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        128,39;           
015834;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;15/01/2025;16/01/2025;14:11;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        128,39;       1618
015834;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;15/01/2025;16/01/2025;14:16;roany       ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        128,39;           
015834;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;15/01/2025;16/01/2025;14:19;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00031;0197640;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        128,39;           
015835;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,28;           
015835;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,28;           
015835;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;01:25;WMS         ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,28;           
015835;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;02:02;WMS         ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,28;           
015835;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;02:02;WMS         ;1           ;1           ;1           ;1           ;00122;15/01/2025;02:02;15/01/2025;02:02;00249;0146552;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,28;           
015835;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;08:05;icaro.pa    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00249;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,28;           
015835;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:58;icaro.pa    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00249;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,28;        593
015835;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;18:03;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00249;0146815;00000   ;             ;WMS            ;15/01/2025;Padronizada;00                                                            ;        134,28;           
015835;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;18:04;roany       ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00249;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,28;           
015837;Gerado               ;000;       ;           ;Rota                     ;               ;15/01/2025;14/01/2025;18:55;elenilson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2025;Especial   ;99                                                            ;          0,00;           
