Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020385;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;08:21;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Especial   ;00                                                            ;         48,99;           
020385;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;15:04;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Especial   ;00                                                            ;         48,99;        403
020385;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;15:29;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00035;0046284;00000   ;             ;WMS            ;12/09/2025;Especial   ;00                                                            ;         48,99;           
020385;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;15:29;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         48,99;           
020386;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;12/09/2025;11/09/2025;19:25;josesouza   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         51,16;           
020386;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;12/09/2025;11/09/2025;19:33;josesouza   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         51,16;           
020386;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;00:34;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         51,16;           
020386;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;00:43;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         51,16;           
020386;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;00:43;WMS         ;1           ;0           ;0           ;0           ;00053;12/09/2025;00:43;12/09/2025;00:43;00018;0081295;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         51,16;           
020386;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;08:24;portaria.pa ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Especial   ;00                                                            ;         51,16;           
020386;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;17:13;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Especial   ;00                                                            ;         51,16;        529
020386;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;17:17;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00018;0081320;00000   ;             ;WMS            ;12/09/2025;Especial   ;00                                                            ;         51,16;           
020386;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;17:17;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         51,16;           
020387;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:25;josesouza   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        137,61;           
020387;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:33;josesouza   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        137,61;           
020387;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;21:41;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        137,61;           
