Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
086101;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;18:51;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        167,56;           
086101;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;18:55;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00140;0356936;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        167,56;           
086102;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        224,67;           
086102;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        224,67;           
086102;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;06:04;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        224,67;           
086102;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;06:11;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        224,67;           
086102;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;06:11;WMS         ;0           ;0           ;0           ;0           ;00216;19/03/2026;06:11;19/03/2026;06:11;00114;0087196;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        224,67;           
086102;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:22;portaria1.r ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        224,67;           
086102;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;16:33;daniella    ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        224,67;        491
086102;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;16:38;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00114;0087309;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        224,67;           
086102;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;16:39;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        224,67;           
086103;Gerado               ;009;PEM1880;Padronizada;Recarga Rota             ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        222,38;           
086103;Emitido              ;009;PEM1880;Padronizada;Recarga Rota             ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        222,38;           
086103;Carga Montada        ;009;PEM1880;Padronizada;Recarga Rota             ;               ;19/03/2026;19/03/2026;05:27;lucasgomes  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        222,38;           
086103;Carregado            ;009;PEM1880;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;09:53;lucasgomes  ;            ;            ;            ;            ;00219;19/03/2026;09:53;19/03/2026;09:53;00118;0183962;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        222,38;           
086103;Saida Cdd/Fab        ;009;PEM1880;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;10:51;portaria1.r ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        222,38;           
