Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
086780;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:40;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,82;           
086781;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        207,48;           
086781;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        207,48;           
086781;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;00:55;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        207,48;           
086781;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;00:55;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        207,48;           
086781;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;00:55;WMS         ;            ;            ;            ;            ;00096;16/04/2026;00:55;16/04/2026;00:55;00139;0069709;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        207,48;           
086781;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:32;portaria1.r ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00139;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        207,48;           
086781;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:01;emerson.rp  ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00139;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        207,48;        509
086781;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:04;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00139;0069866;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        207,48;           
086781;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:04;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00139;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        207,48;           
086782;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        197,82;           
086782;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        197,82;           
086782;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;02:56;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        197,82;           
086782;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;02:56;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        197,82;           
086782;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;02:56;WMS         ;0           ;0           ;0           ;0           ;00008;16/04/2026;02:56;16/04/2026;02:56;00172;0078237;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        197,82;           
086782;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:37;portaria1.r ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        197,82;           
