Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
085344;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:36;pedrocosta  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        297,63;        610
085344;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:38;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00071;0073421;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        297,63;           
085344;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:44;dias        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        297,63;           
085345;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        419,30;           
085345;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        419,30;           
085345;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:10;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        419,30;           
085345;Carga Conferida      ;049;PKP6178;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:19;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        419,30;           
085345;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:19;WMS         ;0           ;0           ;0           ;0           ;00096;12/02/2026;01:19;12/02/2026;01:19;00160;0339195;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        419,30;           
085345;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:27;portaria1.r ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        419,30;           
085345;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:49;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        419,30;        562
085345;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:53;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00160;0339358;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        419,30;           
085345;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:55;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        419,30;           
085346;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        171,54;           
085346;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        171,54;           
085346;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:11;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        171,54;           
085346;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:19;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        171,54;           
