Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
087915;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;00:06;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        266,54;           
087915;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;03:15;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        266,54;           
087915;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;03:15;WMS         ;0           ;0           ;0           ;0           ;00168;29/05/2026;03:15;29/05/2026;03:15;00195;0213196;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        266,54;           
087915;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;08:06;portaria1.r ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;        266,54;           
087915;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;18:25;pedrocosta  ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;        266,54;        619
087915;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;18:27;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        266,54;           
087915;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;18:28;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00195;0213400;00000   ;             ;WMS            ;29/05/2026;Padronizada;00                                                            ;        266,54;           
087916;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;29/05/2026;28/05/2026;20:14;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        331,90;           
087916;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;29/05/2026;28/05/2026;20:21;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        331,90;           
087916;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;00:00;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        331,90;           
087916;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;00:30;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        331,90;           
087916;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;00:30;WMS         ;0           ;0           ;0           ;0           ;00163;29/05/2026;00:30;29/05/2026;00:30;00147;0094147;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        331,90;           
087916;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;08:05;portaria1.r ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;        331,90;           
087916;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;17:37;douglas     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;        331,90;        572
