Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
084657;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:28;portaria1.r ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        120,49;           
084657;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:36;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        120,49;        488
084657;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:39;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00134;0168010;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        120,49;           
084657;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:39;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        120,49;           
084658;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        268,37;           
084658;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        268,37;           
084658;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;05:30;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        268,37;           
084658;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;05:34;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        268,37;           
084658;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;05:34;WMS         ;0           ;0           ;0           ;0           ;00215;16/01/2026;05:34;16/01/2026;05:34;00093;0070304;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        268,37;           
084658;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:28;portaria1.r ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        268,37;           
084658;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;15:42;daniella    ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        268,37;        434
084658;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;15:49;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00093;0070402;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        268,37;           
084658;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;15:50;dias        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        268,37;           
084659;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        251,35;           
084659;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        251,35;           
084659;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;04:39;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        251,35;           
