Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015327;Entrada Cdd/Fab      ;035;RCX8J64;Spot       ;Rota                     ;               ;28/10/2025;29/10/2025;14:45;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;          0,00;       1330
015327;PC_Fisica            ;035;RCX8J64;Spot       ;Rota                     ;               ;28/10/2025;29/10/2025;18:50;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0546794;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;          0,00;           
015327;PC_Financeira        ;035;RCX8J64;Spot       ;Rota                     ;               ;28/10/2025;29/10/2025;20:01;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;          0,00;           
015328;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;28/10/2025;28/10/2025;20:44;lucas.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015328;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;28/10/2025;28/10/2025;20:45;lucas.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015328;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;28/10/2025;28/10/2025;22:01;lucas.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015328;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;22:02;lucas.se    ;            ;            ;            ;            ;70084;29/10/2025;22:01;29/10/2025;22:01;00000;0097701;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015328;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;22:28;cunha.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015328;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;29/10/2025;09:26;jadson.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;        658
015328;PC_Fisica            ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;29/10/2025;10:09;ismael.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0098042;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015328;PC_Financeira        ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;29/10/2025;20:02;caixa.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015329;Gerado               ;002;SJQ3C18;Padronizada;Recarga Rota             ;               ;29/10/2025;28/10/2025;20:58;lucas.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;        163,97;           
015329;Emitido              ;002;SJQ3C18;Padronizada;Recarga Rota             ;               ;29/10/2025;28/10/2025;21:14;lucas.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;        163,97;           
015329;Carga Montada        ;002;SJQ3C18;Padronizada;Recarga Rota             ;               ;29/10/2025;28/10/2025;22:55;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;        163,97;           
015329;Carga Conferida      ;002;SJQ3C18;Padronizada;Recarga Rota             ;               ;29/10/2025;28/10/2025;23:34;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;        163,97;           
