Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010304;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;17:00;mauricio.se ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        199,75;        561
010304;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;17:10;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00012;0029729;00000   ;             ;WMS            ;10/05/2025;Padronizada;00                                                            ;        199,75;           
010304;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;17:13;caixa.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        199,75;           
010305;Gerado               ;121;TDC0I84;Especial   ;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;10/05/2025;Especial   ;00                                                            ;         21,92;           
010305;Emitido              ;121;TDC0I84;Especial   ;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;10/05/2025;Especial   ;00                                                            ;         21,92;           
010305;Carga Montada        ;121;TDC0I84;Especial   ;Rota                     ;               ;10/05/2025;10/05/2025;02:35;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;10/05/2025;Especial   ;00                                                            ;         21,92;           
010305;Carga Conferida      ;121;TDC0I84;Especial   ;Rota                     ;               ;10/05/2025;10/05/2025;03:07;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;10/05/2025;Especial   ;00                                                            ;         21,92;           
010305;Carregado            ;121;TDC0I84;Especial   ;Rota                     ;               ;10/05/2025;10/05/2025;03:07;WMS         ;1           ;0           ;0           ;0           ;70080;10/05/2025;03:07;10/05/2025;03:07;00098;0014519;00000   ;             ;Promax         ;10/05/2025;Especial   ;00                                                            ;         21,92;           
010305;Saida Cdd/Fab        ;121;TDC0I84;Especial   ;Rota                     ;               ;10/05/2025;10/05/2025;08:00;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Especial   ;00                                                            ;         21,92;           
010305;Entrada Cdd/Fab      ;121;TDC0I84;Especial   ;Rota                     ;               ;10/05/2025;10/05/2025;13:54;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Especial   ;00                                                            ;         21,92;        354
010305;PC_Fisica            ;121;TDC0I84;Especial   ;Rota                     ;               ;10/05/2025;10/05/2025;14:00;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00098;0014627;00000   ;             ;WMS            ;10/05/2025;Especial   ;00                                                            ;         21,92;           
010305;PC_Financeira        ;121;TDC0I84;Especial   ;Rota                     ;               ;10/05/2025;10/05/2025;14:19;caixa.se    ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;10/05/2025;Especial   ;00                                                            ;         21,92;           
010306;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;10/05/2025;Spot       ;00                                                            ;         53,42;           
010306;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;10/05/2025;Spot       ;00                                                            ;         53,42;           
010306;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;10/05/2025;10/05/2025;02:49;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;10/05/2025;Spot       ;00                                                            ;         53,42;           
010306;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;10/05/2025;10/05/2025;03:08;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;10/05/2025;Spot       ;00                                                            ;         53,42;           
010306;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;10/05/2025;10/05/2025;03:08;WMS         ;1           ;0           ;0           ;0           ;80020;10/05/2025;03:08;10/05/2025;03:08;00091;0512115;00000   ;             ;Promax         ;10/05/2025;Spot       ;00                                                            ;         53,42;           
010306;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;10/05/2025;10/05/2025;07:45;mauricio.se ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Spot       ;00                                                            ;         53,42;           
