Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007934;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;13:47;mauricio.se ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Padronizada;00                                                            ;        122,29;        364
007934;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;13:52;WMS         ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00022;0019083;00000   ;             ;WMS            ;22/02/2025;Padronizada;00                                                            ;        122,29;           
007934;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;14:10;caixa.se    ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;        122,29;           
007935;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/02/2025;21/02/2025;19:20;geidson.se  ;            ;            ;            ;            ;70067;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         87,99;           
007935;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/02/2025;21/02/2025;19:30;geidson.se  ;            ;            ;            ;            ;70067;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         87,99;           
007935;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;02:31;WMS         ;            ;            ;            ;            ;70067;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         87,99;           
007935;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;03:46;WMS         ;            ;            ;            ;            ;70067;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         87,99;           
007935;Carregado            ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;03:46;WMS         ;1           ;0           ;0           ;0           ;70048;22/02/2025;03:46;22/02/2025;03:46;00010;0013027;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         87,99;           
007935;Saida Cdd/Fab        ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;07:55;mauricio.se ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Padronizada;00                                                            ;         87,99;           
007935;Entrada Cdd/Fab      ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;14:40;mauricio.se ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Padronizada;00                                                            ;         87,99;        405
007935;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;14:44;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00010;0013044;00000   ;             ;WMS            ;22/02/2025;Padronizada;00                                                            ;         87,99;           
007935;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;14:49;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         87,99;           
007936;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;22/02/2025;21/02/2025;19:20;geidson.se  ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;        102,34;           
007936;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;22/02/2025;21/02/2025;19:30;geidson.se  ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;        102,34;           
007936;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;02:35;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;        102,34;           
007936;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;04:43;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;        102,34;           
007936;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;04:43;WMS         ;1           ;0           ;0           ;0           ;70065;22/02/2025;04:43;22/02/2025;04:43;00107;0018950;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;        102,34;           
007936;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;07:45;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Padronizada;00                                                            ;        102,34;           
007936;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;15:22;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Padronizada;00                                                            ;        102,34;        457
007936;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;15:31;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00107;0019067;00000   ;             ;WMS            ;22/02/2025;Padronizada;00                                                            ;        102,34;           
007936;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;15:34;caixa.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;        102,34;           
007937;Gerado               ;003;SJQ3A28;Padronizada;Rota                     ;               ;22/02/2025;21/02/2025;19:20;geidson.se  ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         85,48;           
007937;Emitido              ;003;SJQ3A28;Padronizada;Rota                     ;               ;22/02/2025;21/02/2025;19:30;geidson.se  ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         85,48;           
007937;Carga Montada        ;003;SJQ3A28;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;02:58;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         85,48;           
007937;Carga Conferida      ;003;SJQ3A28;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;04:44;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         85,48;           
007937;Carregado            ;003;SJQ3A28;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;04:44;WMS         ;1           ;0           ;0           ;0           ;70047;22/02/2025;04:44;22/02/2025;04:44;00078;0022549;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         85,48;           
007937;Saida Cdd/Fab        ;003;SJQ3A28;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;07:43;mauricio.se ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Padronizada;00                                                            ;         85,48;           
007937;Entrada Cdd/Fab      ;003;SJQ3A28;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;15:24;mauricio.se ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Padronizada;00                                                            ;         85,48;        461
007937;PC_Financeira        ;003;SJQ3A28;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;15:30;caixa.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;22/02/2025;Padronizada;00                                                            ;         85,48;           
007937;PC_Fisica            ;003;SJQ3A28;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;15:33;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00078;0022637;00000   ;             ;WMS            ;22/02/2025;Padronizada;00                                                            ;         85,48;           
007938;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;22/02/2025;21/02/2025;19:20;geidson.se  ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;         87,45;           
007938;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;22/02/2025;21/02/2025;19:30;geidson.se  ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;         87,45;           
007938;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;03:08;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;         87,45;           
007938;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;04:29;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;         87,45;           
007938;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;04:29;WMS         ;1           ;0           ;0           ;0           ;70052;22/02/2025;04:29;22/02/2025;04:29;00084;0018709;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;         87,45;           
007938;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;07:44;mauricio.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;         87,45;           
007938;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;14:05;mauricio.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;         87,45;        381
007938;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;22/02/2025;22/02/2025;14:10;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00084;0018796;00000   ;             ;WMS            ;24/02/2025;Padronizada;00                                                            ;         87,45;           
007938;PC_Financeira        ;002;SJQ3C18;Padronizada;Rota                     ;               ;22/02/2025;24/02/2025;14:06;caixa.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;         87,45;           
007939;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;22/02/2025;21/02/2025;19:20;geidson.se  ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;22/02/2025;Especial   ;00                                                            ;         56,52;           
007939;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;22/02/2025;21/02/2025;19:30;geidson.se  ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;22/02/2025;Especial   ;00                                                            ;         56,52;           
007939;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;03:19;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;22/02/2025;Especial   ;00                                                            ;         56,52;           
007939;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;04:42;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;22/02/2025;Especial   ;00                                                            ;         56,52;           
007939;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;04:43;WMS         ;1           ;0           ;0           ;0           ;70079;22/02/2025;04:43;22/02/2025;04:43;00155;0021885;00000   ;             ;Promax         ;22/02/2025;Especial   ;00                                                            ;         56,52;           
007939;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;07:32;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Especial   ;00                                                            ;         56,52;           
007939;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;14:29;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Especial   ;00                                                            ;         56,52;        417
007939;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;14:38;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;22/02/2025;Especial   ;00                                                            ;         56,52;           
007939;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;14:41;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00155;0022043;00000   ;             ;WMS            ;22/02/2025;Especial   ;00                                                            ;         56,52;           
007940;Gerado               ;105;SYE5D21;Especial   ;Rota                     ;               ;22/02/2025;21/02/2025;19:20;geidson.se  ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;22/02/2025;Spot       ;00                                                            ;         26,68;           
007940;Emitido              ;105;SYE5D21;Especial   ;Rota                     ;               ;22/02/2025;21/02/2025;19:30;geidson.se  ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;22/02/2025;Spot       ;00                                                            ;         26,68;           
007940;Carga Montada        ;105;SYE5D21;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;03:34;WMS         ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;22/02/2025;Spot       ;00                                                            ;         26,68;           
007940;Carga Conferida      ;105;SYE5D21;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;04:43;WMS         ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;22/02/2025;Spot       ;00                                                            ;         26,68;           
007940;Carregado            ;105;SYE5D21;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;04:43;WMS         ;1           ;0           ;0           ;0           ;70080;22/02/2025;04:43;22/02/2025;04:43;00073;0035962;00000   ;             ;Promax         ;22/02/2025;Spot       ;00                                                            ;         26,68;           
007940;Saida Cdd/Fab        ;105;SYE5D21;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;07:48;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Spot       ;00                                                            ;         26,68;           
007940;Entrada Cdd/Fab      ;105;SYE5D21;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;14:20;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;22/02/2025;Spot       ;00                                                            ;         26,68;        392
007940;PC_Fisica            ;105;SYE5D21;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;14:22;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00073;0036049;00000   ;             ;WMS            ;22/02/2025;Spot       ;00                                                            ;         26,68;           
007940;PC_Financeira        ;105;SYE5D21;Especial   ;Rota                     ;               ;22/02/2025;22/02/2025;14:33;caixa.se    ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;22/02/2025;Spot       ;00                                                            ;         26,68;           
007941;Gerado               ;000;       ;           ;                         ;               ;22/02/2025;21/02/2025;19:29;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;           
007941;Nao gera carregamento;000;       ;           ;                         ;               ;24/02/2025;24/02/2025;16:16;souza.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Spot       ;99                                                            ;          0,00;           
007941;PC_Fisica            ;000;       ;           ;                         ;               ;22/02/2025;24/02/2025;16:17;souza.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Spot       ;99                                                            ;          0,00;           
007941;PC_Financeira        ;000;       ;           ;                         ;               ;22/02/2025;24/02/2025;16:29;caixa.se    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;           
007943;Gerado               ;000;       ;           ;Rota                     ;               ;22/02/2025;21/02/2025;22:48;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/02/2025;           ;00                                                            ;          0,00;           
007943;Emitido              ;000;       ;           ;Rota                     ;               ;22/02/2025;21/02/2025;22:48;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/02/2025;           ;00                                                            ;          0,00;           
007943;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/02/2025;21/02/2025;22:48;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/02/2025;           ;99                                                            ;          0,00;           
007943;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/02/2025;21/02/2025;22:48;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/02/2025;           ;00                                                            ;          0,00;           
007943;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/02/2025;21/02/2025;22:48;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/02/2025;           ;00                                                            ;          0,00;           
007944;Gerado               ;000;       ;           ;Rota                     ;               ;22/02/2025;22/02/2025;08:28;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/02/2025;           ;00                                                            ;          0,00;           
007944;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/02/2025;22/02/2025;08:33;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/02/2025;           ;99                                                            ;          0,00;           
007944;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/02/2025;22/02/2025;08:34;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/02/2025;           ;99                                                            ;          0,00;           
007944;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/02/2025;22/02/2025;14:37;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/02/2025;           ;00                                                            ;          0,00;           
007945;Gerado               ;080;NZU1923;Spot       ;Puxada                   ;               ;22/02/2025;22/02/2025;15:12;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;           
007945;Emitido              ;080;NZU1923;Spot       ;Puxada                   ;               ;22/02/2025;22/02/2025;15:14;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;           
007945;Carga Montada        ;080;NZU1923;Spot       ;Puxada                   ;               ;22/02/2025;22/02/2025;15:15;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;           
007945;Carregado            ;080;NZU1923;Spot       ;Puxada                   ;               ;22/02/2025;22/02/2025;15:16;geidson.se  ;            ;            ;            ;            ;00999;22/02/2025;15:15;22/02/2025;15:15;00000;0785132;00000   ;             ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;           
007945;Saida Cdd/Fab        ;080;NZU1923;Spot       ;Puxada                   ;               ;22/02/2025;22/02/2025;16:26;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;           
007945;Entrada Cdd/Fab      ;080;NZU1923;Spot       ;Puxada                   ;               ;22/02/2025;24/02/2025;11:17;rafael      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;       2571
007945;PC_Fisica            ;080;NZU1923;Spot       ;Puxada                   ;               ;22/02/2025;24/02/2025;11:18;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0785481;00000   ;             ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;           
007945;PC_Financeira        ;080;NZU1923;Spot       ;Puxada                   ;               ;22/02/2025;24/02/2025;14:11;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2025;Spot       ;00                                                            ;          0,00;           
007946;Gerado               ;013;SJQ2B64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:09;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        154,13;           
007946;Emitido              ;013;SJQ2B64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:14;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        154,13;           
007946;Carga Montada        ;013;SJQ2B64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;22:40;lucas.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        154,13;           
007946;Carregado            ;013;SJQ2B64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;22:41;lucas.se    ;            ;            ;            ;            ;70044;24/02/2025;22:41;24/02/2025;22:41;00052;0033215;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        154,13;           
007946;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;22:46;jadson.se   ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        154,13;           
007946;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;22:20;jadson.se   ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        154,13;       2854
007946;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;22:24;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00052;0035889;00000   ;             ;WMS            ;25/02/2025;Padronizada;00                                                            ;        154,13;           
007946;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;13:28;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        154,13;           
007947;Gerado               ;019;SJQ2C64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:09;geidson.se  ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        246,41;           
007947;Emitido              ;019;SJQ2C64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:14;geidson.se  ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        246,41;           
007947;Carga Montada        ;019;SJQ2C64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;20:37;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        246,41;           
007947;Carregado            ;019;SJQ2C64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;20:37;lucas.se    ;            ;            ;            ;            ;70049;22/02/2025;20:37;22/02/2025;20:37;00068;0033215;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        246,41;           
007947;Saida Cdd/Fab        ;019;SJQ2C64;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;22:50;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        246,41;           
007947;Entrada Cdd/Fab      ;019;SJQ2C64;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;03:23;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        246,41;       3153
007947;PC_Fisica            ;019;SJQ2C64;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;03:36;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00068;0033406;00000   ;             ;WMS            ;25/02/2025;Padronizada;00                                                            ;        246,41;           
007947;PC_Financeira        ;019;SJQ2C64;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;13:30;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        246,41;           
007948;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:09;geidson.se  ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        152,98;           
007948;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:14;geidson.se  ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        152,98;           
007948;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;18:58;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        152,98;           
007948;Carga Conferida      ;022;SJQ0G38;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;21:00;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        152,98;           
007948;Carregado            ;022;SJQ0G38;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;21:00;WMS         ;1           ;0           ;0           ;0           ;70066;22/02/2025;21:00;22/02/2025;21:00;00095;0022062;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        152,98;           
