Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
008919;Nao gera carregamento;000;       ;           ;                         ;               ;28/03/2025;28/03/2025;16:20;souza.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;99                                                            ;          0,00;           
008919;PC_Fisica            ;000;       ;           ;                         ;               ;28/03/2025;28/03/2025;16:23;souza.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;99                                                            ;          0,00;           
008919;PC_Financeira        ;000;       ;           ;                         ;               ;28/03/2025;28/03/2025;18:02;caixa.se    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,00;           
008922;Gerado               ;080;NZU1923;Spot       ;Puxada                   ;               ;27/03/2025;27/03/2025;22:08;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Spot       ;00                                                            ;          0,00;           
008922;Emitido              ;080;NZU1923;Spot       ;Puxada                   ;               ;28/03/2025;27/03/2025;22:29;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Spot       ;00                                                            ;          0,00;           
008922;Carga Montada        ;080;NZU1923;Spot       ;Puxada                   ;               ;27/03/2025;27/03/2025;22:30;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Spot       ;00                                                            ;          0,00;           
008922;Carregado            ;080;NZU1923;Spot       ;Puxada                   ;               ;27/03/2025;27/03/2025;22:31;geidson.se  ;            ;            ;            ;            ;00999;28/03/2025;22:30;28/03/2025;22:30;00000;0793248;00000   ;             ;Promax         ;29/03/2025;Spot       ;00                                                            ;          0,00;           
008922;Saida Cdd/Fab        ;080;NZU1923;Spot       ;Puxada                   ;               ;27/03/2025;27/03/2025;23:24;cunha.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Spot       ;00                                                            ;          0,00;           
008922;Entrada Cdd/Fab      ;080;NZU1923;Spot       ;Puxada                   ;               ;27/03/2025;28/03/2025;21:21;rafael      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Spot       ;00                                                            ;          0,00;       1317
008922;PC_Fisica            ;080;NZU1923;Spot       ;Puxada                   ;               ;27/03/2025;28/03/2025;22:31;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0793249;00000   ;             ;Promax         ;29/03/2025;Spot       ;00                                                            ;          0,00;           
008922;PC_Financeira        ;080;NZU1923;Spot       ;Puxada                   ;               ;27/03/2025;29/03/2025;14:54;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Spot       ;00                                                            ;          0,00;           
008924;Gerado               ;000;       ;           ;Rota                     ;               ;28/03/2025;28/03/2025;07:34;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;           ;00                                                            ;          0,00;           
008924;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/03/2025;28/03/2025;07:35;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;           ;99                                                            ;          0,00;           
008924;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/03/2025;28/03/2025;07:36;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;           ;99                                                            ;          0,00;           
008924;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/03/2025;28/03/2025;14:09;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;           ;00                                                            ;          0,00;           
008932;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;09:23;ismael.se   ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;          0,00;           
