Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011650;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/06/2025;19/06/2025;01:27;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
011650;Carregado            ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/06/2025;19/06/2025;01:27;geidson.se  ;            ;            ;            ;            ;00999;19/06/2025;01:27;19/06/2025;01:27;00000;0051388;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
011650;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/06/2025;19/06/2025;03:45;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
011650;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/06/2025;19/06/2025;19:14;cunha.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;        929
011650;PC_Fisica            ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/06/2025;19/06/2025;22:05;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0051389;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
011650;PC_Financeira        ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/06/2025;20/06/2025;20:26;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
011651;Gerado               ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;07:18;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
011651;Nao gera carregamento;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;07:19;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
011651;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;07:21;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
011651;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;19:19;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
011652;Gerado               ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;09:27;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;99                                                            ;          0,00;           
011652;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;19:52;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;99                                                            ;          0,00;           
011652;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;19:54;souza.al    ;            ;            ;            ;            ;70048;19/06/2025;19:52;19/06/2025;19:52;00000;0037417;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
011652;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;19:56;cunha.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
011652;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;20:35;cunha.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;         39
011652;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;20:59;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
