Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013127;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;08:06;jadson.se   ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        274,72;           
013127;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;18:59;cunha.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        274,72;        653
013127;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:05;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00094;0005886;00000   ;             ;WMS            ;14/08/2025;Padronizada;00                                                            ;        274,72;           
013127;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:09;caixa.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        274,72;           
013128;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        206,95;           
013128;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        206,95;           
013128;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;03:43;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        206,95;           
013128;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;06:46;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        206,95;           
013128;Carregado            ;009;SJQ0E61;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;06:46;WMS         ;1           ;0           ;0           ;0           ;70048;14/08/2025;06:46;14/08/2025;06:46;00087;0021064;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        206,95;           
013128;Saida Cdd/Fab        ;009;SJQ0E61;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;08:06;jadson.se   ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        206,95;           
013128;Entrada Cdd/Fab      ;009;SJQ0E61;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;16:41;jadson.se   ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        206,95;        515
013128;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;16:47;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00087;0021158;00000   ;             ;WMS            ;14/08/2025;Padronizada;00                                                            ;        206,95;           
013128;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;16:57;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        206,95;           
013129;Gerado               ;070;SKS2B15;Fixo       ;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;15/08/2025;Fixo       ;00                                                            ;        171,72;           
013129;Emitido              ;070;SKS2B15;Fixo       ;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;15/08/2025;Fixo       ;00                                                            ;        171,72;           
013129;Carga Montada        ;070;SKS2B15;Fixo       ;Rota                     ;               ;14/08/2025;14/08/2025;04:05;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;15/08/2025;Fixo       ;00                                                            ;        171,72;           
013129;Carga Conferida      ;070;SKS2B15;Fixo       ;Rota                     ;               ;14/08/2025;14/08/2025;06:47;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;15/08/2025;Fixo       ;00                                                            ;        171,72;           
