Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015925;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;13:30;jadson.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         20,93;        333
015925;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;13:37;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0205839;00000   ;             ;WMS            ;18/11/2025;Spot       ;00                                                            ;         20,93;           
015925;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;14:46;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         20,93;           
015926;Gerado               ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,43;           
015926;Emitido              ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,43;           
015926;Carga Montada        ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;18/11/2025;18/11/2025;05:43;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,43;           
015926;Carga Conferida      ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;18/11/2025;18/11/2025;13:47;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,43;           
015926;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;13:47;WMS         ;1           ;0           ;0           ;0           ;80004;18/11/2025;13:47;18/11/2025;13:47;00013;0205839;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,43;           
015926;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;13:54;jadson.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,43;           
015926;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;17:42;jadson.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,43;        228
015926;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;17:50;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,43;           
015926;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;17:54;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00013;0205856;00000   ;             ;WMS            ;18/11/2025;Spot       ;00                                                            ;         23,43;           
015927;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         22,37;           
015927;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         22,37;           
015927;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;05:33;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         22,37;           
015927;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:22;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         22,37;           
