Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012542;Gerado               ;000;       ;           ;Rota                     ;               ;21/07/2025;21/07/2025;07:30;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;00                                                            ;          0,00;           
012542;Nao gera carregamento;000;       ;           ;Rota                     ;               ;21/07/2025;21/07/2025;07:31;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;99                                                            ;          0,00;           
012542;PC_Fisica            ;000;       ;           ;Rota                     ;               ;21/07/2025;21/07/2025;07:33;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;99                                                            ;          0,00;           
012542;PC_Financeira        ;000;       ;           ;Rota                     ;               ;21/07/2025;21/07/2025;13:31;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;00                                                            ;          0,00;           
012547;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/07/2025;21/07/2025;19:28;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
012547;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/07/2025;21/07/2025;19:30;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
012547;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/07/2025;21/07/2025;19:32;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
012547;Carregado            ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/07/2025;21/07/2025;19:33;geidson.se  ;            ;            ;            ;            ;70084;21/07/2025;19:33;21/07/2025;19:33;00000;0061845;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
012547;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/07/2025;21/07/2025;20:07;jadson.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
012547;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/07/2025;22/07/2025;12:32;bispo.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;        985
012547;PC_Fisica            ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/07/2025;22/07/2025;14:08;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0061846;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
012547;PC_Financeira        ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/07/2025;22/07/2025;14:30;caixa.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
012548;Gerado               ;006;SJQ7D41;Padronizada;Recarga Rota             ;               ;22/07/2025;21/07/2025;21:56;geidson.se  ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;23/07/2025;Padronizada;00                                                            ;        199,47;           
012548;Emitido              ;006;SJQ7D41;Padronizada;Recarga Rota             ;               ;22/07/2025;21/07/2025;22:18;            ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;23/07/2025;Padronizada;00                                                            ;        199,47;           
012548;Carga Montada        ;006;SJQ7D41;Padronizada;Recarga Rota             ;               ;22/07/2025;21/07/2025;22:52;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;23/07/2025;Padronizada;00                                                            ;        199,47;           
012548;Carga Conferida      ;006;SJQ7D41;Padronizada;Recarga Rota             ;               ;22/07/2025;21/07/2025;23:16;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;23/07/2025;Padronizada;00                                                            ;        199,47;           
