Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010017;Entrada Cdd/Fab      ;015;SJQ9G53;Padronizada;Rota                     ;               ;30/04/2025;30/04/2025;15:48;mauricio.se ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Padronizada;00                                                            ;         81,36;         88
010017;PC_Fisica            ;015;SJQ9G53;Padronizada;Rota                     ;               ;30/04/2025;30/04/2025;15:51;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00000;0022986;00000   ;             ;WMS            ;30/04/2025;Padronizada;00                                                            ;         81,36;           
010017;PC_Financeira        ;015;SJQ9G53;Padronizada;Rota                     ;               ;30/04/2025;30/04/2025;15:59;caixa.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Padronizada;00                                                            ;         81,36;           
010022;Gerado               ;038;SKC9A90;Spot       ;Puxada                   ;               ;30/04/2025;30/04/2025;11:48;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;Spot       ;00                                                            ;          0,00;           
010022;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;30/04/2025;30/04/2025;11:49;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;Spot       ;00                                                            ;          0,00;           
010022;Carga Montada        ;038;SKC9A90;Spot       ;Puxada                   ;               ;30/04/2025;30/04/2025;11:49;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;Spot       ;00                                                            ;          0,00;           
010022;Carregado            ;038;SKC9A90;Spot       ;Puxada                   ;               ;30/04/2025;30/04/2025;11:50;geidson.se  ;            ;            ;            ;            ;00999;30/04/2025;11:49;30/04/2025;11:49;00000;0070851;00000   ;             ;Promax         ;02/05/2025;Spot       ;00                                                            ;          0,00;           
010022;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Puxada                   ;               ;30/04/2025;30/04/2025;13:31;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Spot       ;00                                                            ;          0,00;           
010022;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Puxada                   ;               ;30/04/2025;02/05/2025;08:52;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Spot       ;00                                                            ;          0,00;       2601
010022;PC_Fisica            ;038;SKC9A90;Spot       ;Puxada                   ;               ;30/04/2025;02/05/2025;08:58;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0070852;00000   ;             ;Promax         ;02/05/2025;Spot       ;00                                                            ;          0,00;           
010022;PC_Financeira        ;038;SKC9A90;Spot       ;Puxada                   ;               ;30/04/2025;02/05/2025;15:11;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;Spot       ;00                                                            ;          0,00;           
010023;Gerado               ;000;       ;           ;Rota                     ;               ;30/04/2025;30/04/2025;14:32;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Padronizada;00                                                            ;         37,20;           
010023;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/04/2025;30/04/2025;20:25;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Padronizada;00                                                            ;         37,20;           
010023;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2025;30/04/2025;20:29;lucas.se    ;            ;            ;            ;            ;70052;30/04/2025;20:26;30/04/2025;20:26;00000;0025843;00000   ;             ;Promax         ;30/04/2025;Padronizada;00                                                            ;         37,20;           
010023;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2025;30/04/2025;20:34;cunha.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Padronizada;00                                                            ;         37,20;           
010023;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2025;30/04/2025;20:34;cunha.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Padronizada;00                                                            ;         37,20;           
