Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013934;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;08:06;jadson.se   ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        122,44;           
013934;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;16:20;jadson.se   ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        122,44;        494
013934;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;16:25;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00120;0039518;00000   ;             ;WMS            ;11/09/2025;Padronizada;00                                                            ;        122,44;           
013934;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;16:25;caixa.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        122,44;           
013935;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;19:36;geidson.se  ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        152,64;           
013935;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;20:50;            ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        152,64;           
013935;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;00:55;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        152,64;           
013935;Carga Conferida      ;022;SJQ0G38;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;02:44;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        152,64;           
013935;Carregado            ;022;SJQ0G38;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;02:44;WMS         ;1           ;0           ;0           ;0           ;70085;11/09/2025;02:44;11/09/2025;02:44;00156;0038012;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        152,64;           
013935;Saida Cdd/Fab        ;022;SJQ0G38;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;08:05;jadson.se   ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        152,64;           
013935;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;16:03;mauricio.se ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        152,64;       1918
013935;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;16:07;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00156;0038255;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;        152,64;           
013935;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;16:19;caixa.se    ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        152,64;           
