Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
006802;PC_Fisica            ;093;NZM6H84;Spot       ;Rota                     ;               ;16/01/2025;17/01/2025;21:04;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0915353;00000   ;             ;Promax         ;18/01/2025;Spot       ;00                                                            ;          0,00;           
006802;PC_Financeira        ;093;NZM6H84;Spot       ;Rota                     ;               ;16/01/2025;18/01/2025;14:04;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/01/2025;Spot       ;00                                                            ;          0,00;           
006803;Gerado               ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;19:02;confe.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        184,65;           
006803;Emitido              ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;19:42;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        184,65;           
006803;Carga Montada        ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;22:44;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        184,65;           
006803;Carga Conferida      ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;23:20;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        184,65;           
006803;Carregado            ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;23:20;WMS         ;1           ;0           ;0           ;0           ;70044;17/01/2025;23:20;17/01/2025;23:20;00126;0030338;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        184,65;           
006803;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/01/2025;17/01/2025;03:11;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;18/01/2025;Padronizada;00                                                            ;        184,65;           
006803;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/01/2025;17/01/2025;22:25;jadson.se   ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;18/01/2025;Padronizada;00                                                            ;        184,65;       1154
006803;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/01/2025;17/01/2025;22:40;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00126;0030528;00000   ;             ;WMS            ;18/01/2025;Padronizada;00                                                            ;        184,65;           
006803;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;17/01/2025;18/01/2025;14:10;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        184,65;           
006804;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;19:02;confe.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        188,17;           
006804;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;19:42;            ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        188,17;           
006804;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;22:25;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        188,17;           
006804;Carga Conferida      ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;22:30;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        188,17;           
006804;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;22:30;WMS         ;1           ;0           ;0           ;0           ;70049;17/01/2025;22:30;17/01/2025;22:30;00124;0020095;00000   ;             ;Promax         ;18/01/2025;Padronizada;00                                                            ;        188,17;           
006804;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/01/2025;16/01/2025;22:46;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00124;0000000;00000   ;Rota         ;Promax         ;18/01/2025;Padronizada;00                                                            ;        188,17;           
