Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016538;Carregado            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;25/11/2025;25/11/2025;00:04;WMS         ;1           ;1           ;1           ;1           ;60204;25/11/2025;00:04;25/11/2025;00:04;00238;0048652;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        247,47;           
016538;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;25/11/2025;25/11/2025;08:59;romario.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        247,47;           
016538;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;22:18;jose.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        247,47;        799
016538;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;22:24;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        247,47;           
016538;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;22:32;nelson.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00238;0048914;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        247,47;           
016539;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;24/11/2025;20:36;nelson.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         24,15;           
016539;Emitido              ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         24,15;           
016539;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;25/11/2025;04:39;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         24,15;           
016539;Carregado            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;25/11/2025;16:06;nelson.al   ;            ;            ;            ;            ;00997;25/11/2025;16:06;25/11/2025;16:06;00014;0348748;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         24,15;           
016539;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;25/11/2025;16:10;romario.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Spot       ;00                                                            ;         24,15;           
016539;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;26/11/2025;13:38;emerson.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Spot       ;00                                                            ;         24,15;       1288
016539;PC_Fisica            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;26/11/2025;13:53;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00014;0348780;00000   ;             ;WMS            ;26/11/2025;Spot       ;00                                                            ;         24,15;           
016539;PC_Financeira        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;26/11/2025;14:38;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         24,15;           
016540;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;24/11/2025;20:36;nelson.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;25/11/2025;Spot       ;00                                                            ;         23,22;           
016540;Emitido              ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;25/11/2025;Spot       ;00                                                            ;         23,22;           
016540;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;25/11/2025;04:39;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;25/11/2025;Spot       ;00                                                            ;         23,22;           
016540;Carregado            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;25/11/2025;09:43;amilles.al  ;            ;            ;            ;            ;00997;25/11/2025;09:42;25/11/2025;09:42;00010;0348733;00000   ;             ;Promax         ;25/11/2025;Spot       ;00                                                            ;         23,22;           
016540;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;25/11/2025;09:59;romario.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Spot       ;00                                                            ;         23,22;           
016540;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;25/11/2025;15:33;romario.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Spot       ;00                                                            ;         23,22;        334
016540;PC_Fisica            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;25/11/2025;15:35;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0348748;00000   ;             ;WMS            ;25/11/2025;Spot       ;00                                                            ;         23,22;           
016540;PC_Financeira        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;25/11/2025;25/11/2025;15:36;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;25/11/2025;Spot       ;00                                                            ;         23,22;           
016541;Gerado               ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;25/11/2025;24/11/2025;20:36;nelson.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        153,37;           
016541;Emitido              ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        153,37;           
016541;Carga Montada        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;25/11/2025;25/11/2025;00:02;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        153,37;           
016541;Carga Conferida      ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;25/11/2025;25/11/2025;04:39;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        153,37;           
016541;Carregado            ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;25/11/2025;25/11/2025;04:39;WMS         ;1           ;1           ;1           ;0           ;60105;25/11/2025;04:39;25/11/2025;04:39;00144;0020585;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        153,37;           
016541;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;25/11/2025;25/11/2025;09:02;romario.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;        153,37;           
016541;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;25/11/2025;26/11/2025;08:08;emerson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;        153,37;       1386
016541;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;25/11/2025;26/11/2025;08:42;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0020687;00000   ;             ;WMS            ;26/11/2025;Padronizada;00                                                            ;        153,37;           
016541;PC_Financeira        ;071;SKS3C50;Padronizada;Rota                     ;               ;25/11/2025;26/11/2025;14:08;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        153,37;           
016542;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:36;nelson.al   ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        105,28;           
016542;Emitido              ;067;SKS7B90;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        105,28;           
016542;Carga Montada        ;067;SKS7B90;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;23:12;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        105,28;           
016542;Carga Conferida      ;067;SKS7B90;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;00:45;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        105,28;           
016542;Carregado            ;067;SKS7B90;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;00:45;WMS         ;1           ;1           ;1           ;1           ;60107;25/11/2025;00:45;25/11/2025;00:45;00135;0024134;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        105,28;           
016542;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:53;romario.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        105,28;           
016542;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;17:45;romario.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        105,28;        532
016542;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;17:48;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        105,28;           
016542;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;17:55;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00135;0024291;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;        105,28;           
016543;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:36;nelson.al   ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        170,13;           
016543;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        170,13;           
016543;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;23:20;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        170,13;           
016543;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;00:46;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        170,13;           
016543;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;00:46;WMS         ;1           ;1           ;1           ;1           ;60032;25/11/2025;00:46;25/11/2025;00:46;00072;0042155;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        170,13;           
016543;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:54;romario.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        170,13;           
016543;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;16:50;romario.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        170,13;        476
016543;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;16:56;jenilda.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        170,13;           
016543;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;16:59;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00072;0042230;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;        170,13;           
016544;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:36;nelson.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        148,27;           
016544;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        148,27;           
016544;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;23:45;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        148,27;           
016544;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;00:45;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        148,27;           
016544;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;00:45;WMS         ;1           ;1           ;1           ;1           ;60042;25/11/2025;00:45;25/11/2025;00:45;00097;0043138;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        148,27;           
016544;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:51;romario.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        148,27;           
016544;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;18:22;romario.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        148,27;        571
016544;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;18:23;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        148,27;           
016544;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;18:24;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00097;0043235;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;        148,27;           
016545;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:36;nelson.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        190,50;           
016545;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        190,50;           
016545;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;00:23;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        190,50;           
016545;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;02:07;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        190,50;           
016545;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;02:07;WMS         ;1           ;1           ;0           ;1           ;60121;25/11/2025;02:07;25/11/2025;02:07;00122;0050489;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        190,50;           
016545;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:33;romario.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        190,50;           
016545;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;17:00;romario.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        190,50;        507
016545;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;17:03;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        190,50;           
016545;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;17:06;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00122;0050614;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;        190,50;           
016546;Gerado               ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:37;nelson.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        203,42;           
016546;Emitido              ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        203,42;           
016546;Carga Montada        ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;01:00;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        203,42;           
016546;Carga Conferida      ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;02:07;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        203,42;           
016546;Carregado            ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;02:07;WMS         ;1           ;1           ;1           ;1           ;60089;25/11/2025;02:07;25/11/2025;02:07;00143;0070431;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        203,42;           
016546;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:55;romario.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00143;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        203,42;           
016546;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;20:04;jose.al     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00143;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        203,42;        669
016546;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;20:08;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        203,42;           
016546;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;20:21;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00143;0070572;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;        203,42;           
016547;Gerado               ;068;SKS9J44;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:37;nelson.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;         84,74;           
016547;Emitido              ;068;SKS9J44;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;         84,74;           
016547;Carga Montada        ;068;SKS9J44;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;02:38;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;         84,74;           
016547;Carga Conferida      ;068;SKS9J44;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;04:40;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;         84,74;           
016547;Carregado            ;068;SKS9J44;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;04:40;WMS         ;1           ;1           ;1           ;0           ;60189;25/11/2025;04:40;25/11/2025;04:40;00100;0022389;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;         84,74;           
016547;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:57;romario.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;         84,74;           
016547;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;16:44;romario.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;         84,74;        467
016547;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;16:46;jenilda.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;         84,74;           
016547;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;16:53;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00100;0022494;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;         84,74;           
016548;Gerado               ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:37;nelson.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        218,64;           
016548;Emitido              ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        218,64;           
016548;Carga Montada        ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;03:20;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        218,64;           
016548;Carga Conferida      ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;04:39;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        218,64;           
016548;Carregado            ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;04:39;WMS         ;1           ;1           ;1           ;0           ;60185;25/11/2025;04:39;25/11/2025;04:39;00079;0058704;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        218,64;           
016548;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:44;romario.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        218,64;           
016548;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;20:30;jose.al     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        218,64;        706
016548;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;20:34;jenilda.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        218,64;           
016548;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;20:36;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00079;0058740;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;        218,64;           
016549;Gerado               ;097;SKB4I83;Especial   ;Rota                     ;               ;25/11/2025;24/11/2025;20:37;nelson.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;         50,78;           
016549;Emitido              ;097;SKB4I83;Especial   ;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;         50,78;           
016549;Carga Montada        ;097;SKB4I83;Especial   ;Rota                     ;               ;25/11/2025;25/11/2025;04:50;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;         50,78;           
016549;Carga Conferida      ;097;SKB4I83;Especial   ;Rota                     ;               ;25/11/2025;25/11/2025;05:26;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;         50,78;           
