Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011956;Carga Montada        ;394;TIW7C80;Especial   ;Rota                     ;               ;20/06/2025;20/06/2025;05:33;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         23,34;           
011956;Carga Conferida      ;394;TIW7C80;Especial   ;Rota                     ;               ;20/06/2025;20/06/2025;08:24;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         23,34;           
011956;Carregado            ;394;TIW7C80;Especial   ;Rota                     ;               ;20/06/2025;20/06/2025;08:24;WMS         ;1           ;0           ;0           ;0           ;60038;20/06/2025;08:24;20/06/2025;08:24;00101;0018874;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         23,34;           
011956;Saida Cdd/Fab        ;394;TIW7C80;Especial   ;Rota                     ;               ;20/06/2025;20/06/2025;08:46;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Especial   ;00                                                            ;         23,34;           
011956;Entrada Cdd/Fab      ;394;TIW7C80;Especial   ;Rota                     ;               ;20/06/2025;20/06/2025;17:53;gabriel.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Especial   ;00                                                            ;         23,34;        547
011956;PC_Financeira        ;394;TIW7C80;Especial   ;Rota                     ;               ;20/06/2025;20/06/2025;17:56;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         23,34;           
011956;PC_Fisica            ;394;TIW7C80;Especial   ;Rota                     ;               ;20/06/2025;20/06/2025;17:59;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00101;0018987;00000   ;             ;WMS            ;20/06/2025;Especial   ;00                                                            ;         23,34;           
011957;Gerado               ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;60137;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,94;           
011957;Emitido              ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;60137;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,94;           
011957;Carga Montada        ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;06:08;WMS         ;            ;            ;            ;            ;60137;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,94;           
011957;Carga Conferida      ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;07:29;WMS         ;            ;            ;            ;            ;60137;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,94;           
011957;Carregado            ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;07:29;WMS         ;1           ;0           ;0           ;0           ;60133;20/06/2025;07:29;20/06/2025;07:29;00030;0015444;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,94;           
011957;Saida Cdd/Fab        ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;07:57;jose.al     ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,94;           
011957;Entrada Cdd/Fab      ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;10:47;emerson.al  ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,94;        170
011957;PC_Fisica            ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;11:00;WMS         ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00030;0015481;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         24,94;           
011957;PC_Financeira        ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;13:39;jenilda.al  ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,94;           
011958;Gerado               ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;60137;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         25,53;           
011958;Emitido              ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;60137;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         25,53;           
011958;Carga Montada        ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;05:46;WMS         ;            ;            ;            ;            ;60137;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         25,53;           
011958;Carga Conferida      ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;11:05;WMS         ;            ;            ;            ;            ;60137;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         25,53;           
011958;Carregado            ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;11:05;WMS         ;1           ;0           ;0           ;0           ;60133;20/06/2025;11:05;20/06/2025;11:05;00018;0015481;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         25,53;           
011958;Saida Cdd/Fab        ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;11:38;emerson.al  ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         25,53;           
011958;Entrada Cdd/Fab      ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;15:40;emerson.al  ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         25,53;        242
011958;PC_Financeira        ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;15:42;jenilda.al  ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         25,53;           
011958;PC_Fisica            ;110;SKJ7D60;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;15:52;WMS         ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00018;0015514;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         25,53;           
011959;Gerado               ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,97;           
011959;Emitido              ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,97;           
011959;Carga Montada        ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;05:20;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,97;           
011959;Carga Conferida      ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;08:22;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,97;           
011959;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;08:23;WMS         ;1           ;0           ;0           ;0           ;60001;20/06/2025;08:23;20/06/2025;08:23;00037;0134691;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,97;           
011959;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;08:39;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,97;           
011959;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:35;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,97;        356
011959;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:44;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00037;0134730;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         24,97;           
011959;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:55;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,97;           
011960;Gerado               ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,19;           
011960;Emitido              ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,19;           
011960;Carga Montada        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;20/06/2025;20/06/2025;05:23;gois.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,19;           
011960;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:52;conferente1 ;            ;            ;            ;            ;60001;20/06/2025;14:52;20/06/2025;14:52;00009;0134730;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,19;           
011960;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:57;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,19;           
011960;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;20:52;tailan.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,19;        355
011960;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;20:53;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,19;           
011960;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;20:56;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0234756;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         24,19;           
011961;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,39;           
011961;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,39;           
011961;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;05:22;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,39;           
011961;Carga Conferida      ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;07:45;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,39;           
011961;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;07:45;WMS         ;1           ;0           ;0           ;0           ;01000;20/06/2025;07:45;20/06/2025;07:45;00013;0169778;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,39;           
011961;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;07:55;jose.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,39;           
011961;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;11:28;emerson.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,39;        213
011961;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;11:33;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00013;0169797;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         22,39;           
011961;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;13:43;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,39;           
011962;Gerado               ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,10;           
011962;Emitido              ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,10;           
011962;Carga Montada        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;20/06/2025;20/06/2025;05:35;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,10;           
011962;Carga Conferida      ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;20/06/2025;20/06/2025;11:34;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,10;           
011962;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;11:34;WMS         ;1           ;0           ;0           ;0           ;01000;20/06/2025;11:34;20/06/2025;11:34;00010;0169797;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,10;           
011962;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;12:01;emerson.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,10;           
011962;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:47;emerson.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,10;        166
011962;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:53;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         24,10;           
011962;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:54;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00010;0169826;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         24,10;           
011963;Gerado               ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,74;           
011963;Emitido              ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,74;           
011963;Carga Montada        ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;06:13;WMS         ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,74;           
011963;Carga Conferida      ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;08:03;WMS         ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,74;           
011963;Carregado            ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;08:03;WMS         ;1           ;0           ;0           ;0           ;60120;20/06/2025;08:03;20/06/2025;08:03;00017;0305170;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,74;           
011963;Saida Cdd/Fab        ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;08:25;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,74;           
011963;Entrada Cdd/Fab      ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:25;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,74;        360
011963;PC_Fisica            ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:27;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00017;0305187;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         22,74;           
011963;PC_Financeira        ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:46;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,74;           
011964;Gerado               ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,80;           
011964;Emitido              ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,80;           
011964;Carga Montada        ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;20/06/2025;20/06/2025;05:23;gois.al     ;            ;            ;            ;            ;60090;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,80;           
011964;Carregado            ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:28;conferente1 ;            ;            ;            ;            ;60120;20/06/2025;14:28;20/06/2025;14:28;00015;0305187;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,80;           
011964;Saida Cdd/Fab        ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;14:29;emerson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,80;           
011964;Entrada Cdd/Fab      ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;18:47;gabriel.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,80;        258
011964;PC_Financeira        ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;18:48;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         22,80;           
011964;PC_Fisica            ;997;JQP3F55;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;18:51;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00015;0305210;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         22,80;           
011965;Gerado               ;393;HNE0G64;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         23,39;           
011965;Emitido              ;393;HNE0G64;Spot       ;Rota                     ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         23,39;           
011965;Carga Montada        ;393;HNE0G64;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;05:23;gois.al     ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         23,39;           
011965;Carregado            ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;11:20;conferente1 ;            ;            ;            ;            ;60112;20/06/2025;11:20;20/06/2025;11:20;00011;0217648;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         23,39;           
011965;Saida Cdd/Fab        ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;11:39;emerson.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         23,39;           
011965;Entrada Cdd/Fab      ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;15:02;emerson.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         23,39;        203
011965;PC_Financeira        ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;15:04;jenilda.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         23,39;           
011965;PC_Fisica            ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;15:15;WMS         ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00011;0217702;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         23,39;           
011966;Gerado               ;393;HNE0G64;Spot       ;Recarga Rota             ;               ;20/06/2025;19/06/2025;19:59;igor.al     ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         20,45;           
011966;Emitido              ;393;HNE0G64;Spot       ;Recarga Rota             ;               ;20/06/2025;19/06/2025;20:37;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         20,45;           
011966;Carga Montada        ;393;HNE0G64;Spot       ;Recarga Rota             ;               ;20/06/2025;20/06/2025;05:23;gois.al     ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         20,45;           
011966;Carregado            ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;15:17;conferente1 ;            ;            ;            ;            ;60112;20/06/2025;15:17;20/06/2025;15:17;00033;0217702;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         20,45;           
011966;Saida Cdd/Fab        ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;15:19;emerson.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         20,45;           
011966;Entrada Cdd/Fab      ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;21:22;tailan.al   ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Spot       ;00                                                            ;         20,45;        363
011966;PC_Financeira        ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;21:23;jenilda.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;         20,45;           
011966;PC_Fisica            ;989;NTK8G36;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;21:26;WMS         ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00033;0217702;00000   ;             ;WMS            ;20/06/2025;Spot       ;00                                                            ;         20,45;           
011967;Gerado               ;000;       ;           ;                         ;               ;20/06/2025;19/06/2025;20:01;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;          0,00;           
011967;Carga Montada        ;000;       ;           ;                         ;               ;20/06/2025;20/06/2025;16:52;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;          0,00;           
011967;Nao gera carregamento;000;       ;           ;                         ;               ;20/06/2025;20/06/2025;16:52;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;99                                                            ;          0,00;           
011967;PC_Fisica            ;000;       ;           ;                         ;               ;20/06/2025;20/06/2025;16:59;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;99                                                            ;          0,00;           
011967;PC_Financeira        ;000;       ;           ;                         ;               ;20/06/2025;20/06/2025;18:04;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;          0,00;           
