Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
009100;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;14:49;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         77,73;           
009100;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;14:50;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00162;0033043;00000   ;             ;WMS            ;25/03/2025;Padronizada;00                                                            ;         77,73;           
009101;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;19:16;igor.al     ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        372,61;           
009101;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;19:31;            ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        372,61;           
009101;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;22:40;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        372,61;           
009101;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:05;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        372,61;           
009101;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:05;WMS         ;1           ;1           ;1           ;1           ;60035;25/03/2025;23:05;25/03/2025;23:05;00234;0029707;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        372,61;           
009101;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;07:58;emerson.al  ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Padronizada;00                                                            ;        372,61;           
009101;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;15:50;tailan.al   ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Padronizada;00                                                            ;        372,61;       1912
009101;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;15:54;jenilda.al  ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        372,61;           
009101;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;16:08;WMS         ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00234;0029969;00000   ;             ;WMS            ;26/03/2025;Padronizada;00                                                            ;        372,61;           
009102;Gerado               ;044;SJQ2B65;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;19:16;igor.al     ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        235,79;           
009102;Emitido              ;044;SJQ2B65;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;19:31;            ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        235,79;           
009102;Carga Montada        ;044;SJQ2B65;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:19;WMS         ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        235,79;           
009102;Carga Conferida      ;044;SJQ2B65;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;00:56;WMS         ;            ;            ;            ;            ;60110;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        235,79;           
