Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014544;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/09/2025;24/09/2025;18:10;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/09/2025;Spot       ;99                                                            ;          0,00;           
014544;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/09/2025;24/09/2025;18:36;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/09/2025;Spot       ;00                                                            ;          0,00;           
014545;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;23/09/2025;23/09/2025;10:11;amilles.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;          0,00;           
014545;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;23/09/2025;23/09/2025;10:12;amilles.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;          0,00;           
014545;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;23/09/2025;23/09/2025;10:13;amilles.al  ;            ;            ;            ;            ;00182;23/09/2025;10:12;23/09/2025;10:12;00000;0371486;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;          0,00;           
014545;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;23/09/2025;23/09/2025;14:29;alex.al     ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/09/2025;Padronizada;00                                                            ;          0,00;           
014545;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;23/09/2025;24/09/2025;02:44;emerson.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/09/2025;Padronizada;00                                                            ;          0,00;        735
014545;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;23/09/2025;24/09/2025;04:18;paulo.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0371640;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;          0,00;           
014545;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;23/09/2025;24/09/2025;14:13;jenilda.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;          0,00;           
014546;Gerado               ;402;SJQ3C18;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;11:16;pedroa      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        314,65;           
014546;Emitido              ;402;SJQ3C18;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;11:52;pedroa      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        314,65;           
014546;Carga Montada        ;402;SJQ3C18;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;21:21;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        314,65;           
014546;Carregado            ;402;SJQ3C18;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;21:24;nelson.al   ;            ;            ;            ;            ;06048;23/09/2025;21:24;23/09/2025;21:24;00000;0039774;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        314,65;           
014546;Saida Cdd/Fab        ;402;SJQ3C18;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;08:53;alex.al     ;            ;            ;            ;            ;06048;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        314,65;           
014546;Entrada Cdd/Fab      ;402;SJQ3C18;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;23:31;alyson10    ;            ;            ;            ;            ;06048;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        314,65;        878
014546;PC_Fisica            ;402;SJQ3C18;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;23:34;alyson10    ;            ;            ;            ;            ;06048;          ;     ;          ;     ;00000;0040134;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        314,65;           
014546;PC_Financeira        ;402;SJQ3C18;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;14:02;jenilda.al  ;            ;            ;            ;            ;06048;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        314,65;           
014547;Emitido              ;000;       ;           ;Rota                     ;               ;23/09/2025;23/09/2025;11:22;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014547;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/09/2025;23/09/2025;11:22;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014547;Gerado               ;000;       ;           ;Rota                     ;               ;24/09/2025;23/09/2025;14:20;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;03                                                            ;          0,00;           
014547;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;17:59;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;99                                                            ;          0,00;           
014547;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;19:12;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014547;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;19:12;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014549;Gerado               ;000;       ;           ;Rota                     ;               ;24/09/2025;23/09/2025;14:23;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;03                                                            ;          0,00;           
014549;Emitido              ;000;       ;           ;Rota                     ;               ;23/09/2025;23/09/2025;14:23;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014549;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/09/2025;23/09/2025;14:23;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014549;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;17:29;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;99                                                            ;          0,00;           
014549;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;19:17;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;99                                                            ;          0,00;           
014549;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;19:18;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014550;Gerado               ;000;       ;           ;Rota                     ;               ;24/09/2025;23/09/2025;16:52;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014550;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;17:07;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014550;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;17:31;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;99                                                            ;          0,00;           
014550;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;19:14;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014550;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/09/2025;29/09/2025;19:24;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Spot       ;00                                                            ;          0,00;           
014552;Gerado               ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        244,13;           
014552;Emitido              ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;21:03;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        244,13;           
014552;Carga Montada        ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;22:48;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        244,13;           
014552;Carga Conferida      ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;02:52;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        244,13;           
014552;Carregado            ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;02:52;WMS         ;1           ;1           ;1           ;1           ;60175;24/09/2025;02:52;24/09/2025;02:52;00204;0049310;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        244,13;           
014552;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;07:58;alex.al     ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        244,13;           
014552;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;21:24;cesar.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        244,13;        806
014552;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;21:29;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        244,13;           
014552;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;21:33;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00204;0049516;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        244,13;           
014553;Gerado               ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;24/09/2025;Especial   ;00                                                            ;         24,56;           
014553;Emitido              ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;24/09/2025;23/09/2025;21:03;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;24/09/2025;Especial   ;00                                                            ;         24,56;           
014553;Carga Montada        ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;24/09/2025;24/09/2025;06:30;paulo.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;24/09/2025;Especial   ;00                                                            ;         24,56;           
014553;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;24/09/2025;24/09/2025;14:38;nelson.al   ;            ;            ;            ;            ;60038;24/09/2025;14:38;24/09/2025;14:38;00086;0026175;00000   ;             ;Promax         ;24/09/2025;Especial   ;00                                                            ;         24,56;           
014553;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;24/09/2025;24/09/2025;14:41;alex.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;24/09/2025;Especial   ;00                                                            ;         24,56;           
014553;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;24/09/2025;24/09/2025;20:01;cesar.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;24/09/2025;Especial   ;00                                                            ;         24,56;        320
014553;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;24/09/2025;24/09/2025;20:03;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;24/09/2025;Especial   ;00                                                            ;         24,56;           
014553;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;24/09/2025;24/09/2025;20:05;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00086;0026278;00000   ;             ;WMS            ;24/09/2025;Especial   ;00                                                            ;         24,56;           
014554;Gerado               ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        167,41;           
014554;Emitido              ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;21:03;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        167,41;           
014554;Carga Montada        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;23:29;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        167,41;           
014554;Carga Conferida      ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;02:52;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        167,41;           
014554;Carregado            ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;02:52;WMS         ;1           ;1           ;1           ;1           ;60204;24/09/2025;02:52;24/09/2025;02:52;00228;0050073;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        167,41;           
014554;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;07:41;alex.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00228;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        167,41;           
014554;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;21:56;cesar.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00228;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        167,41;        855
014554;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;22:00;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00228;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        167,41;           
014554;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;22:02;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00228;0050312;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        167,41;           
014555;Gerado               ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        172,54;           
014555;Emitido              ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;21:03;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        172,54;           
014555;Carga Montada        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;23:43;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        172,54;           
014555;Carga Conferida      ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;02:53;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        172,54;           
014555;Carregado            ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;02:53;WMS         ;1           ;1           ;1           ;1           ;60105;24/09/2025;02:53;24/09/2025;02:53;00137;0011558;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        172,54;           
014555;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;08:01;alex.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        172,54;           
014555;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;02:06;cesar.al    ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        172,54;       1085
014555;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;02:46;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00137;0011757;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        172,54;           
014555;PC_Financeira        ;071;SKS3C50;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;13:49;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        172,54;           
014556;Gerado               ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        102,20;           
014556;Emitido              ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;24/09/2025;23/09/2025;21:03;            ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        102,20;           
014556;Carga Montada        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;00:37;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        102,20;           
014556;Carga Conferida      ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;04:17;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        102,20;           
014556;Carregado            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;04:17;WMS         ;1           ;1           ;1           ;1           ;60202;24/09/2025;04:17;24/09/2025;04:17;00232;0017456;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        102,20;           
014556;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;24/09/2025;24/09/2025;07:57;alex.al     ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00232;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        102,20;           
014556;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;02:23;cesar.al    ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00232;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        102,20;       1106
014556;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;02:58;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00232;0017687;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        102,20;           
014556;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;14:00;jenilda.al  ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        102,20;           
014557;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        292,51;           
014557;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;21:03;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        292,51;           
014557;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;00:24;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        292,51;           
014557;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;04:16;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        292,51;           
014557;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;04:16;WMS         ;1           ;1           ;1           ;1           ;60121;24/09/2025;04:16;24/09/2025;04:16;00200;0041486;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        292,51;           
014557;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;08:22;alex.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        292,51;           
014557;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;17:13;alex.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        292,51;       1971
014557;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;17:14;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        292,51;           
014557;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;24/09/2025;25/09/2025;17:18;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00200;0041698;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        292,51;           
014558;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        173,06;           
014558;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;21:03;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        173,06;           
014558;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;06:33;paulo.al    ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        173,06;           
014558;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;11:33;amilles.al  ;            ;            ;            ;            ;60042;24/09/2025;11:33;24/09/2025;11:33;00096;0038177;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        173,06;           
014558;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;11:34;alex.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;24/09/2025;Padronizada;00                                                            ;        173,06;           
014558;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;17:46;tailan.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;24/09/2025;Padronizada;00                                                            ;        173,06;        372
014558;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;17:47;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        173,06;           
014558;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;17:51;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0038232;00000   ;             ;WMS            ;24/09/2025;Padronizada;00                                                            ;        173,06;           
014559;Gerado               ;072;SKS2H93;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        178,75;           
014559;Emitido              ;072;SKS2H93;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;21:03;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        178,75;           
014559;Carga Montada        ;072;SKS2H93;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;01:04;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        178,75;           
