Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013017;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;31/07/2025;31/07/2025;08:21;jose.al     ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,09;           
013017;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;31/07/2025;31/07/2025;17:44;jose.al     ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,09;        563
013017;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;31/07/2025;31/07/2025;17:47;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00162;0048482;00000   ;             ;WMS            ;01/08/2025;Especial   ;00                                                            ;         51,09;           
013017;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;31/07/2025;01/08/2025;17:04;caixa.se    ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,09;           
013018;Gerado               ;389;PLN3B26;Spot       ;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         54,98;           
013018;Emitido              ;389;PLN3B26;Spot       ;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         54,98;           
013018;Carga Montada        ;389;PLN3B26;Spot       ;Rota                     ;               ;31/07/2025;31/07/2025;02:55;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         54,98;           
013018;Carga Conferida      ;389;PLN3B26;Spot       ;Rota                     ;               ;31/07/2025;31/07/2025;06:48;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         54,98;           
013018;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;31/07/2025;31/07/2025;06:48;WMS         ;1           ;0           ;0           ;0           ;01005;31/07/2025;06:48;31/07/2025;06:48;00179;0164312;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         54,98;           
013018;Saida Cdd/Fab        ;389;PLN3B26;Spot       ;Rota                     ;               ;31/07/2025;31/07/2025;07:07;jose.al     ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00179;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Spot       ;00                                                            ;         54,98;           
013018;Entrada Cdd/Fab      ;389;PLN3B26;Spot       ;Rota                     ;               ;31/07/2025;31/07/2025;17:56;jose.al     ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00179;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Spot       ;00                                                            ;         54,98;        649
013018;PC_Fisica            ;389;PLN3B26;Spot       ;Rota                     ;               ;31/07/2025;31/07/2025;18:15;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00179;0164505;00000   ;             ;WMS            ;31/07/2025;Spot       ;00                                                            ;         54,98;           
013018;PC_Financeira        ;389;PLN3B26;Spot       ;Rota                     ;               ;31/07/2025;31/07/2025;19:00;caixa.se    ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         54,98;           
013019;Gerado               ;392;RNZ1G17;Spot       ;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         48,89;           
013019;Emitido              ;392;RNZ1G17;Spot       ;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         48,89;           
013019;Carga Montada        ;392;RNZ1G17;Spot       ;Rota                     ;               ;31/07/2025;31/07/2025;03:51;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         48,89;           
013019;Carga Conferida      ;392;RNZ1G17;Spot       ;Rota                     ;               ;31/07/2025;31/07/2025;06:58;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;         48,89;           
