Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013451;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;16/08/2025;16/08/2025;14:17;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         23,22;           
013453;Gerado               ;000;       ;           ;Rota                     ;               ;15/08/2025;14/08/2025;23:43;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;           ;00                                                            ;          0,00;           
013453;Emitido              ;000;       ;           ;Rota                     ;               ;15/08/2025;14/08/2025;23:43;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;           ;00                                                            ;          0,00;           
013453;Nao gera carregamento;000;       ;           ;Rota                     ;               ;15/08/2025;14/08/2025;23:43;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;           ;99                                                            ;          0,00;           
013453;PC_Fisica            ;000;       ;           ;Rota                     ;               ;15/08/2025;14/08/2025;23:43;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;           ;00                                                            ;          0,00;           
013453;PC_Financeira        ;000;       ;           ;Rota                     ;               ;15/08/2025;14/08/2025;23:43;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;           ;00                                                            ;          0,00;           
013454;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;15/08/2025;15/08/2025;06:32;igor.al     ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
013454;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;15/08/2025;15/08/2025;07:53;igor.al     ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
013454;Carregado            ;357;RPK5A52;Padronizada;Puxada                   ;               ;15/08/2025;15/08/2025;07:55;igor.al     ;            ;            ;            ;            ;00182;15/08/2025;07:54;15/08/2025;07:54;00000;0363167;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
013454;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Puxada                   ;               ;15/08/2025;15/08/2025;08:21;cesar.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
013454;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Puxada                   ;               ;15/08/2025;15/08/2025;19:13;tailan.al   ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;        652
013454;PC_Fisica            ;357;RPK5A52;Padronizada;Puxada                   ;               ;15/08/2025;15/08/2025;19:17;igor.al     ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0363323;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
013454;PC_Financeira        ;357;RPK5A52;Padronizada;Puxada                   ;               ;15/08/2025;15/08/2025;19:18;jenilda.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
013456;Gerado               ;000;       ;           ;                         ;               ;15/08/2025;15/08/2025;15:43;pedroa      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013457;Gerado               ;106;OUP9E04;Spot       ;Recarga Rota             ;               ;14/08/2025;15/08/2025;15:43;pedroa      ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;         24,28;           
013457;Carga Montada        ;106;OUP9E04;Spot       ;Recarga Rota             ;               ;14/08/2025;15/08/2025;15:49;igor.al     ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;         24,28;           
013457;Carregado            ;106;OUP9E04;Spot       ;Recarga Rota             ;               ;14/08/2025;15/08/2025;15:49;igor.al     ;            ;            ;            ;            ;60112;15/08/2025;15:49;15/08/2025;15:49;00000;0382900;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;         24,28;           
