Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015329;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/10/2025;18/10/2025;09:20;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;           ;99                                                            ;          0,00;           
015329;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/10/2025;18/10/2025;15:04;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;           ;00                                                            ;          0,00;           
015330;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;10:01;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015330;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;16:48;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015330;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/10/2025;18/10/2025;16:50;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015330;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/10/2025;18/10/2025;17:14;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015330;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/10/2025;18/10/2025;17:20;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;          0,00;           
015332;Gerado               ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;20/10/2025;18/10/2025;15:45;nelson.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00244;0000000;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         73,44;           
015332;Emitido              ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;20/10/2025;18/10/2025;15:57;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00244;0000000;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         73,44;           
015332;Carga Montada        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;20/10/2025;18/10/2025;16:41;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00244;0000000;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         73,44;           
015332;Carga Conferida      ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;20/10/2025;18/10/2025;20:40;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00244;0000000;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         73,44;           
015332;Carregado            ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;20/10/2025;18/10/2025;20:40;WMS         ;1           ;1           ;1           ;1           ;60204;18/10/2025;20:40;18/10/2025;20:40;00244;0054465;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         73,44;           
015332;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;20/10/2025;20/10/2025;07:43;alex.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00244;0000000;00000   ;Rota         ;Promax         ;21/10/2025;Padronizada;00                                                            ;         73,44;           
015332;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;20/10/2025;20/10/2025;21:43;tailan.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00244;0000000;00000   ;Rota         ;Promax         ;21/10/2025;Padronizada;00                                                            ;         73,44;        840
015332;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;20/10/2025;20/10/2025;21:44;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00244;0000000;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         73,44;           
